Player,Country,Team,Assists,Season,season_start
Bailey Wright,Australia,Bristol City,2,2017-2018,2017
Gabriel Agbonlahor,England,Aston Villa,1,2017-2018,2017
Ben Alnwick,England,Bolton Wanderers,1,2017-2018,2017
Ikechi Anya,Scotland,Derby County,1,2017-2018,2017
Joel Asoro,Sweden,Sunderland AFC,1,2017-2018,2017
Floyd Ayité,Togo,Fulham FC,1,2017-2018,2017
Luke Ayling,England,Leeds United,1,2017-2018,2017
Chris Baird,Northern Ireland,Derby County,1,2017-2018,2017
Nathan Baker,England,Bristol City,1,2017-2018,2017
George Baldock,Greece,Sheffield United,1,2017-2018,2017
Sol Bamba,Ivory Coast,Cardiff City,1,2017-2018,2017
Chris Basham,England,Sheffield United,1,2017-2018,2017
Ryan Bennett,England,Wolverhampton Wanderers,1,2017-2018,2017
Muhamed Bešić,Bosnia-Herzegovina,Middlesbrough FC,1,2017-2018,2017
Andreas Bjelland,Denmark,Brentford FC,1,2017-2018,2017
Jarrod Bowen,England,Hull City,1,2017-2018,2017
Liam Boyce,Northern Ireland,Burton Albion,1,2017-2018,2017
John Brayford,England,Sheffield United,1,2017-2018,2017
Alan Browne,Ireland,Preston North End,1,2017-2018,2017
Craig Bryson,Scotland,Derby County,1,2017-2018,2017
Jacob Butterfield,England,Sheffield Wednesday,1,2017-2018,2017
Jake Buxton,England,Burton Albion,1,2017-2018,2017
Ilias Chair,Morocco,Queens Park Rangers,1,2017-2018,2017
James Chester,Wales,Aston Villa,1,2017-2018,2017
Pelle Clement,Netherlands,Reading FC,1,2017-2018,2017
Sam Clucas,England,Hull City,1,2017-2018,2017
Maxime Colin,France,Brentford FC,1,2017-2018,2017
Callum Connolly,England,Ipswich Town,1,2017-2018,2017
Liam Cooper,Scotland,Leeds United,1,2017-2018,2017
Stuart Dallas,Northern Ireland,Leeds United,1,2017-2018,2017
Loïc Damour,France,Cardiff City,1,2017-2018,2017
Daniel Ayala,Spain,Middlesbrough FC,1,2017-2018,2017
Jacob Davenport,England,Burton Albion,1,2017-2018,2017
Keinan Davis,England,Aston Villa,1,2017-2018,2017
Michael Dawson,England,Hull City,1,2017-2018,2017
Nouha Dicko,Mali,Wolverhampton Wanderers,1,2017-2018,2017
Adama Diomandé,Norway,Hull City,1,2017-2018,2017
Clayton Donaldson,England,Sheffield United,1,2017-2018,2017
John Egan,Ireland,Brentford FC,1,2017-2018,2017
Bright Enobakhare,Nigeria,Wolverhampton Wanderers,1,2017-2018,2017
Lee Evans,Wales,Sheffield United,1,2017-2018,2017
Eberechi Eze,England,Queens Park Rangers,1,2017-2018,2017
Fábio,Brazil,Middlesbrough FC,1,2017-2018,2017
Liam Feeney,England,Cardiff City,1,2017-2018,2017
Darnell Fisher,England,Preston North End,1,2017-2018,2017
Steven Fletcher,Scotland,Sheffield Wednesday,1,2017-2018,2017
Adam Forshaw,England,Middlesbrough FC,1,2017-2018,2017
Craig Forsyth,Scotland,Derby County,1,2017-2018,2017
Morgan Fox,Wales,Sheffield Wednesday,1,2017-2018,2017
George Friend,England,Middlesbrough FC,1,2017-2018,2017
Dael Fry,England,Middlesbrough FC,1,2017-2018,2017
Ezekiel Fryers,England,Barnsley FC,1,2017-2018,2017
Lewis Grabban,Jamaica,Sunderland AFC,1,2017-2018,2017
Jay-Roy Grot,Netherlands,Leeds United,1,2017-2018,2017
Aron Gunnarsson,Iceland,Cardiff City,1,2017-2018,2017
Chris Gunter,Wales,Reading FC,1,2017-2018,2017
Adam Hammill,England,Barnsley FC,1,2017-2018,2017
Grant Hanley,Scotland,Norwich City,1,2017-2018,2017
Jack Harrison,England,Middlesbrough FC,1,2017-2018,2017
Josh Harrop,England,Preston North End,1,2017-2018,2017
Ryan Hedges,Wales,Barnsley FC,1,2017-2018,2017
Karl Henry,England,Bolton Wanderers,1,2017-2018,2017
Abel Hernández,Uruguay,Hull City,1,2017-2018,2017
Onel Hernández,Cuba,Norwich City,1,2017-2018,2017
Daryl Horgan,Ireland,Preston North End,1,2017-2018,2017
Jordan Hugill,England,Preston North End,1,2017-2018,2017
James Husband,England,Norwich City,1,2017-2018,2017
Shaun Hutchinson,England,Millwall FC,1,2017-2018,2017
Emyr Huws,Wales,Ipswich Town,1,2017-2018,2017
Dominic Iorfa,England,Ipswich Town,1,2017-2018,2017
Lloyd Isgrove,Wales,Barnsley FC,1,2017-2018,2017
Ivo Pinto,Portugal,Norwich City,1,2017-2018,2017
David Jones,England,Sheffield Wednesday,1,2017-2018,2017
Tomáš Kalas,Czech Republic,Fulham FC,1,2017-2018,2017
Aboubakar Kamara,Mauritania,Fulham FC,1,2017-2018,2017
Lloyd Kelly,England,Bristol City,1,2017-2018,2017
Yann Kermorgant,France,Reading FC,1,2017-2018,2017
Maikel Kieftenbeld,Netherlands,Birmingham City,1,2017-2018,2017
Timm Klose,Switzerland,Norwich City,1,2017-2018,2017
Christoph Knasmüllner,Austria,Barnsley FC,1,2017-2018,2017
Grant Leadbitter,England,Middlesbrough FC,1,2017-2018,2017
Kieran Lee,England,Sheffield Wednesday,1,2017-2018,2017
Tom Lees,England,Sheffield Wednesday,1,2017-2018,2017
Mark Little,England,Bolton Wanderers,1,2017-2018,2017
Matthew Lund,Northern Ireland,Burton Albion,1,2017-2018,2017
Joel Lynch,Wales,Queens Park Rangers,1,2017-2018,2017
Hörður Magnússon,Iceland,Bristol City,1,2017-2018,2017
Stevie Mallan,Scotland,Barnsley FC,1,2017-2018,2017
Ryan Manning,Ireland,Queens Park Rangers,1,2017-2018,2017
Emiliano Marcondes,Denmark,Brentford FC,1,2017-2018,2017
Chris Martin,Scotland,Reading FC,1,2017-2018,2017
Garath McCleary,Jamaica,Reading FC,1,2017-2018,2017
Kevin McDonald,Scotland,Fulham FC,1,2017-2018,2017
Josh McEachran,England,Brentford FC,1,2017-2018,2017
Paul McShane,Ireland,Reading FC,1,2017-2018,2017
Joseph Mendes,Guinea-Bissau,Reading FC,1,2017-2018,2017
Aleksandar Mitrović,Serbia,Fulham FC,1,2017-2018,2017
Yohan Mollo,France,Fulham FC,1,2017-2018,2017
Liam Moore,Jamaica,Reading FC,1,2017-2018,2017
Michael Morrison,England,Birmingham City,1,2017-2018,2017
Sean Morrison,England,Cardiff City,1,2017-2018,2017
Cheikh N'Doye,Senegal,Birmingham City,1,2017-2018,2017
Nélson Oliveira,Portugal,Norwich City,1,2017-2018,2017
Aiden O'Brien,Ireland,Millwall FC,1,2017-2018,2017
Callum O'Hare,England,Aston Villa,1,2017-2018,2017
Fred Onyedinma,Nigeria,Millwall FC,1,2017-2018,2017
Kasey Palmer,Jamaica,Derby County,1,2017-2018,2017
Lee Peltier,England,Cardiff City,1,2017-2018,2017
Joey Pelupessy,Netherlands,Sheffield Wednesday,1,2017-2018,2017
Anthony Pilkington,Ireland,Cardiff City,1,2017-2018,2017
Daniel Pudil,Czech Republic,Sheffield Wednesday,1,2017-2018,2017
Jordan Rhodes,Scotland,Sheffield Wednesday,1,2017-2018,2017
Jack Robinson,England,Queens Park Rangers,1,2017-2018,2017
Ethan Robson,England,Sunderland AFC,1,2017-2018,2017
Mahlon Romeo,Antigua & Barbuda,Millwall FC,1,2017-2018,2017
Rúben Neves,Portugal,Wolverhampton Wanderers,1,2017-2018,2017
Rúben Vinagre,Portugal,Wolverhampton Wanderers,1,2017-2018,2017
John Ruddy,England,Wolverhampton Wanderers,1,2017-2018,2017
George Saville,Northern Ireland,Millwall FC,1,2017-2018,2017
Sean Scannell,Ireland,Burton Albion,1,2017-2018,2017
Josh Scowen,England,Queens Park Rangers,1,2017-2018,2017
Conor Shaughnessy,Ireland,Leeds United,1,2017-2018,2017
Cole Skuse,England,Ipswich Town,1,2017-2018,2017
Korey Smith,England,Bristol City,1,2017-2018,2017
Paul Smyth,Northern Ireland,Queens Park Rangers,1,2017-2018,2017
Marvin Sordell,England,Burton Albion,1,2017-2018,2017
John Swift,England,Reading FC,1,2017-2018,2017
John Terry,England,Aston Villa,1,2017-2018,2017
Alexander Tettey,Norway,Norwich City,1,2017-2018,2017
Mamadou Thiam,Senegal,Barnsley FC,1,2017-2018,2017
Ryan Tunnicliffe,England,Millwall FC,1,2017-2018,2017
Ben Turner,England,Burton Albion,1,2017-2018,2017
Iké Ugbo,Canada,Barnsley FC,1,2017-2018,2017
Joey van den Berg,Netherlands,Reading FC,1,2017-2018,2017
David Vaughan,Wales,Nottingham Forest,1,2017-2018,2017
James Vaughan,England,Sunderland AFC,1,2017-2018,2017
Lasse Vibe,Denmark,Brentford FC,1,2017-2018,2017
Tyler Walker,England,Nottingham Forest,1,2017-2018,2017
Conor Washington,Northern Ireland,Queens Park Rangers,1,2017-2018,2017
Marley Watkins,Wales,Norwich City,1,2017-2018,2017
Glenn Whelan,Ireland,Aston Villa,1,2017-2018,2017
Aaron Wilbraham,England,Bolton Wanderers,1,2017-2018,2017
Yanic Wildschut,Suriname,Norwich City,1,2017-2018,2017
Sam Winnall,England,Sheffield Wednesday,1,2017-2018,2017
Chris Wood,New Zealand,Leeds United,1,2017-2018,2017
Christoph Zimmermann,Germany,Norwich City,1,2017-2018,2017
Saïd Benrahma,Algeria,Brentford FC,14,2018-2019,2018
Kamil Grosicki,Poland,Hull City,12,2018-2019,2018
Pablo Hernández,Spain,Leeds United,12,2018-2019,2018
Barry Bannan,Scotland,Sheffield Wednesday,11,2018-2019,2018
Emiliano Buendia,Argentina,Norwich City,11,2018-2019,2018
Conor Hourihane,Ireland,Aston Villa,11,2018-2019,2018
Joe Lolley,England,Nottingham Forest,11,2018-2019,2018
John Fleck,Scotland,Sheffield United,10,2018-2019,2018
Lukas Jutkiewicz,England,Birmingham City,10,2018-2019,2018
Jota Peleteiro,Spain,Birmingham City,10,2018-2019,2018
Teemu Pukki,Finland,Norwich City,10,2018-2019,2018
Onel Hernández,Cuba,Norwich City,9,2018-2019,2018
John McGinn,Scotland,Aston Villa,9,2018-2019,2018
Jayden Bogle,England,Derby County,8,2018-2019,2018
Ahmed Elmohamady,Egypt,Aston Villa,8,2018-2019,2018
João Carvalho,Portugal,Nottingham Forest,8,2018-2019,2018
Mateusz Klich,Poland,Leeds United,8,2018-2019,2018
Neal Maupay,France,Brentford FC,8,2018-2019,2018
Oliver Norwood,Northern Ireland,Sheffield United,8,2018-2019,2018
Bradley Dack,England,Blackburn Rovers,7,2018-2019,2018
Paul Gallagher,Scotland,Preston North End,7,2018-2019,2018
Lee Gregory,England,Millwall FC,7,2018-2019,2018
Tom Ince,England,Stoke City,7,2018-2019,2018
Dan James,Wales,Swansea City,7,2018-2019,2018
Adam Reach,England,Sheffield Wednesday,7,2018-2019,2018
Sergi Canós,Spain,Brentford FC,7,2018-2019,2018
Will Vaulks,Wales,Rotherham United,7,2018-2019,2018
Mario Vrančić,Bosnia-Herzegovina,Norwich City,7,2018-2019,2018
Max Aarons,England,Norwich City,6,2018-2019,2018
Ezgjan Alioski,North Macedonia,Leeds United,6,2018-2019,2018
Luke Ayling,England,Leeds United,6,2018-2019,2018
Harvey Barnes,England,West Bromwich Albion,6,2018-2019,2018
Modou Barrow,Gambia,Reading FC,6,2018-2019,2018
Chris Brunt,Northern Ireland,West Bromwich Albion,6,2018-2019,2018
Fraizer Campbell,England,Hull City,6,2018-2019,2018
Bersant Celina,Kosovo,Swansea City,6,2018-2019,2018
Jake Cooper,England,Millwall FC,6,2018-2019,2018
Mark Duffy,England,Sheffield United,6,2018-2019,2018
Anwar el Ghazi,Netherlands,Aston Villa,6,2018-2019,2018
Niclas Eliasson,Sweden,Bristol City,6,2018-2019,2018
Luke Freeman,England,Queens Park Rangers,6,2018-2019,2018
Jack Grealish,England,Aston Villa,6,2018-2019,2018
Jonny Howson,England,Middlesbrough FC,6,2018-2019,2018
James McClean,Ireland,Stoke City,6,2018-2019,2018
Kenny McLean,Scotland,Norwich City,6,2018-2019,2018
Steve Morison,Wales,Millwall FC,6,2018-2019,2018
Matthew Phillips,Scotland,West Bromwich Albion,6,2018-2019,2018
Nick Powell,England,Wigan Athletic,6,2018-2019,2018
Romaine Sawyers,St. Kitts & Nevis,Brentford FC,6,2018-2019,2018
Enda Stevens,Ireland,Sheffield United,6,2018-2019,2018
Marco Stiepermann,Germany,Norwich City,6,2018-2019,2018
Ollie Watkins,England,Brentford FC,6,2018-2019,2018
Nahki Wells,Bermuda,Queens Park Rangers,6,2018-2019,2018
Muhamed Bešić,Bosnia-Herzegovina,Middlesbrough FC,5,2018-2019,2018
Alan Browne,Ireland,Preston North End,5,2018-2019,2018
Leon Clarke,England,Wigan Athletic,5,2018-2019,2018
Barry Douglas,Scotland,Leeds United,5,2018-2019,2018
Lee Evans,Wales,Wigan Athletic,5,2018-2019,2018
Jack Hunt,England,Bristol City,5,2018-2019,2018
Daniel Johnson,Jamaica,Preston North End,5,2018-2019,2018
Jacques Maghoma,Congo DR,Birmingham City,5,2018-2019,2018
Jack Marriott,England,Derby County,5,2018-2019,2018
Barrie McKay,Scotland,Swansea City,5,2018-2019,2018
Lukas Nmecha,Germany,Preston North End,5,2018-2019,2018
Ben Osborn,England,Nottingham Forest,5,2018-2019,2018
Harrison Reed,England,Blackburn Rovers,5,2018-2019,2018
Tyler Roberts,Wales,Leeds United,5,2018-2019,2018
Jay Rodriguez,England,West Bromwich Albion,5,2018-2019,2018
Matty Taylor,England,Bristol City,5,2018-2019,2018
Andreas Weimann,Austria,Bristol City,5,2018-2019,2018
Ché Adams,Scotland,Birmingham City,4,2018-2019,2018
Joe Allen,Wales,Stoke City,4,2018-2019,2018
Sammy Ameobi,England,Bolton Wanderers,4,2018-2019,2018
Mason Bennett,England,Derby County,4,2018-2019,2018
Jake Bidwell,England,Queens Park Rangers,4,2018-2019,2018
Yannick Bolasie,Congo DR,Aston Villa,4,2018-2019,2018
Jarrod Bowen,England,Hull City,4,2018-2019,2018
Josh Brownhill,England,Bristol City,4,2018-2019,2018
Sam Clucas,England,Stoke City,4,2018-2019,2018
Evandro,Brazil,Hull City,4,2018-2019,2018
Shane Ferguson,Northern Ireland,Millwall FC,4,2018-2019,2018
Darnell Fisher,England,Preston North End,4,2018-2019,2018
Craig Forsyth,Scotland,Derby County,4,2018-2019,2018
Kieron Freeman,Wales,Sheffield United,4,2018-2019,2018
Dael Fry,England,Middlesbrough FC,4,2018-2019,2018
Kieran Gibbs,England,West Bromwich Albion,4,2018-2019,2018
Danny Graham,England,Blackburn Rovers,4,2018-2019,2018
Matt Grimes,England,Swansea City,4,2018-2019,2018
Michael Jacobs,England,Wigan Athletic,4,2018-2019,2018
Jamal Lewis,Northern Ireland,Norwich City,4,2018-2019,2018
Massimo Luongo,Australia,Queens Park Rangers,4,2018-2019,2018
Seán Maguire,Ireland,Preston North End,4,2018-2019,2018
Connor Mahoney,England,Birmingham City,4,2018-2019,2018
Oliver McBurnie,Scotland,Swansea City,4,2018-2019,2018
David McGoldrick,Ireland,Sheffield United,4,2018-2019,2018
Mason Mount,England,Derby County,4,2018-2019,2018
Joe Newell,England,Rotherham United,4,2018-2019,2018
Callum O'Dowda,Ireland,Bristol City,4,2018-2019,2018
Jamie Paterson,England,Bristol City,4,2018-2019,2018
Samu Sáiz,Spain,Leeds United,4,2018-2019,2018
Freddie Sears,England,Ipswich Town,4,2018-2019,2018
Billy Sharp,England,Sheffield United,4,2018-2019,2018
Michael Smith,England,Rotherham United,4,2018-2019,2018
Paweł Wszołek,Poland,Queens Park Rangers,4,2018-2019,2018
Andy Yiadom,Ghana,Reading FC,4,2018-2019,2018
Tammy Abraham,England,Aston Villa,3,2018-2019,2018
Adam Armstrong,England,Blackburn Rovers,3,2018-2019,2018
Leandro Bacuna,Curaçao,Reading FC,3,2018-2019,2018
Elliott Bennett,Jamaica,Blackburn Rovers,3,2018-2019,2018
Nathan Byrne,England,Wigan Athletic,3,2018-2019,2018
Maxime Colin,France,Birmingham City,3,2018-2019,2018
Jay Dasilva,Wales,Bristol City,3,2018-2019,2018
Jordy de Wijs,Netherlands,Hull City,3,2018-2019,2018
Eberechi Eze,England,Queens Park Rangers,3,2018-2019,2018
Morgan Fox,Wales,Sheffield Wednesday,3,2018-2019,2018
Gary Gardner,England,Birmingham City,3,2018-2019,2018
Dwight Gayle,England,West Bromwich Albion,3,2018-2019,2018
Lewis Grabban,Jamaica,Nottingham Forest,3,2018-2019,2018
Mason Holgate,England,West Bromwich Albion,3,2018-2019,2018
Reece James,England,Wigan Athletic,3,2018-2019,2018
Stefan Johansen,Norway,West Bromwich Albion,3,2018-2019,2018
Bradley Johnson,England,Derby County,3,2018-2019,2018
Garath McCleary,Jamaica,Reading FC,3,2018-2019,2018
Jefferson Montero,Ecuador,West Bromwich Albion,3,2018-2019,2018
Daryl Murphy,Ireland,Nottingham Forest,3,2018-2019,2018
Jack O'Connell,England,Sheffield United,3,2018-2019,2018
Paweł Olkowski,Poland,Bolton Wanderers,3,2018-2019,2018
Josh Onomah,England,Sheffield Wednesday,3,2018-2019,2018
Marlon Pack,England,Bristol City,3,2018-2019,2018
Collin Quaner,Germany,Ipswich Town,3,2018-2019,2018
Callum Robinson,Ireland,Preston North End,3,2018-2019,2018
Wayne Routledge,England,Swansea City,3,2018-2019,2018
John Swift,England,Reading FC,3,2018-2019,2018
Martyn Waghorn,England,Derby County,3,2018-2019,2018
Glenn Whelan,Ireland,Aston Villa,3,2018-2019,2018
Harry Wilson,Wales,Derby County,3,2018-2019,2018
Lewis Wing,England,Middlesbrough FC,3,2018-2019,2018
Tosin Adarabioyo,England,West Bromwich Albion,2,2018-2019,2018
Albert Adomah,Ghana,Aston Villa,2,2018-2019,2018
Benik Afobe,Congo DR,Stoke City,2,2018-2019,2018
Àngel Rangel,Spain,Queens Park Rangers,2,2018-2019,2018
George Baldock,Greece,Sheffield United,2,2018-2019,2018
Patrick Bamford,England,Leeds United,2,2018-2019,2018
Brandon Barker,England,Preston North End,2,2018-2019,2018
Tyler Blackett,England,Reading FC,2,2018-2019,2018
George Boyd,Scotland,Sheffield Wednesday,2,2018-2019,2018
Craig Bryson,Scotland,Derby County,2,2018-2019,2018
Todd Cantwell,England,Norwich City,2,2018-2019,2018
Luke Chambers,England,Ipswich Town,2,2018-2019,2018
Jack Clarke,England,Leeds United,2,2018-2019,2018
Ashley Cole,England,Derby County,2,2018-2019,2018
Callum Connolly,England,Wigan Athletic,2,2018-2019,2018
Henrik Dalsgaard,Denmark,Brentford FC,2,2018-2019,2018
Craig Dawson,England,West Bromwich Albion,2,2018-2019,2018
Famara Diédhiou,Senegal,Bristol City,2,2018-2019,2018
Gwion Edwards,Wales,Ipswich Town,2,2018-2019,2018
Ovie Ejaria,England,Reading FC,2,2018-2019,2018
Tom Elliott,England,Millwall FC,2,2018-2019,2018
Leroy Fer,Netherlands,Swansea City,2,2018-2019,2018
Steven Fletcher,Scotland,Sheffield Wednesday,2,2018-2019,2018
Anthony Forde,Ireland,Rotherham United,2,2018-2019,2018
George Friend,England,Middlesbrough FC,2,2018-2019,2018
Ben Godfrey,England,Norwich City,2,2018-2019,2018
Adlène Guédioura,Algeria,Nottingham Forest,2,2018-2019,2018
Jack Harrison,England,Leeds United,2,2018-2019,2018
Ahmed Hegazy,Egypt,West Bromwich Albion,2,2018-2019,2018
Markus Henriksen,Norway,Hull City,2,2018-2019,2018
Rico Henry,England,Brentford FC,2,2018-2019,2018
Andrew Hughes,Wales,Preston North End,2,2018-2019,2018
Jordan Hugill,England,Middlesbrough FC,2,2018-2019,2018
Kayden Jackson,England,Ipswich Town,2,2018-2019,2018
Maikel Kieftenbeld,Netherlands,Birmingham City,2,2018-2019,2018
Stephen Kingsley,Scotland,Hull City,2,2018-2019,2018
Jonathan Kodjia,Ivory Coast,Aston Villa,2,2018-2019,2018
Tom Lawrence,Wales,Derby County,2,2018-2019,2018
Tom Lees,England,Sheffield Wednesday,2,2018-2019,2018
Ryan Leonard,England,Sheffield United,2,2018-2019,2018
Jake Livermore,England,West Bromwich Albion,2,2018-2019,2018
Lucas João,Angola,Sheffield Wednesday,2,2018-2019,2018
Gary Madine,England,Sheffield United,2,2018-2019,2018
Scott Malone,England,Derby County,2,2018-2019,2018
Marco Matias,Portugal,Sheffield Wednesday,2,2018-2019,2018
Emiliano Marcondes,Denmark,Brentford FC,2,2018-2019,2018
Kamohelo Mokotjo,South Africa,Brentford FC,2,2018-2019,2018
Kyle Naughton,England,Swansea City,2,2018-2019,2018
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,2,2018-2019,2018
Kristian Pedersen,Denmark,Birmingham City,2,2018-2019,2018
Joey Pelupessy,Netherlands,Sheffield Wednesday,2,2018-2019,2018
Kalvin Phillips,England,Leeds United,2,2018-2019,2018
Erik Pieters,Netherlands,Stoke City,2,2018-2019,2018
Jack Robinson,England,Nottingham Forest,2,2018-2019,2018
Kemar Roofe,Jamaica,Leeds United,2,2018-2019,2018
Joe Rothwell,England,Blackburn Rovers,2,2018-2019,2018
Josh Scowen,England,Queens Park Rangers,2,2018-2019,2018
Jamie Shackleton,England,Leeds United,2,2018-2019,2018
Josh Sims,England,Reading FC,2,2018-2019,2018
Neil Taylor,Wales,Aston Villa,2,2018-2019,2018
Jon Toral,Spain,Hull City,2,2018-2019,2018
Richie Towell,Ireland,Rotherham United,2,2018-2019,2018
Jed Wallace,England,Millwall FC,2,2018-2019,2018
Grant Ward,England,Ipswich Town,2,2018-2019,2018
David Wheater,England,Bolton Wanderers,2,2018-2019,2018
Joe Williams,England,Bolton Wanderers,2,2018-2019,2018
Ryan Williams,Australia,Rotherham United,2,2018-2019,2018
Shaun Williams,Ireland,Millwall FC,2,2018-2019,2018
Josh Windass,England,Wigan Athletic,2,2018-2019,2018
Christoph Zimmermann,Germany,Norwich City,2,2018-2019,2018
Rolando Aarons,Jamaica,Sheffield Wednesday,1,2018-2019,2018
Semi Ajayi,Nigeria,Rotherham United,1,2018-2019,2018
Sone Aluko,Nigeria,Reading FC,1,2018-2019,2018
Karim Ansarifard,Iran,Nottingham Forest,1,2018-2019,2018
Joel Asoro,Sweden,Swansea City,1,2018-2019,2018
Lewis Baker,England,Reading FC,1,2018-2019,2018
Courtney Baker-Richardson,England,Swansea City,1,2018-2019,2018
Sam Baldock,England,Reading FC,1,2018-2019,2018
Tom Barkhuizen,England,Preston North End,1,2018-2019,2018
Gareth Barry,England,West Bromwich Albion,1,2018-2019,2018
Kyle Bartley,England,West Bromwich Albion,1,2018-2019,2018
Chris Basham,England,Sheffield United,1,2018-2019,2018
Daniel Batty,England,Hull City,1,2018-2019,2018
Amari'i Bell,Jamaica,Blackburn Rovers,1,2018-2019,2018
Saido Berahino,Burundi,Stoke City,1,2018-2019,2018
Gaetano Berardi,Switzerland,Leeds United,1,2018-2019,2018
Bartosz Białkowski,Poland,Ipswich Town,1,2018-2019,2018
James Bree,England,Ipswich Town,1,2018-2019,2018
Ben Brereton,Chile,Blackburn Rovers,1,2018-2019,2018
Will Buckley,England,Bolton Wanderers,1,2018-2019,2018
George Byers,Scotland,Swansea City,1,2018-2019,2018
Geoff Cameron,USA,Queens Park Rangers,1,2018-2019,2018
Scott Carson,England,Derby County,1,2018-2019,2018
Matty Cash,Poland,Nottingham Forest,1,2018-2019,2018
Ilias Chair,Morocco,Queens Park Rangers,1,2018-2019,2018
Trevoh Chalobah,England,Ipswich Town,1,2018-2019,2018
Tom Clarke,England,Preston North End,1,2018-2019,2018
Jack Colback,England,Nottingham Forest,1,2018-2019,2018
