,Player,Country,Team,Assists,Season,season_start
1232,Lucas João,Angola,Sheffield Wednesday,3,2017-2018,2017
1233,John Lundstram,England,Sheffield United,3,2017-2018,2017
1234,Massimo Luongo,Australia,Queens Park Rangers,3,2017-2018,2017
1235,Seán Maguire,Ireland,Preston North End,3,2017-2018,2017
1236,Josh Murphy,England,Norwich City,3,2017-2018,2017
1237,Didier Ndong,Gabon,Sunderland AFC,3,2017-2018,2017
1238,Oliver Norwood,Northern Ireland,Fulham FC,3,2017-2018,2017
1239,Callum O'Dowda,Ireland,Bristol City,3,2017-2018,2017
1240,Eunan O'Kane,Ireland,Leeds United,3,2017-2018,2017
1241,Josh Onomah,England,Aston Villa,3,2017-2018,2017
1242,Kalvin Phillips,England,Leeds United,3,2017-2018,2017
1243,Brad Potts,England,Barnsley FC,3,2017-2018,2017
1244,Darren Pratley,England,Bolton Wanderers,3,2017-2018,2017
1245,Harrison Reed,England,Norwich City,3,2017-2018,2017
1246,Kemar Roofe,Jamaica,Leeds United,3,2017-2018,2017
1247,Rui Fonte,Portugal,Fulham FC,3,2017-2018,2017
1248,Lee Tomlin,England,Nottingham Forest,3,2017-2018,2017
1249,Armand Traoré,Senegal,Nottingham Forest,3,2017-2018,2017
1250,Shaun Williams,Ireland,Millwall FC,3,2017-2018,2017
1251,Harry Wilson,Wales,Hull City,3,2017-2018,2017
1252,Andre Wisdom,England,Derby County,3,2017-2018,2017
1253,Ryan Woods,England,Brentford FC,3,2017-2018,2017
1254,Andy Yiadom,Ghana,Barnsley FC,3,2017-2018,2017
1255,Ché Adams,Scotland,Birmingham City,2,2017-2018,2017
1256,Hope Akpan,Nigeria,Burton Albion,2,2017-2018,2017
1257,Sammy Ameobi,England,Bolton Wanderers,2,2017-2018,2017
1258,Yoann Barbet,France,Brentford FC,2,2017-2018,2017
1259,Birkir Bjarnason,Iceland,Aston Villa,2,2017-2018,2017
1260,Tyler Blackett,England,Reading FC,2,2017-2018,2017
1261,Jón Böðvarsson,Iceland,Reading FC,2,2017-2018,2017
1262,Willy Boly,Ivory Coast,Wolverhampton Wanderers,2,2017-2018,2017
1263,Martin Braithwaite,Denmark,Middlesbrough FC,2,2017-2018,2017
1264,Ben Brereton,Chile,Nottingham Forest,2,2017-2018,2017
1265,Mustapha Carayol,Gambia,Nottingham Forest,2,2017-2018,2017
1266,Cameron Carter-Vickers,USA,Sheffield United,2,2017-2018,2017
1267,Paweł Cibicki,Sweden,Leeds United,2,2017-2018,2017
1268,Conor Coady,England,Wolverhampton Wanderers,2,2017-2018,2017
1269,Greg Cunningham,Ireland,Preston North End,2,2017-2018,2017
1270,David Davis,England,Birmingham City,2,2017-2018,2017
1271,Famara Diédhiou,Senegal,Bristol City,2,2017-2018,2017
1272,Lloyd Dyer,England,Burton Albion,2,2017-2018,2017
1273,Bruno Écuélé Manga,Gabon,Cardiff City,2,2017-2018,2017
1274,Filipe Morais,Portugal,Bolton Wanderers,2,2017-2018,2017
1275,Aden Flint,England,Bristol City,2,2017-2018,2017
1276,Craig Gardner,England,Birmingham City,2,2017-2018,2017
1277,Gary Gardner,England,Barnsley FC,2,2017-2018,2017
1278,Joe Garner,England,Ipswich Town,2,2017-2018,2017
1279,Rudy Gestede,Benin,Middlesbrough FC,2,2017-2018,2017
1280,Wes Harding,Jamaica,Birmingham City,2,2017-2018,2017
1281,Scott Hogan,Ireland,Aston Villa,2,2017-2018,2017
1282,George Honeyman,England,Sunderland AFC,2,2017-2018,2017
1283,Conor Hourihane,Ireland,Aston Villa,2,2017-2018,2017
1284,Jonny Howson,England,Middlesbrough FC,2,2017-2018,2017
1285,Paul Huntington,England,Preston North End,2,2017-2018,2017
1286,Alan Hutton,Scotland,Aston Villa,2,2017-2018,2017
1287,Marvin Johnson,England,Middlesbrough FC,2,2017-2018,2017
1288,Lukas Jutkiewicz,England,Birmingham City,2,2017-2018,2017
1289,Will Keane,Ireland,Hull City,2,2017-2018,2017
1290,Myles Kenlock,England,Ipswich Town,2,2017-2018,2017
1291,Ryan Kent,England,Bristol City,2,2017-2018,2017
1292,Adam Le Fondre,England,Bolton Wanderers,2,2017-2018,2017
1293,Joe Ledley,Wales,Derby County,2,2017-2018,2017
1294,Donald Love,Scotland,Sunderland AFC,2,2017-2018,2017
1295,Adam Matthews,Wales,Sunderland AFC,2,2017-2018,2017
1296,Callum McManaman,England,Sunderland AFC,2,2017-2018,2017
1297,David Meyler,Ireland,Hull City,2,2017-2018,2017
1298,Kamohelo Mokotjo,South Africa,Brentford FC,2,2017-2018,2017
1299,Luke Murphy,England,Burton Albion,2,2017-2018,2017
1300,Alfred N'Diaye,Senegal,Wolverhampton Wanderers,2,2017-2018,2017
1301,Sheyi Ojo,England,Fulham FC,2,2017-2018,2017
1302,Liam Palmer,Scotland,Sheffield Wednesday,2,2017-2018,2017
1303,Matt Palmer,England,Burton Albion,2,2017-2018,2017
1304,Ben Pearson,England,Preston North End,2,2017-2018,2017
1305,Alex Pritchard,England,Norwich City,2,2017-2018,2017
1306,Johnny Russell,Scotland,Derby County,2,2017-2018,2017
1307,Joe Sbarra,England,Burton Albion,2,2017-2018,2017
1308,Sergi Canós,Spain,Brentford FC,2,2017-2018,2017
1309,Ryan Shotton,England,Middlesbrough FC,2,2017-2018,2017
1310,Marco Stiepermann,Germany,Norwich City,2,2017-2018,2017
1311,Matt Targett,England,Fulham FC,2,2017-2018,2017
1312,Fikayo Tomori,England,Hull City,2,2017-2018,2017
1313,Ronaldo Vieira,England,Leeds United,2,2017-2018,2017
1314,Mario Vrančić,Bosnia-Herzegovina,Norwich City,2,2017-2018,2017
1315,Ross Wallace,Scotland,Sheffield Wednesday,2,2017-2018,2017
1316,Duncan Watmore,England,Sunderland AFC,2,2017-2018,2017
1317,Adam Webster,England,Ipswich Town,2,2017-2018,2017
1318,Bailey Wright,Australia,Bristol City,2,2017-2018,2017
1319,Gabriel Agbonlahor,England,Aston Villa,1,2017-2018,2017
1320,Ben Alnwick,England,Bolton Wanderers,1,2017-2018,2017
1321,Ikechi Anya,Scotland,Derby County,1,2017-2018,2017
1322,Joel Asoro,Sweden,Sunderland AFC,1,2017-2018,2017
1323,Floyd Ayité,Togo,Fulham FC,1,2017-2018,2017
1324,Luke Ayling,England,Leeds United,1,2017-2018,2017
1325,Chris Baird,Northern Ireland,Derby County,1,2017-2018,2017
1326,Nathan Baker,England,Bristol City,1,2017-2018,2017
1327,George Baldock,Greece,Sheffield United,1,2017-2018,2017
1328,Sol Bamba,Ivory Coast,Cardiff City,1,2017-2018,2017
1329,Chris Basham,England,Sheffield United,1,2017-2018,2017
1330,Ryan Bennett,England,Wolverhampton Wanderers,1,2017-2018,2017
1331,Muhamed Bešić,Bosnia-Herzegovina,Middlesbrough FC,1,2017-2018,2017
1332,Andreas Bjelland,Denmark,Brentford FC,1,2017-2018,2017
1333,Jarrod Bowen,England,Hull City,1,2017-2018,2017
1334,Liam Boyce,Northern Ireland,Burton Albion,1,2017-2018,2017
1335,John Brayford,England,Sheffield United,1,2017-2018,2017
1336,Alan Browne,Ireland,Preston North End,1,2017-2018,2017
1337,Craig Bryson,Scotland,Derby County,1,2017-2018,2017
1338,Jacob Butterfield,England,Sheffield Wednesday,1,2017-2018,2017
1339,Jake Buxton,England,Burton Albion,1,2017-2018,2017
1340,Ilias Chair,Morocco,Queens Park Rangers,1,2017-2018,2017
1341,James Chester,Wales,Aston Villa,1,2017-2018,2017
1342,Pelle Clement,Netherlands,Reading FC,1,2017-2018,2017
1343,Sam Clucas,England,Hull City,1,2017-2018,2017
1344,Maxime Colin,France,Brentford FC,1,2017-2018,2017
1345,Callum Connolly,England,Ipswich Town,1,2017-2018,2017
1346,Liam Cooper,Scotland,Leeds United,1,2017-2018,2017
1347,Stuart Dallas,Northern Ireland,Leeds United,1,2017-2018,2017
1348,Loïc Damour,France,Cardiff City,1,2017-2018,2017
1349,Daniel Ayala,Spain,Middlesbrough FC,1,2017-2018,2017
1350,Jacob Davenport,England,Burton Albion,1,2017-2018,2017
1351,Keinan Davis,England,Aston Villa,1,2017-2018,2017
1352,Michael Dawson,England,Hull City,1,2017-2018,2017
1353,Nouha Dicko,Mali,Wolverhampton Wanderers,1,2017-2018,2017
1354,Adama Diomandé,Norway,Hull City,1,2017-2018,2017
1355,Clayton Donaldson,England,Sheffield United,1,2017-2018,2017
1356,John Egan,Ireland,Brentford FC,1,2017-2018,2017
1357,Bright Enobakhare,Nigeria,Wolverhampton Wanderers,1,2017-2018,2017
1358,Lee Evans,Wales,Sheffield United,1,2017-2018,2017
1359,Eberechi Eze,England,Queens Park Rangers,1,2017-2018,2017
1360,Fábio,Brazil,Middlesbrough FC,1,2017-2018,2017
1361,Liam Feeney,England,Cardiff City,1,2017-2018,2017
1362,Darnell Fisher,England,Preston North End,1,2017-2018,2017
1363,Steven Fletcher,Scotland,Sheffield Wednesday,1,2017-2018,2017
1364,Adam Forshaw,England,Middlesbrough FC,1,2017-2018,2017
1365,Craig Forsyth,Scotland,Derby County,1,2017-2018,2017
1366,Morgan Fox,Wales,Sheffield Wednesday,1,2017-2018,2017
1367,George Friend,England,Middlesbrough FC,1,2017-2018,2017
1368,Dael Fry,England,Middlesbrough FC,1,2017-2018,2017
1369,Ezekiel Fryers,England,Barnsley FC,1,2017-2018,2017
1370,Lewis Grabban,Jamaica,Sunderland AFC,1,2017-2018,2017
1371,Jay-Roy Grot,Netherlands,Leeds United,1,2017-2018,2017
1372,Aron Gunnarsson,Iceland,Cardiff City,1,2017-2018,2017
1373,Chris Gunter,Wales,Reading FC,1,2017-2018,2017
1374,Adam Hammill,England,Barnsley FC,1,2017-2018,2017
1375,Grant Hanley,Scotland,Norwich City,1,2017-2018,2017
1376,Jack Harrison,England,Middlesbrough FC,1,2017-2018,2017
1377,Josh Harrop,England,Preston North End,1,2017-2018,2017
1378,Ryan Hedges,Wales,Barnsley FC,1,2017-2018,2017
1379,Karl Henry,England,Bolton Wanderers,1,2017-2018,2017
1380,Abel Hernández,Uruguay,Hull City,1,2017-2018,2017
1381,Onel Hernández,Cuba,Norwich City,1,2017-2018,2017
1382,Daryl Horgan,Ireland,Preston North End,1,2017-2018,2017
1383,Jordan Hugill,England,Preston North End,1,2017-2018,2017
1384,James Husband,England,Norwich City,1,2017-2018,2017
1385,Shaun Hutchinson,England,Millwall FC,1,2017-2018,2017
1386,Emyr Huws,Wales,Ipswich Town,1,2017-2018,2017
1387,Dominic Iorfa,England,Ipswich Town,1,2017-2018,2017
1388,Lloyd Isgrove,Wales,Barnsley FC,1,2017-2018,2017
1389,Ivo Pinto,Portugal,Norwich City,1,2017-2018,2017
1390,David Jones,England,Sheffield Wednesday,1,2017-2018,2017
1391,Tomáš Kalas,Czech Republic,Fulham FC,1,2017-2018,2017
1392,Aboubakar Kamara,Mauritania,Fulham FC,1,2017-2018,2017
1393,Lloyd Kelly,England,Bristol City,1,2017-2018,2017
1394,Yann Kermorgant,France,Reading FC,1,2017-2018,2017
1395,Maikel Kieftenbeld,Netherlands,Birmingham City,1,2017-2018,2017
1396,Timm Klose,Switzerland,Norwich City,1,2017-2018,2017
1397,Christoph Knasmüllner,Austria,Barnsley FC,1,2017-2018,2017
1398,Grant Leadbitter,England,Middlesbrough FC,1,2017-2018,2017
1399,Kieran Lee,England,Sheffield Wednesday,1,2017-2018,2017
1400,Tom Lees,England,Sheffield Wednesday,1,2017-2018,2017
1401,Mark Little,England,Bolton Wanderers,1,2017-2018,2017
1402,Matthew Lund,Northern Ireland,Burton Albion,1,2017-2018,2017
1403,Joel Lynch,Wales,Queens Park Rangers,1,2017-2018,2017
1404,Hörður Magnússon,Iceland,Bristol City,1,2017-2018,2017
1405,Stevie Mallan,Scotland,Barnsley FC,1,2017-2018,2017
1406,Ryan Manning,Ireland,Queens Park Rangers,1,2017-2018,2017
1407,Emiliano Marcondes,Denmark,Brentford FC,1,2017-2018,2017
1408,Chris Martin,Scotland,Reading FC,1,2017-2018,2017
1409,Garath McCleary,Jamaica,Reading FC,1,2017-2018,2017
1410,Kevin McDonald,Scotland,Fulham FC,1,2017-2018,2017
1411,Josh McEachran,England,Brentford FC,1,2017-2018,2017
1412,Paul McShane,Ireland,Reading FC,1,2017-2018,2017
1413,Joseph Mendes,Guinea-Bissau,Reading FC,1,2017-2018,2017
1414,Aleksandar Mitrović,Serbia,Fulham FC,1,2017-2018,2017
1415,Yohan Mollo,France,Fulham FC,1,2017-2018,2017
1416,Liam Moore,Jamaica,Reading FC,1,2017-2018,2017
1417,Michael Morrison,England,Birmingham City,1,2017-2018,2017
1418,Sean Morrison,England,Cardiff City,1,2017-2018,2017
1419,Cheikh N'Doye,Senegal,Birmingham City,1,2017-2018,2017
1420,Nélson Oliveira,Portugal,Norwich City,1,2017-2018,2017
1421,Aiden O'Brien,Ireland,Millwall FC,1,2017-2018,2017
1422,Callum O'Hare,England,Aston Villa,1,2017-2018,2017
1423,Fred Onyedinma,Nigeria,Millwall FC,1,2017-2018,2017
1424,Kasey Palmer,Jamaica,Derby County,1,2017-2018,2017
1425,Lee Peltier,England,Cardiff City,1,2017-2018,2017
1426,Joey Pelupessy,Netherlands,Sheffield Wednesday,1,2017-2018,2017
1427,Anthony Pilkington,Ireland,Cardiff City,1,2017-2018,2017
1428,Daniel Pudil,Czech Republic,Sheffield Wednesday,1,2017-2018,2017
1429,Jordan Rhodes,Scotland,Sheffield Wednesday,1,2017-2018,2017
1430,Jack Robinson,England,Queens Park Rangers,1,2017-2018,2017
1431,Ethan Robson,England,Sunderland AFC,1,2017-2018,2017
1432,Mahlon Romeo,Antigua & Barbuda,Millwall FC,1,2017-2018,2017
1433,Rúben Neves,Portugal,Wolverhampton Wanderers,1,2017-2018,2017
1434,Rúben Vinagre,Portugal,Wolverhampton Wanderers,1,2017-2018,2017
1435,John Ruddy,England,Wolverhampton Wanderers,1,2017-2018,2017
1436,George Saville,Northern Ireland,Millwall FC,1,2017-2018,2017
1437,Sean Scannell,Ireland,Burton Albion,1,2017-2018,2017
1438,Josh Scowen,England,Queens Park Rangers,1,2017-2018,2017
1439,Conor Shaughnessy,Ireland,Leeds United,1,2017-2018,2017
1440,Cole Skuse,England,Ipswich Town,1,2017-2018,2017
1441,Korey Smith,England,Bristol City,1,2017-2018,2017
1442,Paul Smyth,Northern Ireland,Queens Park Rangers,1,2017-2018,2017
1443,Marvin Sordell,England,Burton Albion,1,2017-2018,2017
1444,John Swift,England,Reading FC,1,2017-2018,2017
1445,John Terry,England,Aston Villa,1,2017-2018,2017
1446,Alexander Tettey,Norway,Norwich City,1,2017-2018,2017
1447,Mamadou Thiam,Senegal,Barnsley FC,1,2017-2018,2017
1448,Ryan Tunnicliffe,England,Millwall FC,1,2017-2018,2017
1449,Ben Turner,England,Burton Albion,1,2017-2018,2017
1450,Iké Ugbo,Canada,Barnsley FC,1,2017-2018,2017
1451,Joey van den Berg,Netherlands,Reading FC,1,2017-2018,2017
1452,David Vaughan,Wales,Nottingham Forest,1,2017-2018,2017
1453,James Vaughan,England,Sunderland AFC,1,2017-2018,2017
1454,Lasse Vibe,Denmark,Brentford FC,1,2017-2018,2017
1455,Tyler Walker,England,Nottingham Forest,1,2017-2018,2017
1456,Conor Washington,Northern Ireland,Queens Park Rangers,1,2017-2018,2017
1457,Marley Watkins,Wales,Norwich City,1,2017-2018,2017
1458,Glenn Whelan,Ireland,Aston Villa,1,2017-2018,2017
1459,Aaron Wilbraham,England,Bolton Wanderers,1,2017-2018,2017
1460,Yanic Wildschut,Suriname,Norwich City,1,2017-2018,2017
1461,Sam Winnall,England,Sheffield Wednesday,1,2017-2018,2017
1462,Chris Wood,New Zealand,Leeds United,1,2017-2018,2017
1463,Christoph Zimmermann,Germany,Norwich City,1,2017-2018,2017
1464,Saïd Benrahma,Algeria,Brentford FC,14,2018-2019,2018
1465,Kamil Grosicki,Poland,Hull City,12,2018-2019,2018
1466,Pablo Hernández,Spain,Leeds United,12,2018-2019,2018
1467,Barry Bannan,Scotland,Sheffield Wednesday,11,2018-2019,2018
1468,Emiliano Buendia,Argentina,Norwich City,11,2018-2019,2018
1469,Conor Hourihane,Ireland,Aston Villa,11,2018-2019,2018
1470,Joe Lolley,England,Nottingham Forest,11,2018-2019,2018
1471,John Fleck,Scotland,Sheffield United,10,2018-2019,2018
1472,Lukas Jutkiewicz,England,Birmingham City,10,2018-2019,2018
1473,Jota Peleteiro,Spain,Birmingham City,10,2018-2019,2018
1474,Teemu Pukki,Finland,Norwich City,10,2018-2019,2018
1475,Onel Hernández,Cuba,Norwich City,9,2018-2019,2018
1476,John McGinn,Scotland,Aston Villa,9,2018-2019,2018
1477,Jayden Bogle,England,Derby County,8,2018-2019,2018
1478,Ahmed Elmohamady,Egypt,Aston Villa,8,2018-2019,2018
1479,João Carvalho,Portugal,Nottingham Forest,8,2018-2019,2018
1480,Mateusz Klich,Poland,Leeds United,8,2018-2019,2018
1481,Neal Maupay,France,Brentford FC,8,2018-2019,2018
1482,Oliver Norwood,Northern Ireland,Sheffield United,8,2018-2019,2018
1483,Bradley Dack,England,Blackburn Rovers,7,2018-2019,2018
1484,Paul Gallagher,Scotland,Preston North End,7,2018-2019,2018
1485,Lee Gregory,England,Millwall FC,7,2018-2019,2018
1486,Tom Ince,England,Stoke City,7,2018-2019,2018
1487,Dan James,Wales,Swansea City,7,2018-2019,2018
1488,Adam Reach,England,Sheffield Wednesday,7,2018-2019,2018
1489,Sergi Canós,Spain,Brentford FC,7,2018-2019,2018
1490,Will Vaulks,Wales,Rotherham United,7,2018-2019,2018
1491,Mario Vrančić,Bosnia-Herzegovina,Norwich City,7,2018-2019,2018
1492,Max Aarons,England,Norwich City,6,2018-2019,2018
1493,Ezgjan Alioski,North Macedonia,Leeds United,6,2018-2019,2018
1494,Luke Ayling,England,Leeds United,6,2018-2019,2018
1495,Harvey Barnes,England,West Bromwich Albion,6,2018-2019,2018
1496,Modou Barrow,Gambia,Reading FC,6,2018-2019,2018
1497,Chris Brunt,Northern Ireland,West Bromwich Albion,6,2018-2019,2018
1498,Fraizer Campbell,England,Hull City,6,2018-2019,2018
1499,Bersant Celina,Kosovo,Swansea City,6,2018-2019,2018
1500,Jake Cooper,England,Millwall FC,6,2018-2019,2018
1501,Mark Duffy,England,Sheffield United,6,2018-2019,2018
1502,Anwar el Ghazi,Netherlands,Aston Villa,6,2018-2019,2018
1503,Niclas Eliasson,Sweden,Bristol City,6,2018-2019,2018
1504,Luke Freeman,England,Queens Park Rangers,6,2018-2019,2018
1505,Jack Grealish,England,Aston Villa,6,2018-2019,2018
1506,Jonny Howson,England,Middlesbrough FC,6,2018-2019,2018
1507,James McClean,Ireland,Stoke City,6,2018-2019,2018
1508,Kenny McLean,Scotland,Norwich City,6,2018-2019,2018
1509,Steve Morison,Wales,Millwall FC,6,2018-2019,2018
1510,Matthew Phillips,Scotland,West Bromwich Albion,6,2018-2019,2018
1511,Nick Powell,England,Wigan Athletic,6,2018-2019,2018
1512,Romaine Sawyers,St. Kitts & Nevis,Brentford FC,6,2018-2019,2018
1513,Enda Stevens,Ireland,Sheffield United,6,2018-2019,2018
1514,Marco Stiepermann,Germany,Norwich City,6,2018-2019,2018
1515,Ollie Watkins,England,Brentford FC,6,2018-2019,2018
1516,Nahki Wells,Bermuda,Queens Park Rangers,6,2018-2019,2018
1517,Muhamed Bešić,Bosnia-Herzegovina,Middlesbrough FC,5,2018-2019,2018
1518,Alan Browne,Ireland,Preston North End,5,2018-2019,2018
1519,Leon Clarke,England,Wigan Athletic,5,2018-2019,2018
1520,Barry Douglas,Scotland,Leeds United,5,2018-2019,2018
1521,Lee Evans,Wales,Wigan Athletic,5,2018-2019,2018
1522,Jack Hunt,England,Bristol City,5,2018-2019,2018
1523,Daniel Johnson,Jamaica,Preston North End,5,2018-2019,2018
1524,Jacques Maghoma,Congo DR,Birmingham City,5,2018-2019,2018
1525,Jack Marriott,England,Derby County,5,2018-2019,2018
1526,Barrie McKay,Scotland,Swansea City,5,2018-2019,2018
1527,Lukas Nmecha,Germany,Preston North End,5,2018-2019,2018
1528,Ben Osborn,England,Nottingham Forest,5,2018-2019,2018
1529,Harrison Reed,England,Blackburn Rovers,5,2018-2019,2018
1530,Tyler Roberts,Wales,Leeds United,5,2018-2019,2018
1531,Jay Rodriguez,England,West Bromwich Albion,5,2018-2019,2018
1532,Matty Taylor,England,Bristol City,5,2018-2019,2018
1533,Andreas Weimann,Austria,Bristol City,5,2018-2019,2018
1534,Ché Adams,Scotland,Birmingham City,4,2018-2019,2018
1535,Joe Allen,Wales,Stoke City,4,2018-2019,2018
1536,Sammy Ameobi,England,Bolton Wanderers,4,2018-2019,2018
1537,Mason Bennett,England,Derby County,4,2018-2019,2018
1538,Jake Bidwell,England,Queens Park Rangers,4,2018-2019,2018
1539,Yannick Bolasie,Congo DR,Aston Villa,4,2018-2019,2018
1540,Jarrod Bowen,England,Hull City,4,2018-2019,2018
1541,Josh Brownhill,England,Bristol City,4,2018-2019,2018
1542,Sam Clucas,England,Stoke City,4,2018-2019,2018
1543,Evandro,Brazil,Hull City,4,2018-2019,2018
1544,Shane Ferguson,Northern Ireland,Millwall FC,4,2018-2019,2018
1545,Darnell Fisher,England,Preston North End,4,2018-2019,2018
1546,Craig Forsyth,Scotland,Derby County,4,2018-2019,2018
1547,Kieron Freeman,Wales,Sheffield United,4,2018-2019,2018
1548,Dael Fry,England,Middlesbrough FC,4,2018-2019,2018
1549,Kieran Gibbs,England,West Bromwich Albion,4,2018-2019,2018
1550,Danny Graham,England,Blackburn Rovers,4,2018-2019,2018
1551,Matt Grimes,England,Swansea City,4,2018-2019,2018
1552,Michael Jacobs,England,Wigan Athletic,4,2018-2019,2018
1553,Jamal Lewis,Northern Ireland,Norwich City,4,2018-2019,2018
1554,Massimo Luongo,Australia,Queens Park Rangers,4,2018-2019,2018
1555,Seán Maguire,Ireland,Preston North End,4,2018-2019,2018
1556,Connor Mahoney,England,Birmingham City,4,2018-2019,2018
1557,Oliver McBurnie,Scotland,Swansea City,4,2018-2019,2018
1558,David McGoldrick,Ireland,Sheffield United,4,2018-2019,2018
1559,Mason Mount,England,Derby County,4,2018-2019,2018
1560,Joe Newell,England,Rotherham United,4,2018-2019,2018
1561,Callum O'Dowda,Ireland,Bristol City,4,2018-2019,2018
1562,Jamie Paterson,England,Bristol City,4,2018-2019,2018
1563,Samu Sáiz,Spain,Leeds United,4,2018-2019,2018
1564,Freddie Sears,England,Ipswich Town,4,2018-2019,2018
1565,Billy Sharp,England,Sheffield United,4,2018-2019,2018
1566,Michael Smith,England,Rotherham United,4,2018-2019,2018
1567,Paweł Wszołek,Poland,Queens Park Rangers,4,2018-2019,2018
1568,Andy Yiadom,Ghana,Reading FC,4,2018-2019,2018
1569,Tammy Abraham,England,Aston Villa,3,2018-2019,2018
1570,Adam Armstrong,England,Blackburn Rovers,3,2018-2019,2018
1571,Leandro Bacuna,Curaçao,Reading FC,3,2018-2019,2018
1572,Elliott Bennett,Jamaica,Blackburn Rovers,3,2018-2019,2018
1573,Nathan Byrne,England,Wigan Athletic,3,2018-2019,2018
1574,Maxime Colin,France,Birmingham City,3,2018-2019,2018
1575,Jay Dasilva,Wales,Bristol City,3,2018-2019,2018
1576,Jordy de Wijs,Netherlands,Hull City,3,2018-2019,2018
1577,Eberechi Eze,England,Queens Park Rangers,3,2018-2019,2018
1578,Morgan Fox,Wales,Sheffield Wednesday,3,2018-2019,2018
1579,Gary Gardner,England,Birmingham City,3,2018-2019,2018
1580,Dwight Gayle,England,West Bromwich Albion,3,2018-2019,2018
