Player,Season (PL),Country,Season Start (PL),Team (PL),Assists (PL),Goals (PL),Season (Champ.),Season Start (Champ.),Team (Champ.),Assists (Champ.),Goals (Champ.),same_team,Player (PL Season) - Full Name,Player (PL Season)
Jacob Murphy,2020/21,England,2020,Newcastle United,3.0,2.0,2019/20,2019,Sheffield Wednesday,4.0,9.0,0,Jacob Murphy (2020/21),Murphy (2020/21)
Jarrod Bowen,2020/21,England,2020,West Ham United,5.0,8.0,2019/20,2019,Hull City,5.0,17.0,0,Jarrod Bowen (2020/21),Bowen (2020/21)
Jayden Bogle,2020/21,England,2020,Sheffield United,0.0,2.0,2019/20,2019,Derby County,5.0,1.0,0,Jayden Bogle (2020/21),Bogle (2020/21)
Joe Bryan,2020/21,England,2020,Fulham,0.0,1.0,2019/20,2019,Fulham,7.0,1.0,1,Joe Bryan (2020/21),Bryan (2020/21)
Josh Brownhill,2020/21,England,2020,Burnley,1.0,0.0,2019/20,2019,Bristol City,2.0,5.0,0,Josh Brownhill (2020/21),Brownhill (2020/21)
Kalvin Phillips,2020/21,England,2020,Leeds United,2.0,1.0,2019/20,2019,Leeds United,2.0,2.0,1,Kalvin Phillips (2020/21),Phillips (2020/21)
Kamil Grosicki,2020/21,Poland,2020,West Bromwich Albion,1.0,0.0,2019/20,2019,West Bromwich Albion,7.0,8.0,1,Kamil Grosicki (2020/21),Grosicki (2020/21)
Karlan Grant,2020/21,England,2020,West Bromwich Albion,0.0,1.0,2019/20,2019,Huddersfield Town,4.0,19.0,0,Karlan Grant (2020/21),Grant (2020/21)
Kyle Bartley,2020/21,England,2020,West Bromwich Albion,1.0,3.0,2019/20,2019,West Bromwich Albion,2.0,1.0,1,Kyle Bartley (2020/21),Bartley (2020/21)
Liam Cooper,2020/21,Scotland,2020,Leeds United,0.0,1.0,2019/20,2019,Leeds United,0.0,2.0,1,Liam Cooper (2020/21),Cooper (2020/21)
Luke Thomas,2020/21,England,2020,Leicester City,0.0,1.0,2019/20,2019,Barnsley,5.0,1.0,0,Luke Thomas (2020/21),Thomas (2020/21)
Mateusz Klich,2020/21,Poland,2020,Leeds United,5.0,4.0,2019/20,2019,Leeds United,5.0,6.0,1,Mateusz Klich (2020/21),Klich (2020/21)
Matheus Pereira,2020/21,Brazil,2020,West Bromwich Albion,6.0,11.0,2019/20,2019,West Bromwich Albion,17.0,8.0,1,Matheus Pereira (2020/21),Pereira (2020/21)
Matthew Phillips,2020/21,Scotland,2020,West Bromwich Albion,1.0,2.0,2019/20,2019,West Bromwich Albion,5.0,7.0,1,Matthew Phillips (2020/21),Phillips (2020/21)
Matty Cash,2020/21,Poland,2020,Aston Villa,2.0,0.0,2019/20,2019,Nottingham Forest,5.0,3.0,0,Matty Cash (2020/21),Cash (2020/21)
Ollie Watkins,2020/21,England,2020,Aston Villa,5.0,14.0,2019/20,2019,Brentford,2.0,25.0,0,Ollie Watkins (2020/21),Watkins (2020/21)
Pablo Hernández,2020/21,Spain,2020,Leeds United,2.0,0.0,2019/20,2019,Leeds United,9.0,9.0,1,Pablo Hernández (2020/21),Hernández (2020/21)
Patrick Bamford,2020/21,England,2020,Leeds United,7.0,17.0,2019/20,2019,Leeds United,2.0,16.0,1,Patrick Bamford (2020/21),Bamford (2020/21)
Saïd Benrahma,2020/21,Algeria,2020,West Ham United,6.0,1.0,2019/20,2019,Brentford,8.0,17.0,0,Saïd Benrahma (2020/21),Benrahma (2020/21)
Semi Ajayi,2020/21,Nigeria,2020,West Bromwich Albion,0.0,2.0,2019/20,2019,West Bromwich Albion,0.0,5.0,1,Semi Ajayi (2020/21),Ajayi (2020/21)
Stuart Dallas,2020/21,Northern Ireland,2020,Leeds United,2.0,8.0,2019/20,2019,Leeds United,3.0,5.0,1,Stuart Dallas (2020/21),Dallas (2020/21)
Tom Cairney,2020/21,England,2020,Fulham,1.0,1.0,2019/20,2019,Fulham,3.0,8.0,1,Tom Cairney (2020/21),Cairney (2020/21)
Tyler Roberts,2020/21,Wales,2020,Leeds United,2.0,1.0,2019/20,2019,Leeds United,1.0,4.0,1,Tyler Roberts (2020/21),Roberts (2020/21)
Adam Armstrong,2021/22,England,2021,Southampton,2.0,2.0,2020/21,2020,Blackburn Rovers,5.0,28.0,0,Adam Armstrong (2021/22),Armstrong (2021/22)
Adam Idah,2021/22,Ireland,2021,Norwich City,1.0,1.0,2020/21,2020,Norwich City,1.0,3.0,1,Adam Idah (2021/22),Idah (2021/22)
Adam Masina,2021/22,Morocco,2021,Watford,1.0,0.0,2020/21,2020,Watford,0.0,2.0,1,Adam Masina (2021/22),Masina (2021/22)
Bryan Mbeumo,2021/22,Cameroon,2021,Brentford,7.0,4.0,2020/21,2020,Brentford,10.0,8.0,1,Bryan Mbeumo (2021/22),Mbeumo (2021/22)
Connor Roberts,2021/22,Wales,2021,Burnley,1.0,1.0,2020/21,2020,Swansea City,7.0,5.0,0,Connor Roberts (2021/22),Roberts (2021/22)
Craig Cathcart,2021/22,Northern Ireland,2021,Watford,1.0,0.0,2020/21,2020,Watford,1.0,1.0,1,Craig Cathcart (2021/22),Cathcart (2021/22)
Dan Gosling,2021/22,England,2021,Watford,0.0,1.0,2020/21,2020,Watford,2.0,4.0,1,Dan Gosling (2021/22),Gosling (2021/22)
Dimitris Giannoulis,2021/22,Greece,2021,Norwich City,1.0,0.0,2020/21,2020,Norwich City,1.0,0.0,1,Dimitris Giannoulis (2021/22),Giannoulis (2021/22)
Emiliano Buendia,2021/22,Argentina,2021,Aston Villa,6.0,4.0,2020/21,2020,Norwich City,15.0,15.0,0,Emiliano Buendia (2021/22),Buendia (2021/22)
Ethan Pinnock,2021/22,Jamaica,2021,Brentford,1.0,1.0,2020/21,2020,Brentford,1.0,1.0,1,Ethan Pinnock (2021/22),Pinnock (2021/22)
Grant Hanley,2021/22,Scotland,2021,Norwich City,0.0,1.0,2020/21,2020,Norwich City,0.0,1.0,1,Grant Hanley (2021/22),Hanley (2021/22)
Ismaïla Sarr,2021/22,Senegal,2021,Watford,2.0,5.0,2020/21,2020,Watford,4.0,13.0,1,Ismaïla Sarr (2021/22),Sarr (2021/22)
Ivan Toney,2021/22,England,2021,Brentford,5.0,12.0,2020/21,2020,Brentford,10.0,30.0,1,Ivan Toney (2021/22),Toney (2021/22)
João Pedro,2021/22,Brazil,2021,Watford,1.0,3.0,2020/21,2020,Watford,2.0,9.0,1,João Pedro (2021/22),Pedro (2021/22)
Kenny McLean,2021/22,Scotland,2021,Norwich City,0.0,1.0,2020/21,2020,Norwich City,6.0,2.0,1,Kenny McLean (2021/22),McLean (2021/22)
Kieran Dowell,2021/22,England,2021,Norwich City,1.0,1.0,2020/21,2020,Norwich City,1.0,5.0,1,Kieran Dowell (2021/22),Dowell (2021/22)
Kiernan Dewsbury-Hall,2021/22,England,2021,Leicester City,2.0,1.0,2020/21,2020,Luton Town,6.0,3.0,0,Kiernan Dewsbury-Hall (2021/22),Dewsbury-Hall (2021/22)
Kiko Femenía,2021/22,Spain,2021,Watford,5.0,0.0,2020/21,2020,Watford,4.0,0.0,1,Kiko Femenía (2021/22),Femenía (2021/22)
Mads Roerslev,2021/22,Denmark,2021,Brentford,1.0,1.0,2020/21,2020,Brentford,2.0,0.0,1,Mads Roerslev (2021/22),Roerslev (2021/22)
Marcus Forss,2021/22,Finland,2021,Brentford,1.0,0.0,2020/21,2020,Brentford,1.0,7.0,1,Marcus Forss (2021/22),Forss (2021/22)
Mathias Jensen,2021/22,Denmark,2021,Brentford,1.0,0.0,2020/21,2020,Brentford,7.0,2.0,1,Mathias Jensen (2021/22),Jensen (2021/22)
Max Aarons,2021/22,England,2021,Norwich City,2.0,0.0,2020/21,2020,Norwich City,2.0,2.0,1,Max Aarons (2021/22),Aarons (2021/22)
Michael Olise,2021/22,France,2021,Crystal Palace,5.0,2.0,2020/21,2020,Reading,12.0,7.0,0,Michael Olise (2021/22),Olise (2021/22)
Nathan Collins,2021/22,Ireland,2021,Burnley,0.0,2.0,2020/21,2020,Stoke City,1.0,2.0,0,Nathan Collins (2021/22),Collins (2021/22)
Rico Henry,2021/22,England,2021,Brentford,0.0,3.0,2020/21,2020,Brentford,2.0,1.0,1,Rico Henry (2021/22),Henry (2021/22)
Saman Ghoddos,2021/22,Iran,2021,Brentford,1.0,1.0,2020/21,2020,Brentford,2.0,3.0,1,Saman Ghoddos (2021/22),Ghoddos (2021/22)
Sergi Canós,2021/22,Spain,2021,Brentford,2.0,3.0,2020/21,2020,Brentford,6.0,9.0,1,Sergi Canós (2021/22),Canós (2021/22)
Shandon Baptiste,2021/22,Grenada,2021,Brentford,0.0,1.0,2020/21,2020,Brentford,1.0,0.0,1,Shandon Baptiste (2021/22),Baptiste (2021/22)
Shane Long,2021/22,Ireland,2021,Southampton,0.0,1.0,2020/21,2020,AFC Bournemouth,0.0,2.0,0,Shane Long (2021/22),Long (2021/22)
Teemu Pukki,2021/22,Finland,2021,Norwich City,3.0,11.0,2020/21,2020,Norwich City,4.0,26.0,1,Teemu Pukki (2021/22),Pukki (2021/22)
Tom Cleverley,2021/22,England,2021,Watford,2.0,0.0,2020/21,2020,Watford,2.0,4.0,1,Tom Cleverley (2021/22),Cleverley (2021/22)
Vitaly Janelt,2021/22,Germany,2021,Brentford,0.0,4.0,2020/21,2020,Brentford,3.0,3.0,1,Vitaly Janelt (2021/22),Janelt (2021/22)
Will Hughes,2021/22,England,2021,Crystal Palace,1.0,0.0,2020/21,2020,Watford,0.0,2.0,0,Will Hughes (2021/22),Hughes (2021/22)
Adam Smith,2022/23,England,2022,AFC Bournemouth,1.0,0.0,2021/22,2021,AFC Bournemouth,2.0,0.0,1,Adam Smith (2022/23),Smith (2022/23)
Aleksandar Mitrović,2022/23,Serbia,2022,Fulham,1.0,14.0,2021/22,2021,Fulham,7.0,43.0,1,Aleksandar Mitrović (2022/23),Mitrović (2022/23)
Antoine Semenyo,2022/23,Ghana,2022,AFC Bournemouth,0.0,1.0,2021/22,2021,Bristol City,12.0,8.0,0,Antoine Semenyo (2022/23),Semenyo (2022/23)
Antonee Robinson,2022/23,USA,2022,Fulham,1.0,0.0,2021/22,2021,Fulham,4.0,2.0,1,Antonee Robinson (2022/23),Robinson (2022/23)
Bobby De Cordova-Reid,2022/23,Jamaica,2022,Fulham,1.0,4.0,2021/22,2021,Fulham,8.0,8.0,1,Bobby De Cordova-Reid (2022/23),De Cordova-Reid (2022/23)
Brennan Johnson,2022/23,Wales,2022,Nottingham Forest,3.0,8.0,2021/22,2021,Nottingham Forest,10.0,16.0,1,Brennan Johnson (2022/23),Johnson (2022/23)
Dominic Solanke,2022/23,England,2022,AFC Bournemouth,7.0,6.0,2021/22,2021,AFC Bournemouth,7.0,29.0,1,Dominic Solanke (2022/23),Solanke (2022/23)
Fabio Carvalho,2022/23,Portugal,2022,Liverpool,0.0,2.0,2021/22,2021,Fulham,7.0,11.0,0,Fabio Carvalho (2022/23),Carvalho (2022/23)
Harrison Reed,2022/23,England,2022,Fulham,4.0,3.0,2021/22,2021,Fulham,2.0,0.0,1,Harrison Reed (2022/23),Reed (2022/23)
Harry Wilson,2022/23,Wales,2022,Fulham,3.0,2.0,2021/22,2021,Fulham,19.0,10.0,1,Harry Wilson (2022/23),Wilson (2022/23)
Jaidon Anthony,2022/23,England,2022,AFC Bournemouth,1.0,3.0,2021/22,2021,AFC Bournemouth,6.0,8.0,1,Jaidon Anthony (2022/23),Anthony (2022/23)
James Garner,2022/23,England,2022,Manchester United,1.0,0.0,2021/22,2021,Nottingham Forest,8.0,4.0,0,James Garner (2022/23),Garner (2022/23)
Jefferson Lerma,2022/23,Colombia,2022,AFC Bournemouth,0.0,5.0,2021/22,2021,AFC Bournemouth,3.0,1.0,1,Jefferson Lerma (2022/23),Lerma (2022/23)
Joe Rothwell,2022/23,England,2022,AFC Bournemouth,1.0,0.0,2021/22,2021,Blackburn Rovers,10.0,3.0,0,Joe Rothwell (2022/23),Rothwell (2022/23)
Joe Worrall,2022/23,England,2022,Nottingham Forest,0.0,1.0,2021/22,2021,Nottingham Forest,1.0,0.0,1,Joe Worrall (2022/23),Worrall (2022/23)
Jordan Zemura,2022/23,Zimbabwe,2022,AFC Bournemouth,1.0,0.0,2021/22,2021,AFC Bournemouth,1.0,3.0,1,Jordan Zemura (2022/23),Zemura (2022/23)
Keane Lewis-Potter,2022/23,England,2022,Brentford,1.0,0.0,2021/22,2021,Hull City,3.0,12.0,0,Keane Lewis-Potter (2022/23),Lewis-Potter (2022/23)
Kenny Tete,2022/23,Netherlands,2022,Fulham,5.0,1.0,2021/22,2021,Fulham,1.0,2.0,1,Kenny Tete (2022/23),Tete (2022/23)
Kieffer Moore,2022/23,Wales,2022,AFC Bournemouth,0.0,4.0,2021/22,2021,Cardiff City,2.0,9.0,0,Kieffer Moore (2022/23),Moore (2022/23)
Levi Colwill,2022/23,England,2022,Brighton & Hove Albion,2.0,0.0,2021/22,2021,Huddersfield Town,1.0,2.0,0,Levi Colwill (2022/23),Colwill (2022/23)
Lewis Cook,2022/23,England,2022,AFC Bournemouth,2.0,0.0,2021/22,2021,AFC Bournemouth,2.0,1.0,1,Lewis Cook (2022/23),Cook (2022/23)
Lewis O'Brien,2022/23,England,2022,Nottingham Forest,0.0,1.0,2021/22,2021,Huddersfield Town,3.0,3.0,0,Lewis O'Brien (2022/23),O'Brien (2022/23)
Lloyd Kelly,2022/23,England,2022,AFC Bournemouth,2.0,0.0,2021/22,2021,AFC Bournemouth,1.0,1.0,1,Lloyd Kelly (2022/23),Kelly (2022/23)
Marcus Tavernier,2022/23,England,2022,AFC Bournemouth,4.0,5.0,2021/22,2021,Middlesbrough,5.0,5.0,0,Marcus Tavernier (2022/23),Tavernier (2022/23)
Morgan Gibbs-White,2022/23,England,2022,Wolverhampton Wanderers,9.0,5.0,2021/22,2021,Sheffield United,9.0,11.0,0,Morgan Gibbs-White (2022/23),Gibbs-White (2022/23)
Neco Williams,2022/23,Wales,2022,Nottingham Forest,0.0,1.0,2021/22,2021,Fulham,2.0,2.0,0,Neco Williams (2022/23),Williams (2022/23)
Neeskens Kebano,2022/23,Congo DR,2022,Fulham,3.0,0.0,2021/22,2021,Fulham,6.0,9.0,1,Neeskens Kebano (2022/23),Kebano (2022/23)
Philip Billing,2022/23,Denmark,2022,AFC Bournemouth,1.0,7.0,2021/22,2021,AFC Bournemouth,10.0,10.0,1,Philip Billing (2022/23),Billing (2022/23)
Ryan Christie,2022/23,Scotland,2022,AFC Bournemouth,1.0,1.0,2021/22,2021,AFC Bournemouth,8.0,3.0,1,Ryan Christie (2022/23),Christie (2022/23)
Ryan Yates,2022/23,England,2022,Nottingham Forest,2.0,0.0,2021/22,2021,Nottingham Forest,0.0,8.0,1,Ryan Yates (2022/23),Yates (2022/23)
Sam Surridge,2022/23,England,2022,Nottingham Forest,0.0,1.0,2021/22,2021,Stoke City,2.0,9.0,0,Sam Surridge (2022/23),Surridge (2022/23)
Tim Ream,2022/23,USA,2022,Fulham,0.0,1.0,2021/22,2021,Fulham,2.0,1.0,1,Tim Ream (2022/23),Ream (2022/23)
Tom Cairney,2022/23,England,2022,Fulham,0.0,2.0,2021/22,2021,Fulham,4.0,3.0,1,Tom Cairney (2022/23),Cairney (2022/23)
Tosin Adarabioyo,2022/23,England,2022,Fulham,0.0,1.0,2021/22,2021,Fulham,2.0,2.0,1,Tosin Adarabioyo (2022/23),Adarabioyo (2022/23)
Adam Wharton,2023/24,England,2023,Crystal Palace,3.0,0.0,2022/23,2022,Blackburn Rovers,1.0,2.0,0,Adam Wharton (2023/24),Wharton (2023/24)
Alex Scott,2023/24,England,2023,AFC Bournemouth,1.0,1.0,2022/23,2022,Bristol City,5.0,1.0,0,Alex Scott (2023/24),Scott (2023/24)
Alfie Doughty,2023/24,England,2023,Luton Town,8.0,2.0,2022/23,2022,Luton Town,5.0,2.0,1,Alfie Doughty (2023/24),Doughty (2023/24)
Amad Diallo,2023/24,Ivory Coast,2023,Manchester United,1.0,1.0,2022/23,2022,Sunderland A,3.0,13.0,0,Amad Diallo (2023/24),Diallo (2023/24)
Anel Ahmedhodžić,2023/24,Bosnia-Herzegovina,2023,Sheffield United,0.0,2.0,2022/23,2022,Sheffield United,2.0,6.0,1,Anel Ahmedhodžić (2023/24),Ahmedhodžić (2023/24)
Antoine Semenyo,2023/24,Ghana,2023,AFC Bournemouth,2.0,8.0,2022/23,2022,Bristol City,2.0,6.0,0,Antoine Semenyo (2023/24),Semenyo (2023/24)
Ben Brereton,2023/24,Chile,2023,Sheffield United,1.0,6.0,2022/23,2022,Blackburn Rovers,4.0,14.0,0,Ben Brereton (2023/24),Brereton (2023/24)
Ben Osborn,2023/24,England,2023,Sheffield United,2.0,0.0,2022/23,2022,Sheffield United,0.0,1.0,1,Ben Osborn (2023/24),Osborn (2023/24)
Cameron Archer,2023/24,England,2023,Sheffield United,1.0,4.0,2022/23,2022,Middlesbrough,6.0,11.0,0,Cameron Archer (2023/24),Archer (2023/24)
Carlton Morris,2023/24,England,2023,Luton Town,4.0,11.0,2022/23,2022,Luton Town,6.0,20.0,1,Carlton Morris (2023/24),Morris (2023/24)
Cauley Woodrow,2023/24,England,2023,Luton Town,1.0,1.0,2022/23,2022,Luton Town,1.0,2.0,1,Cauley Woodrow (2023/24),Woodrow (2023/24)
Charlie Taylor,2023/24,England,2023,Burnley,1.0,1.0,2022/23,2022,Burnley,1.0,0.0,1,Charlie Taylor (2023/24),Taylor (2023/24)
Chiedozie Ogbene,2023/24,Ireland,2023,Luton Town,1.0,4.0,2022/23,2022,Rotherham United,4.0,8.0,0,Chiedozie Ogbene (2023/24),Ogbene (2023/24)
Connor Roberts,2023/24,Wales,2023,Burnley,1.0,0.0,2022/23,2022,Burnley,6.0,4.0,1,Connor Roberts (2023/24),Roberts (2023/24)
Dara O'Shea,2023/24,Ireland,2023,Burnley,4.0,3.0,2022/23,2022,West Bromwich Albion,1.0,2.0,0,Dara O'Shea (2023/24),O'Shea (2023/24)
Elijah Adebayo,2023/24,England,2023,Luton Town,0.0,10.0,2022/23,2022,Luton Town,3.0,7.0,1,Elijah Adebayo (2023/24),Adebayo (2023/24)
Gabriel Osho,2023/24,England,2023,Luton Town,0.0,2.0,2022/23,2022,Luton Town,0.0,2.0,1,Gabriel Osho (2023/24),Osho (2023/24)
George Baldock,2023/24,Greece,2023,Sheffield United,1.0,0.0,2022/23,2022,Sheffield United,3.0,1.0,1,George Baldock (2023/24),Baldock (2023/24)
Gustavo Hamer,2023/24,Netherlands,2023,Sheffield United,6.0,4.0,2022/23,2022,Coventry City,10.0,9.0,0,Gustavo Hamer (2023/24),Hamer (2023/24)
Hannibal Mejbri,2023/24,Tunisia,2023,Manchester United,0.0,1.0,2022/23,2022,Birmingham City,5.0,1.0,0,Hannibal Mejbri (2023/24),Mejbri (2023/24)
Jack Robinson,2023/24,England,2023,Sheffield United,1.0,1.0,2022/23,2022,Sheffield United,1.0,3.0,1,Jack Robinson (2023/24),Robinson (2023/24)
Jacob Brown,2023/24,Scotland,2023,Luton Town,0.0,2.0,2022/23,2022,Stoke City,1.0,7.0,0,Jacob Brown (2023/24),Brown (2023/24)
James McAtee,2023/24,England,2023,Sheffield United,3.0,3.0,2022/23,2022,Sheffield United,3.0,9.0,1,James McAtee (2023/24),McAtee (2023/24)
Jay Rodriguez,2023/24,England,2023,Burnley,1.0,2.0,2022/23,2022,Burnley,2.0,10.0,1,Jay Rodriguez (2023/24),Rodriguez (2023/24)
Jayden Bogle,2023/24,England,2023,Sheffield United,0.0,3.0,2022/23,2022,Sheffield United,1.0,2.0,1,Jayden Bogle (2023/24),Bogle (2023/24)
Jordan Beyer,2023/24,Germany,2023,Burnley,1.0,0.0,2022/23,2022,Burnley,2.0,1.0,1,Jordan Beyer (2023/24),Beyer (2023/24)
Jordan Clark,2023/24,England,2023,Luton Town,1.0,1.0,2022/23,2022,Luton Town,4.0,2.0,1,Jordan Clark (2023/24),Clark (2023/24)
Josh Brownhill,2023/24,England,2023,Burnley,2.0,4.0,2022/23,2022,Burnley,8.0,7.0,1,Josh Brownhill (2023/24),Brownhill (2023/24)
Josh Cullen,2023/24,Ireland,2023,Burnley,3.0,2.0,2022/23,2022,Burnley,4.0,1.0,1,Josh Cullen (2023/24),Cullen (2023/24)
João Pedro,2023/24,Brazil,2023,Brighton & Hove Albion,3.0,9.0,2022/23,2022,Watford,4.0,11.0,0,João Pedro (2023/24),Pedro (2023/24)
Jóhann Guðmundsson,2023/24,Iceland,2023,Burnley,3.0,1.0,2022/23,2022,Burnley,6.0,4.0,1,Jóhann Guðmundsson (2023/24),Guðmundsson (2023/24)
Luke Berry,2023/24,England,2023,Luton Town,1.0,2.0,2022/23,2022,Luton Town,0.0,3.0,1,Luke Berry (2023/24),Berry (2023/24)
Lyle Foster,2023/24,South Africa,2023,Burnley,3.0,5.0,2022/23,2022,Burnley,0.0,1.0,1,Lyle Foster (2023/24),Foster (2023/24)
Max Aarons,2023/24,England,2023,AFC Bournemouth,1.0,0.0,2022/23,2022,Norwich City,2.0,1.0,0,Max Aarons (2023/24),Aarons (2023/24)
Max Lowe,2023/24,England,2023,Sheffield United,1.0,0.0,2022/23,2022,Sheffield United,5.0,1.0,1,Max Lowe (2023/24),Lowe (2023/24)
Morgan Rogers,2023/24,England,2023,Aston Villa,1.0,3.0,2022/23,2022,Blackpool,1.0,1.0,0,Morgan Rogers (2023/24),Rogers (2023/24)
Oliver McBurnie,2023/24,Scotland,2023,Sheffield United,3.0,6.0,2022/23,2022,Sheffield United,2.0,13.0,1,Oliver McBurnie (2023/24),McBurnie (2023/24)
Oliver Norwood,2023/24,Northern Ireland,2023,Sheffield United,0.0,1.0,2022/23,2022,Sheffield United,5.0,2.0,1,Oliver Norwood (2023/24),Norwood (2023/24)
Reece Burke,2023/24,England,2023,Luton Town,4.0,0.0,2022/23,2022,Luton Town,0.0,2.0,1,Reece Burke (2023/24),Burke (2023/24)
Rodrigo Muniz,2023/24,Brazil,2023,Fulham,1.0,9.0,2022/23,2022,Middlesbrough,0.0,2.0,0,Rodrigo Muniz (2023/24),Muniz (2023/24)
Sander Berge,2023/24,Norway,2023,Burnley,2.0,1.0,2022/23,2022,Sheffield United,5.0,6.0,0,Sander Berge (2023/24),Berge (2023/24)
Tahith Chong,2023/24,Netherlands,2023,Luton Town,0.0,4.0,2022/23,2022,Birmingham City,5.0,4.0,0,Tahith Chong (2023/24),Chong (2023/24)
Tom Lockyer,2023/24,Wales,2023,Luton Town,1.0,1.0,2022/23,2022,Luton Town,1.0,3.0,1,Tom Lockyer (2023/24),Lockyer (2023/24)
Vitinho,2023/24,Brazil,2023,Burnley,2.0,0.0,2022/23,2022,Burnley,1.0,3.0,1,Vitinho (2023/24),Vitinho (2023/24)
