Player,Country,Team,Assists,Season,season_start
Benoît Assou-Ekotto,Cameroon,Tottenham Hotspur,1,2006-2007,2006
Leighton Baines,England,Wigan Athletic,1,2006-2007,2006
Michael Ballack,Germany,Chelsea FC,1,2006-2007,2006
Phil Bardsley,Scotland,Aston Villa,1,2006-2007,2006
Milan Baroš,Czech Republic,Aston Villa,1,2006-2007,2006
DaMarcus Beasley,USA,Manchester City,1,2006-2007,2006
Darren Bent,England,Charlton Athletic,1,2006-2007,2006
George Boateng,Netherlands,Middlesbrough FC,1,2006-2007,2006
Emmerson Boyce,Barbados,Wigan Athletic,1,2006-2007,2006
Jimmy Bullard,England,Fulham FC,1,2006-2007,2006
Tim Cahill,Australia,Everton FC,1,2006-2007,2006
Andy Cole,England,Portsmouth FC,1,2006-2007,2006
Carlton Cole,England,West Ham United,1,2006-2007,2006
Calum Davenport,England,West Ham United,1,2006-2007,2006
Edgar Davids,Netherlands,Tottenham Hotspur,1,2006-2007,2006
Steven Davis,Northern Ireland,Aston Villa,1,2006-2007,2006
Ulises De la Cruz,Ecuador,Reading FC,1,2006-2007,2006
Jermain Defoe,England,Tottenham Hotspur,1,2006-2007,2006
Denilson,Brazil,Arsenal FC,1,2006-2007,2006
Matt Derbyshire,England,Blackburn Rovers,1,2006-2007,2006
Kevin Doyle,Ireland,Reading FC,1,2006-2007,2006
Damien Duff,Ireland,Newcastle United,1,2006-2007,2006
Talal El-Karkouri,Morocco,Charlton Athletic,1,2006-2007,2006
Lauren Etame Mayer,Cameroon,Portsmouth FC,1,2006-2007,2006
Matthew Etherington,England,West Ham United,1,2006-2007,2006
Anton Ferdinand,England,West Ham United,1,2006-2007,2006
Mathieu Flamini,France,Arsenal FC,1,2006-2007,2006
Darren Fletcher,Scotland,Manchester United,1,2006-2007,2006
Caleb Folan,England,Wigan Athletic,1,2006-2007,2006
Damien Francis,Jamaica,Watford FC,1,2006-2007,2006
Ricardo Gardner,Jamaica,Bolton Wanderers,1,2006-2007,2006
Stylianos Giannakopoulos,Greece,Bolton Wanderers,1,2006-2007,2006
Gilberto Silva,Brazil,Arsenal FC,1,2006-2007,2006
Dietmar Hamann,Germany,Manchester City,1,2006-2007,2006
Marlon Harewood,England,West Ham United,1,2006-2007,2006
Stéphane Henchoz,Switzerland,Blackburn Rovers,1,2006-2007,2006
Matt Holland,Ireland,Charlton Athletic,1,2006-2007,2006
Bryan Hughes,England,Charlton Athletic,1,2006-2007,2006
Rob Hulse,England,Sheffield United,1,2006-2007,2006
Nicky Hunt,England,Bolton Wanderers,1,2006-2007,2006
Sami Hyypiä,Finland,Liverpool FC,1,2006-2007,2006
Ívar Ingimarsson,Iceland,Reading FC,1,2006-2007,2006
Stephen Ireland,Ireland,Manchester City,1,2006-2007,2006
Phil Jagielka,England,Sheffield United,1,2006-2007,2006
David James,England,Portsmouth FC,1,2006-2007,2006
Francis Jeffers,England,Blackburn Rovers,1,2006-2007,2006
Andreas Johansson,Sweden,Wigan Athletic,1,2006-2007,2006
Adam Johnson,England,Middlesbrough FC,1,2006-2007,2006
Salomon Kalou,Ivory Coast,Chelsea FC,1,2006-2007,2006
Ledley King,England,Tottenham Hotspur,1,2006-2007,2006
Chris Kirkland,England,Wigan Athletic,1,2006-2007,2006
Denny Landzaat,Netherlands,Wigan Athletic,1,2006-2007,2006
Martin Laursen,Denmark,Aston Villa,1,2006-2007,2006
Jens Lehmann,Germany,Arsenal FC,1,2006-2007,2006
Mikele Leigertwood,Antigua & Barbuda,Sheffield United,1,2006-2007,2006
Joleon Lescott,England,Everton FC,1,2006-2007,2006
Manuel Fernandes,Portugal,Portsmouth FC,1,2006-2007,2006
Chris Morgan,England,Sheffield United,1,2006-2007,2006
Danny Murphy,England,Tottenham Hotspur,1,2006-2007,2006
Christian Nadé,France,Sheffield United,1,2006-2007,2006
Geremi Njitap,Cameroon,Chelsea FC,1,2006-2007,2006
Kevin Nolan,England,Bolton Wanderers,1,2006-2007,2006
John O'Shea,Ireland,Manchester United,1,2006-2007,2006
Isaiah Osbourne,England,Aston Villa,1,2006-2007,2006
Stilian Petrov,Bulgaria,Aston Villa,1,2006-2007,2006
Alan Quinn,Ireland,Sheffield United,1,2006-2007,2006
Nigel Reo-Coker,England,West Ham United,1,2006-2007,2006
Ricardo Carvalho,Portugal,Chelsea FC,1,2006-2007,2006
Ricardo Vaz Tê,Portugal,Bolton Wanderers,1,2006-2007,2006
Liam Ridgewell,England,Aston Villa,1,2006-2007,2006
John Arne Riise,Norway,Liverpool FC,1,2006-2007,2006
Jason Roberts,Grenada,Blackburn Rovers,1,2006-2007,2006
Wayne Routledge,England,Fulham FC,1,2006-2007,2006
Christopher Samba,Congo,Blackburn Rovers,1,2006-2007,2006
Robbie Savage,Wales,Blackburn Rovers,1,2006-2007,2006
Paul Scharner,Austria,Wigan Athletic,1,2006-2007,2006
Paul Scholes,England,Manchester United,1,2006-2007,2006
Danny Shittu,Nigeria,Watford FC,1,2006-2007,2006
Antoine Sibierski,France,Newcastle United,1,2006-2007,2006
Alan Smith,England,Manchester United,1,2006-2007,2006
Ole Gunnar Solskjær,Norway,Manchester United,1,2006-2007,2006
Alex Song,Cameroon,Charlton Athletic,1,2006-2007,2006
Paul Stalteri,Canada,Tottenham Hotspur,1,2006-2007,2006
Jordan Stewart,England,Watford FC,1,2006-2007,2006
Teemu Tainio,Finland,Tottenham Hotspur,1,2006-2007,2006
Ryan Taylor,England,Wigan Athletic,1,2006-2007,2006
Ben Thatcher,Wales,Manchester City,1,2006-2007,2006
David Thompson,England,Portsmouth FC,1,2006-2007,2006
Hatem Trabelsi,Tunisia,Manchester City,1,2006-2007,2006
David Unsworth,England,Wigan Athletic,1,2006-2007,2006
Darius Vassell,England,Manchester City,1,2006-2007,2006
Tony Warner,Trinidad & Tobago,,1,2006-2007,2006
Peter Whittingham,England,Aston Villa,1,2006-2007,2006
Jonathan Woodgate,England,Middlesbrough FC,1,2006-2007,2006
Xabi Alonso,Spain,Liverpool FC,1,2006-2007,2006
Zhi Zheng,China,Charlton Athletic,1,2006-2007,2006
Cesc Fàbregas,Spain,Arsenal FC,19,2007-2008,2007
Ashley Young,England,Aston Villa,14,2007-2008,2007
Wayne Rooney,England,Manchester United,11,2007-2008,2007
Gareth Barry,England,Aston Villa,10,2007-2008,2007
David Bentley,England,Blackburn Rovers,10,2007-2008,2007
Dimitar Berbatov,Bulgaria,Tottenham Hotspur,10,2007-2008,2007
Steven Gerrard,England,Liverpool FC,9,2007-2008,2007
Kenwyne Jones,Trinidad & Tobago,Sunderland AFC,9,2007-2008,2007
Nicky Shorey,England,Reading FC,9,2007-2008,2007
Simon Davies,Wales,Fulham FC,8,2007-2008,2007
Elano,Brazil,Manchester City,8,2007-2008,2007
Salomon Kalou,Ivory Coast,Chelsea FC,8,2007-2008,2007
Frank Lampard,England,Chelsea FC,8,2007-2008,2007
Martin Petrov,Bulgaria,Manchester City,8,2007-2008,2007
Gabriel Agbonlahor,England,Aston Villa,7,2007-2008,2007
Nicolas Anelka,France,Chelsea FC,7,2007-2008,2007
Carlton Cole,England,West Ham United,7,2007-2008,2007
Cristiano Ronaldo,Portugal,Manchester United,7,2007-2008,2007
El-Hadji Diouf,Senegal,Bolton Wanderers,7,2007-2008,2007
Tom Huddlestone,England,Tottenham Hotspur,7,2007-2008,2007
Robbie Keane,Ireland,Tottenham Hotspur,7,2007-2008,2007
Dirk Kuyt,Netherlands,Liverpool FC,7,2007-2008,2007
Mikel Arteta,Spain,Everton FC,7,2007-2008,2007
Nani,Portugal,Manchester United,7,2007-2008,2007
Jason Roberts,Grenada,Blackburn Rovers,7,2007-2008,2007
Jérémie Aliadiére,France,Middlesbrough FC,6,2007-2008,2007
Gaël Clichy,France,Arsenal FC,6,2007-2008,2007
Joe Cole,England,Chelsea FC,6,2007-2008,2007
Didier Drogba,Ivory Coast,Chelsea FC,6,2007-2008,2007
Aliaksandr Hleb,Belarus,Arsenal FC,6,2007-2008,2007
Geremi Njitap,Cameroon,Newcastle United,6,2007-2008,2007
Steven Pienaar,South Africa,Everton FC,6,2007-2008,2007
Carlos Tévez,Argentina,Manchester United,6,2007-2008,2007
Julio Arca,Argentina,Middlesbrough FC,5,2007-2008,2007
Pascal Chimbonda,France,Tottenham Hotspur,5,2007-2008,2007
Stewart Downing,England,Middlesbrough FC,5,2007-2008,2007
Ryan Giggs,Wales,Manchester United,5,2007-2008,2007
Stephen Hunt,Ireland,Reading FC,5,2007-2008,2007
Jermaine Jenas,England,Tottenham Hotspur,5,2007-2008,2007
Steed Malbranque,France,Tottenham Hotspur,5,2007-2008,2007
James McFadden,Scotland,Everton FC,5,2007-2008,2007
Roque Santa Cruz,Paraguay,Blackburn Rovers,5,2007-2008,2007
John Utaka,Nigeria,Portsmouth FC,5,2007-2008,2007
Emmanuel Adebayor,Togo,Arsenal FC,4,2007-2008,2007
Emre Belözoğlu,Turkey,Newcastle United,4,2007-2008,2007
Darren Bent,England,Tottenham Hotspur,4,2007-2008,2007
Scott Carson,England,Aston Villa,4,2007-2008,2007
Kevin Davies,England,Bolton Wanderers,4,2007-2008,2007
Kevin Doyle,Ireland,Reading FC,4,2007-2008,2007
David Dunn,England,Blackburn Rovers,4,2007-2008,2007
Eduardo,Croatia,Arsenal FC,4,2007-2008,2007
Fábio Rochemback,Brazil,Middlesbrough FC,4,2007-2008,2007
Fernando Torres,Spain,Liverpool FC,4,2007-2008,2007
Andy Johnson,England,Everton FC,4,2007-2008,2007
Jason Koumas,Wales,Wigan Athletic,4,2007-2008,2007
Grant Leadbitter,England,Sunderland AFC,4,2007-2008,2007
Aaron Lennon,England,Tottenham Hotspur,4,2007-2008,2007
George McCartney,Northern Ireland,West Ham United,4,2007-2008,2007
Gary McSheffrey,England,Birmingham City,4,2007-2008,2007
Mario Melchiot,Netherlands,Wigan Athletic,4,2007-2008,2007
Sulley Ali Muntari,Ghana,Portsmouth FC,4,2007-2008,2007
Mark Noble,England,West Ham United,4,2007-2008,2007
Gary O'Neil,England,Portsmouth FC,4,2007-2008,2007
Morten Pedersen,Norway,Blackburn Rovers,4,2007-2008,2007
Liam Ridgewell,England,Birmingham City,4,2007-2008,2007
Bacary Sagna,France,Arsenal FC,4,2007-2008,2007
Antonio Valencia,Ecuador,Wigan Athletic,4,2007-2008,2007
Yakubu Ayegbeni,Nigeria,Middlesbrough FC,3,2007-2008,2007
Joey Barton,England,Newcastle United,3,2007-2008,2007
Nicklas Bendtner,Denmark,Arsenal FC,3,2007-2008,2007
Boa Morte,Portugal,West Ham United,3,2007-2008,2007
Jimmy Bullard,England,Fulham FC,3,2007-2008,2007
Tim Cahill,Australia,Everton FC,3,2007-2008,2007
Lee Carsley,Ireland,Everton FC,3,2007-2008,2007
Vedran Ćorluka,Croatia,Manchester City,3,2007-2008,2007
Emmanuel Eboué,Ivory Coast,Arsenal FC,3,2007-2008,2007
Michael Essien,Ghana,Chelsea FC,3,2007-2008,2007
Steve Howard,Scotland,Derby County,3,2007-2008,2007
Stephen Ireland,Ireland,Manchester City,3,2007-2008,2007
Phil Jagielka,England,Everton FC,3,2007-2008,2007
Glen Johnson,England,Portsmouth FC,3,2007-2008,2007
Michael Johnson,England,Manchester City,3,2007-2008,2007
Nwankwo Kanu,Nigeria,Portsmouth FC,3,2007-2008,2007
Niko Kranjčar,Croatia,Portsmouth FC,3,2007-2008,2007
Sebastian Larsson,Sweden,Birmingham City,3,2007-2008,2007
Freddie Ljungberg,Sweden,West Ham United,3,2007-2008,2007
Shane Long,Ireland,Reading FC,3,2007-2008,2007
Lucas Leiva,Brazil,Liverpool FC,3,2007-2008,2007
Manuel Fernandes,Portugal,Everton FC,3,2007-2008,2007
Obafemi Martins,Nigeria,Newcastle United,3,2007-2008,2007
Kenny Miller,Scotland,Derby County,3,2007-2008,2007
Daryl Murphy,Ireland,Sunderland AFC,3,2007-2008,2007
Charles N'Zogbia,France,Newcastle United,3,2007-2008,2007
Kevin Nolan,England,Bolton Wanderers,3,2007-2008,2007
Pedro Mendes,Portugal,Portsmouth FC,3,2007-2008,2007
Tuncay Şanlı,Turkey,Middlesbrough FC,3,2007-2008,2007
Paul Scholes,England,Manchester United,3,2007-2008,2007
Matthew Taylor,England,Portsmouth FC,3,2007-2008,2007
Ryan Taylor,England,Wigan Athletic,3,2007-2008,2007
Darius Vassell,England,Manchester City,3,2007-2008,2007
Shaun Wright-Phillips,England,Chelsea FC,3,2007-2008,2007
Arbeloa,Spain,Liverpool FC,2,2007-2008,2007
Ryan Babel,Netherlands,Liverpool FC,2,2007-2008,2007
Milan Baroš,Czech Republic,Portsmouth FC,2,2007-2008,2007
Yossi Benayoun,Israel,Liverpool FC,2,2007-2008,2007
Marcus Bent,England,Wigan Athletic,2,2007-2008,2007
Habib Beye,Senegal,Newcastle United,2,2007-2008,2007
George Boateng,Netherlands,Middlesbrough FC,2,2007-2008,2007
Lee Bowyer,England,West Ham United,2,2007-2008,2007
Wes Brown,England,Manchester United,2,2007-2008,2007
John Carew,Norway,Aston Villa,2,2007-2008,2007
Jamie Carragher,England,Liverpool FC,2,2007-2008,2007
Michael Carrick,England,Manchester United,2,2007-2008,2007
Bobby Convey,USA,Reading FC,2,2007-2008,2007
Jermain Defoe,England,Tottenham Hotspur,2,2007-2008,2007
Papa Bouba Diop,Senegal,Portsmouth FC,2,2007-2008,2007
Sylvain Distin,France,Portsmouth FC,2,2007-2008,2007
Brett Emerton,Australia,Blackburn Rovers,2,2007-2008,2007
Steve Finnan,Ireland,Liverpool FC,2,2007-2008,2007
Mikael Forssell,Finland,Birmingham City,2,2007-2008,2007
Gilberto Silva,Brazil,Arsenal FC,2,2007-2008,2007
Emile Heskey,England,Wigan Athletic,2,2007-2008,2007
Diomansy Kamara,Senegal,Fulham FC,2,2007-2008,2007
Zat Knight,England,Fulham FC,2,2007-2008,2007
Dean Leacock,England,Derby County,2,2007-2008,2007
Florent Malouda,French Guyana,Chelsea FC,2,2007-2008,2007
Liam Miller,Ireland,Sunderland AFC,2,2007-2008,2007
James Milner,England,Newcastle United,2,2007-2008,2007
Fabrice Muamba,England,Birmingham City,2,2007-2008,2007
Danny Murphy,England,Fulham FC,2,2007-2008,2007
David Murphy,England,Birmingham City,2,2007-2008,2007
Mehdi Nafti,Tunisia,Birmingham City,2,2007-2008,2007
Lucas Neill,Australia,West Ham United,2,2007-2008,2007
Phil Neville,England,Everton FC,2,2007-2008,2007
John Oster,Wales,Reading FC,2,2007-2008,2007
Jermaine Pennant,England,Liverpool FC,2,2007-2008,2007
Andy Reid,Ireland,Sunderland AFC,2,2007-2008,2007
Nigel Reo-Coker,England,Aston Villa,2,2007-2008,2007
Kieran Richardson,England,Sunderland AFC,2,2007-2008,2007
John Arne Riise,Norway,Liverpool FC,2,2007-2008,2007
Ibrahima Sonko,Senegal,Reading FC,2,2007-2008,2007
Grétar Steinsson,Iceland,Bolton Wanderers,2,2007-2008,2007
Gary Teale,Scotland,Derby County,2,2007-2008,2007
Kolo Touré,Ivory Coast,Arsenal FC,2,2007-2008,2007
Robin van Persie,Netherlands,Arsenal FC,2,2007-2008,2007
Andriy Voronin,Ukraine,Liverpool FC,2,2007-2008,2007
Theo Walcott,England,Arsenal FC,2,2007-2008,2007
Ross Wallace,Scotland,Sunderland AFC,2,2007-2008,2007
Stephen Warnock,England,Blackburn Rovers,2,2007-2008,2007
Dean Whitehead,England,Sunderland AFC,2,2007-2008,2007
Joseph Yobo,Nigeria,Everton FC,2,2007-2008,2007
Bobby Zamora,England,West Ham United,2,2007-2008,2007
Afonso Alves,Brazil,Middlesbrough FC,1,2007-2008,2007
Julius Aghahowa,Nigeria,Wigan Athletic,1,2007-2008,2007
Alex,Brazil,Chelsea FC,1,2007-2008,2007
Anderson,Brazil,Manchester United,1,2007-2008,2007
Dean Ashton,England,West Ham United,1,2007-2008,2007
Leighton Baines,England,Everton FC,1,2007-2008,2007
Gareth Bale,Wales,Tottenham Hotspur,1,2007-2008,2007
Giles Barnes,Jamaica,Derby County,1,2007-2008,2007
Craig Bellamy,Wales,West Ham United,1,2007-2008,2007
Belletti,Brazil,Chelsea FC,1,2007-2008,2007
Benjani,Zimbabwe,Portsmouth FC,1,2007-2008,2007
Patrik Berger,Czech Republic,Aston Villa,1,2007-2008,2007
Rolando Bianchi,Italy,Manchester City,1,2007-2008,2007
Hameur Bouazza,Algeria,Fulham FC,1,2007-2008,2007
Wilfred Bouma,Netherlands,Aston Villa,1,2007-2008,2007
Titus Bramble,England,Wigan Athletic,1,2007-2008,2007
Wayne Bridge,England,Chelsea FC,1,2007-2008,2007
Nicky Butt,England,Newcastle United,1,2007-2008,2007
Gary Cahill,England,Bolton Wanderers,1,2007-2008,2007
Henri Camara,Senegal,West Ham United,1,2007-2008,2007
Andy Carroll,England,Newcastle United,1,2007-2008,2007
Roy Carroll,Northern Ireland,Derby County,1,2007-2008,2007
Radek Černý,Czech Republic,Tottenham Hotspur,1,2007-2008,2007
Michael Chopra,England,Sunderland AFC,1,2007-2008,2007
Kalifa Cissé,Mali,Reading FC,1,2007-2008,2007
Ashley Cole,England,Chelsea FC,1,2007-2008,2007
Danny Collins,Wales,Sunderland AFC,1,2007-2008,2007
Peter Crouch,England,Liverpool FC,1,2007-2008,2007
Sean Davis,England,Portsmouth FC,1,2007-2008,2007
Steven Davis,Northern Ireland,Fulham FC,1,2007-2008,2007
Michael Dawson,England,Tottenham Hotspur,1,2007-2008,2007
Daniël de Ridder,Netherlands,Birmingham City,1,2007-2008,2007
Clint Dempsey,USA,Fulham FC,1,2007-2008,2007
Matt Derbyshire,England,Blackburn Rovers,1,2007-2008,2007
Abou Diaby,France,Arsenal FC,1,2007-2008,2007
Matthew Etherington,England,West Ham United,1,2007-2008,2007
Dickson Etuhu,Nigeria,Sunderland AFC,1,2007-2008,2007
Kelvin Etuhu,Nigeria,Manchester City,1,2007-2008,2007
Patrice Evra,France,Manchester United,1,2007-2008,2007
Fábio Aurélio,Brazil,Liverpool FC,1,2007-2008,2007
Mathieu Flamini,France,Arsenal FC,1,2007-2008,2007
Ricardo Gardner,Jamaica,Bolton Wanderers,1,2007-2008,2007
Géovanni,Brazil,Manchester City,1,2007-2008,2007
Hossam Ghaly,Egypt,Derby County,1,2007-2008,2007
Thomas Gravesen,Denmark,Everton FC,1,2007-2008,2007
Owen Hargreaves,England,Manchester United,1,2007-2008,2007
James Harper,England,Reading FC,1,2007-2008,2007
Tony Hibbert,England,Everton FC,1,2007-2008,2007
Tim Howard,USA,Everton FC,1,2007-2008,2007
Hermann Hreiðarsson,Iceland,Portsmouth FC,1,2007-2008,2007
Sami Hyypiä,Finland,Liverpool FC,1,2007-2008,2007
Ívar Ingimarsson,Iceland,Reading FC,1,2007-2008,2007
Iván Campo,Spain,Bolton Wanderers,1,2007-2008,2007
Jussi Jääskeläinen,Finland,Bolton Wanderers,1,2007-2008,2007
Javi Garrido,Spain,Manchester City,1,2007-2008,2007
Cameron Jerome,Grenada,Birmingham City,1,2007-2008,2007
José Enrique,Spain,Newcastle United,1,2007-2008,2007
Younès Kaboul,France,Tottenham Hotspur,1,2007-2008,2007
Stephen Kelly,Ireland,Birmingham City,1,2007-2008,2007
Harry Kewell,Australia,Liverpool FC,1,2007-2008,2007
Kevin Kilbane,Ireland,Wigan Athletic,1,2007-2008,2007
Dave Kitson,England,Reading FC,1,2007-2008,2007
Paul Konchesky,England,Fulham FC,1,2007-2008,2007
Shefki Kuqi,Finland,Fulham FC,1,2007-2008,2007
Martin Laursen,Denmark,Aston Villa,1,2007-2008,2007
Joleon Lescott,England,Everton FC,1,2007-2008,2007
Eddie Lewis,USA,Derby County,1,2007-2008,2007
Leroy Lita,England,Reading FC,1,2007-2008,2007
Claude Makélélé,France,Chelsea FC,1,2007-2008,2007
Shaun Maloney,Scotland,Aston Villa,1,2007-2008,2007
Javier Mascherano,Argentina,Liverpool FC,1,2007-2008,2007
Benni McCarthy,South Africa,Blackburn Rovers,1,2007-2008,2007
Tyrone Mears,Jamaica,Derby County,1,2007-2008,2007
Olof Mellberg,Sweden,Aston Villa,1,2007-2008,2007
Aaron Mokoena,South Africa,Blackburn Rovers,1,2007-2008,2007
Émile Mpenza,Belgium,Manchester City,1,2007-2008,2007
Graeme Murty,Scotland,Reading FC,1,2007-2008,2007
Nayron Nosworthy,Jamaica,Sunderland AFC,1,2007-2008,2007
Nuno Valente,Portugal,Everton FC,1,2007-2008,2007
Joey O'Brien,Ireland,Bolton Wanderers,1,2007-2008,2007
John O'Shea,Ireland,Manchester United,1,2007-2008,2007
Nedum Onuoha,England,Manchester City,1,2007-2008,2007
Leon Osman,England,Everton FC,1,2007-2008,2007
Wilson Palacios,Honduras,Wigan Athletic,1,2007-2008,2007
Ji-Sung Park,South Korea,Manchester United,1,2007-2008,2007
Paulo Ferreira,Portugal,Chelsea FC,1,2007-2008,2007
Pepe Reina,Spain,Liverpool FC,1,2007-2008,2007
Piqué,Spain,Manchester United,1,2007-2008,2007
Claudio Pizarro,Peru,Chelsea FC,1,2007-2008,2007
Franck Queudrue,France,Birmingham City,1,2007-2008,2007
Peter Ramage,England,Newcastle United,1,2007-2008,2007
Robbie Savage,Wales,Derby County,1,2007-2008,2007
Paul Scharner,Austria,Wigan Athletic,1,2007-2008,2007
Rafael Schmitz,Brazil,Birmingham City,1,2007-2008,2007
Ki-hyeon Seol,South Korea,Reading FC,1,2007-2008,2007
Andriy Shevchenko,Ukraine,Chelsea FC,1,2007-2008,2007
Steven Sidwell,England,Chelsea FC,1,2007-2008,2007
Danny Simpson,England,Manchester United,1,2007-2008,2007
Aleksey Smertin,Russia,Fulham FC,1,2007-2008,2007
Alan Smith,England,Newcastle United,1,2007-2008,2007
Nolberto Solano,Peru,West Ham United,1,2007-2008,2007
Mile Sterjovski,Australia,Derby County,1,2007-2008,2007
Andrew Taylor,England,Middlesbrough FC,1,2007-2008,2007
Steven Taylor,England,Newcastle United,1,2007-2008,2007
John Terry,England,Chelsea FC,1,2007-2008,2007
Andy Todd,England,Derby County,1,2007-2008,2007
Armand Traoré,Senegal,Arsenal FC,1,2007-2008,2007
Matthew Upson,England,West Ham United,1,2007-2008,2007
Edwin van der Sar,Netherlands,Manchester United,1,2007-2008,2007
Nemanja Vidić,Serbia,Manchester United,1,2007-2008,2007
Mark Viduka,Australia,Newcastle United,1,2007-2008,2007
Xabi Alonso,Spain,Liverpool FC,1,2007-2008,2007
Luke Young,England,Middlesbrough FC,1,2007-2008,2007
Mauro Zárate,Argentina,Birmingham City,1,2007-2008,2007
Dimitar Berbatov,Bulgaria,Tottenham Hotspur,11,2008-2009,2008
Steven Gerrard,England,Liverpool FC,11,2008-2009,2008
Frank Lampard,England,Chelsea FC,10,2008-2009,2008
Robin van Persie,Netherlands,Arsenal FC,10,2008-2009,2008
Cesc Fàbregas,Spain,Arsenal FC,9,2008-2009,2008
Stephen Ireland,Ireland,Manchester City,9,2008-2009,2008
Luka Modrić,Croatia,Tottenham Hotspur,9,2008-2009,2008
Dirk Kuyt,Netherlands,Liverpool FC,8,2008-2009,2008
Mikel Arteta,Spain,Everton FC,8,2008-2009,2008
James Milner,England,Newcastle United,8,2008-2009,2008
Wayne Rooney,England,Manchester United,8,2008-2009,2008
Nicolas Anelka,France,Chelsea FC,7,2008-2009,2008
Michael Carrick,England,Manchester United,7,2008-2009,2008
Cristiano Ronaldo,Portugal,Manchester United,7,2008-2009,2008
Denilson,Brazil,Arsenal FC,7,2008-2009,2008
Ryan Giggs,Wales,Manchester United,7,2008-2009,2008
Robbie Keane,Ireland,Tottenham Hotspur,7,2008-2009,2008
Morten Pedersen,Norway,Blackburn Rovers,7,2008-2009,2008
Steven Pienaar,South Africa,Everton FC,7,2008-2009,2008
Gabriel Agbonlahor,England,Aston Villa,6,2008-2009,2008
Andrey Arshavin,Russia,Arsenal FC,6,2008-2009,2008
Leighton Baines,England,Everton FC,6,2008-2009,2008
Steed Malbranque,France,Sunderland AFC,6,2008-2009,2008
Florent Malouda,French Guyana,Chelsea FC,6,2008-2009,2008
Danny Murphy,England,Fulham FC,6,2008-2009,2008
Ashley Young,England,Aston Villa,6,2008-2009,2008
Michael Ballack,Germany,Chelsea FC,5,2008-2009,2008
