Player,Country,Team,Goals,Season,season_start
Robbie Stockdale,Scotland,West Ham United,1,2003-2004,2003
Nicky Summerbee,England,Bradford City,1,2003-2004,2003
Sebastian Svärd,Denmark,Stoke City,1,2003-2004,2003
Michael Symes,England,Crewe Alexandra,1,2003-2004,2003
Stewart Talbot,England,Rotherham United,1,2003-2004,2003
Alex Tapp,England,Wimbledon FC,1,2003-2004,2003
Kris Taylor,England,Walsall FC,1,2003-2004,2003
John Thompson,Ireland,Nottingham Forest,1,2003-2004,2003
Luke Varney,England,Crewe Alexandra,1,2003-2004,2003
Tony Vidmar,Australia,Cardiff City,1,2003-2004,2003
Jamie Vincent,England,Walsall FC,1,2003-2004,2003
Richard Walker,England,Crewe Alexandra,1,2003-2004,2003
Rodney Wallace,England,Gillingham FC,1,2003-2004,2003
Paul Warne,England,Rotherham United,1,2003-2004,2003
Ben Watson,England,Crystal Palace,1,2003-2004,2003
Dean West,England,Burnley FC,1,2003-2004,2003
David Wetherall,England,Bradford City,1,2003-2004,2003
Andy Whing,England,Coventry City,1,2003-2004,2003
Mike Whitlow,England,Sheffield United,1,2003-2004,2003
Adrian Williams,Wales,Reading FC,1,2003-2004,2003
Mark Williams,Northern Ireland,Wimbledon FC,1,2003-2004,2003
Dennis Wise,England,Millwall FC,1,2003-2004,2003
Robert Wolleaston,England,Bradford City,1,2003-2004,2003
Neil Wood,England,Burnley FC,1,2003-2004,2003
Alan Wright,England,Sheffield United,1,2003-2004,2003
David Wright,England,Crewe Alexandra,1,2003-2004,2003
Stephen Wright,England,Sunderland AFC,1,2003-2004,2003
Luciano Zavagno,Argentina,Derby County,1,2003-2004,2003
Nathan Ellington,England,Wigan Athletic,24,2004-2005,2004
Jason Roberts,Grenada,Wigan Athletic,21,2004-2005,2004
Darren Bent,England,Ipswich Town,20,2004-2005,2004
Teddy Sheringham,England,West Ham United,20,2004-2005,2004
Dave Kitson,England,Reading FC,19,2004-2005,2004
Shefki Kuqi,Finland,Ipswich Town,19,2004-2005,2004
Kenny Miller,Scotland,Wolverhampton Wanderers,19,2004-2005,2004
Paul Furlong,England,Queens Park Rangers,18,2004-2005,2004
Dean Ashton,England,Crewe Alexandra,17,2004-2005,2004
Marlon Harewood,England,West Ham United,17,2004-2005,2004
Richard Cresswell,England,Preston North End,16,2004-2005,2004
Heiðar Helguson,Iceland,Watford FC,16,2004-2005,2004
Grzegorz Rasiak,Poland,Derby County,16,2004-2005,2004
Marcus Stewart,England,Sunderland AFC,16,2004-2005,2004
Carl Cort,Guyana,Wolverhampton Wanderers,15,2004-2005,2004
Stephen Elliott,Ireland,Sunderland AFC,15,2004-2005,2004
Andy Gray,Scotland,Sheffield United,15,2004-2005,2004
Danny Webber,England,Watford FC,15,2004-2005,2004
Lee McCulloch,Scotland,Wigan Athletic,14,2004-2005,2004
David Connolly,Ireland,Leicester City,13,2004-2005,2004
Tommy Miller,Scotland,Ipswich Town,13,2004-2005,2004
Gifton Noel-Williams,England,Stoke City,13,2004-2005,2004
Barry Hayles,Jamaica,Sheffield United,12,2004-2005,2004
David Healy,Northern Ireland,Preston North End,12,2004-2005,2004
Gary McSheffrey,England,Coventry City,12,2004-2005,2004
Peter Thorne,England,Cardiff City,12,2004-2005,2004
Paul Wotton,England,Plymouth Argyle,12,2004-2005,2004
Ade Akinbiyi,England,Stoke City,11,2004-2005,2004
Stern John,St. Lucia,Coventry City,11,2004-2005,2004
Tommy Smith,England,Derby County,11,2004-2005,2004
Robbie Blake,England,Burnley FC,10,2004-2005,2004
Danny Dichio,England,Millwall FC,10,2004-2005,2004
Kevin Gallen,England,Queens Park Rangers,10,2004-2005,2004
Steve Jones,Northern Ireland,Crewe Alexandra,10,2004-2005,2004
Julio Arca,Argentina,Sunderland AFC,9,2004-2005,2004
Bruce Dyer,England,Watford FC,9,2004-2005,2004
Darius Henderson,England,Gillingham FC,9,2004-2005,2004
Iñigo Idiakez,Spain,Derby County,9,2004-2005,2004
Paul Shaw,England,Sheffield United,9,2004-2005,2004
Marcus Tudgay,England,Derby County,9,2004-2005,2004
David Nugent,England,Preston North End,8,2004-2005,2004
Paul Peschisolido,Canada,Derby County,8,2004-2005,2004
Adam Virgo,England,Brighton & Hove Albion,8,2004-2005,2004
Graham Alexander,Scotland,Preston North End,7,2004-2005,2004
Leon Clarke,England,Wolverhampton Wanderers,7,2004-2005,2004
Nicky Forster,England,Reading FC,7,2004-2005,2004
Liam Lawrence,Ireland,Sunderland AFC,7,2004-2005,2004
Alan Mahon,Ireland,Wigan Athletic,7,2004-2005,2004
Alan Quinn,Ireland,Sheffield United,7,2004-2005,2004
Mark Rivers,England,Crewe Alexandra,7,2004-2005,2004
Gareth Taylor,Wales,Nottingham Forest,7,2004-2005,2004
Ian Westlake,England,Ipswich Town,7,2004-2005,2004
Bobby Zamora,England,West Ham United,7,2004-2005,2004
Patrick Agyemang,Ghana,Preston North End,6,2004-2005,2004
Martin Butler,England,Rotherham United,6,2004-2005,2004
Darren Byfield,England,Gillingham FC,6,2004-2005,2004
Kris Commons,Scotland,Nottingham Forest,6,2004-2005,2004
Kevin Cooper,England,Wolverhampton Wanderers,6,2004-2005,2004
Stevie Crawford,Scotland,Plymouth Argyle,6,2004-2005,2004
Brian Deane,England,Sunderland AFC,6,2004-2005,2004
David Friio,France,Plymouth Argyle,6,2004-2005,2004
Rob Hulse,England,Leeds United,6,2004-2005,2004
Cameron Jerome,Grenada,Cardiff City,6,2004-2005,2004
David Johnson,Jamaica,Sheffield United,6,2004-2005,2004
Andy Morrell,England,Coventry City,6,2004-2005,2004
Richard Naylor,England,Ipswich Town,6,2004-2005,2004
Lloyd Owusu,Ghana,Reading FC,6,2004-2005,2004
Marco Reich,Germany,Derby County,6,2004-2005,2004
David Vaughan,Wales,Crewe Alexandra,6,2004-2005,2004
Dele Adebola,Nigeria,Coventry City,5,2004-2005,2004
Neal Ardley,England,Watford FC,5,2004-2005,2004
Leigh Bromby,England,Sheffield United,5,2004-2005,2004
Chris Brown,England,Sunderland AFC,5,2004-2005,2004
Darren Currie,England,Ipswich Town,5,2004-2005,2004
Dion Dublin,England,Leicester City,5,2004-2005,2004
Eddie Johnson,England,Coventry City,5,2004-2005,2004
Marlon King,Jamaica,Nottingham Forest,5,2004-2005,2004
Alan Lee,Ireland,Cardiff City,5,2004-2005,2004
Kenny Lunt,England,Crewe Alexandra,5,2004-2005,2004
Martin McIntosh,Scotland,Rotherham United,5,2004-2005,2004
Jody Morris,England,Millwall FC,5,2004-2005,2004
Lilian Nalis,France,Leicester City,5,2004-2005,2004
Seyi Olofinjana,Nigeria,Wolverhampton Wanderers,5,2004-2005,2004
Danny Pugh,England,Leeds United,5,2004-2005,2004
Andy Reid,Ireland,Nottingham Forest,5,2004-2005,2004
Georges Santos,Cape Verde,Queens Park Rangers,5,2004-2005,2004
Chris Sedgwick,England,Rotherham United,5,2004-2005,2004
Steven Sidwell,England,Reading FC,5,2004-2005,2004
Dean Whitehead,England,Sunderland AFC,5,2004-2005,2004
Graham Barrett,Ireland,Coventry City,4,2004-2005,2004
Morten Bisgaard,Denmark,Derby County,4,2004-2005,2004
Dexter Blackstock,Antigua & Barbuda,Plymouth Argyle,4,2004-2005,2004
Dean Bowditch,England,Ipswich Town,4,2004-2005,2004
Steven Caldwell,Scotland,Sunderland AFC,4,2004-2005,2004
Clarke Carlisle,England,Leeds United,4,2004-2005,2004
Jamie Cureton,England,Queens Park Rangers,4,2004-2005,2004
Scott Dobie,Scotland,Nottingham Forest,4,2004-2005,2004
Matthew Etherington,England,West Ham United,4,2004-2005,2004
Micky Evans,Ireland,Plymouth Argyle,4,2004-2005,2004
Paul Evans,Wales,Nottingham Forest,4,2004-2005,2004
Michael Flynn,Wales,Wigan Athletic,4,2004-2005,2004
Dean Hammond,England,Brighton & Hove Albion,4,2004-2005,2004
Stephen Hughes,England,Coventry City,4,2004-2005,2004
Paul Ifill,Barbados,Millwall FC,4,2004-2005,2004
Leon Knight,England,Brighton & Hove Albion,4,2004-2005,2004
Joleon Lescott,England,Wolverhampton Wanderers,4,2004-2005,2004
Eddie Lewis,USA,Preston North End,4,2004-2005,2004
Chris Lucketti,England,Preston North End,4,2004-2005,2004
Paul Parry,Wales,Cardiff City,4,2004-2005,2004
Carl Robinson,Wales,Sunderland AFC,4,2004-2005,2004
James Scowcroft,England,Leicester City,4,2004-2005,2004
Ki-hyeon Seol,South Korea,Wolverhampton Wanderers,4,2004-2005,2004
Danny Shittu,Nigeria,Queens Park Rangers,4,2004-2005,2004
Ian Thomas-Moore,England,Leeds United,4,2004-2005,2004
Sean Thornton,Ireland,Sunderland AFC,4,2004-2005,2004
Luke Varney,England,Crewe Alexandra,4,2004-2005,2004
Andy White,England,Crewe Alexandra,4,2004-2005,2004
Trevor Benjamin,Jamaica,Leicester City,3,2004-2005,2004
Eugen Bopp,Germany,Nottingham Forest,3,2004-2005,2004
Graham Branch,England,Burnley FC,3,2004-2005,2004
Jimmy Bullard,England,Wigan Athletic,3,2004-2005,2004
Lee Bullock,England,Cardiff City,3,2004-2005,2004
Colin Cameron,Scotland,Wolverhampton Wanderers,3,2004-2005,2004
Richard Carpenter,England,Brighton & Hove Albion,3,2004-2005,2004
Couñago,Spain,Ipswich Town,3,2004-2005,2004
Jason de Vos,Canada,Ipswich Town,3,2004-2005,2004
Jay DeMerit,USA,Watford FC,3,2004-2005,2004
Alan Dunne,Ireland,Millwall FC,3,2004-2005,2004
Dickson Etuhu,Nigeria,Preston North End,3,2004-2005,2004
Brynjar Gunnarsson,Iceland,Watford FC,3,2004-2005,2004
James Harper,England,Reading FC,3,2004-2005,2004
Matt Heath,England,Leicester City,3,2004-2005,2004
Michael Higdon,England,Crewe Alexandra,3,2004-2005,2004
Paul Ince,England,Wolverhampton Wanderers,3,2004-2005,2004
Ívar Ingimarsson,Iceland,Reading FC,3,2004-2005,2004
Matthew Jarvis,England,Gillingham FC,3,2004-2005,2004
Kenwyne Jones,Trinidad & Tobago,Stoke City,3,2004-2005,2004
Claus Jørgensen,Faroe Islands,Coventry City,3,2004-2005,2004
Graham Kavanagh,Ireland,Wigan Athletic,3,2004-2005,2004
Joe Ledley,Wales,Cardiff City,3,2004-2005,2004
Andy Liddell,Scotland,Sheffield United,3,2004-2005,2004
Jim Magilton,Northern Ireland,Ipswich Town,3,2004-2005,2004
Mark McCammon,Barbados,Millwall FC,3,2004-2005,2004
Paul McKenna,England,Preston North End,3,2004-2005,2004
David Norris,England,Plymouth Argyle,3,2004-2005,2004
Brian O'Neil,Scotland,Preston North End,3,2004-2005,2004
Nigel Reo-Coker,England,West Ham United,3,2004-2005,2004
Iwan Roberts,Wales,Gillingham FC,3,2004-2005,2004
Martin Rowlands,Ireland,Queens Park Rangers,3,2004-2005,2004
Nicky Shorey,England,Reading FC,3,2004-2005,2004
Paul Smith,England,Gillingham FC,3,2004-2005,2004
Neil Sorvel,England,Crewe Alexandra,3,2004-2005,2004
Patrick Suffo,Cameroon,Coventry City,3,2004-2005,2004
Ian Taylor,England,Derby County,3,2004-2005,2004
Scott Taylor,England,Plymouth Argyle,3,2004-2005,2004
Gary Teale,Scotland,Wigan Athletic,3,2004-2005,2004
Jean-Louis Valois,France,Burnley FC,3,2004-2005,2004
Simon Walton,England,Leeds United,3,2004-2005,2004
Dennis Wise,England,Millwall FC,3,2004-2005,2004
Jermaine Wright,England,Leeds United,3,2004-2005,2004
Gareth Ainsworth,England,Queens Park Rangers,2,2004-2005,2004
Shaun Barker,England,Rotherham United,2,2004-2005,2004
Adam Bolder,England,Derby County,2,2004-2005,2004
Gary Breen,Ireland,Sunderland AFC,2,2004-2005,2004
Guy Butters,England,Brighton & Hove Albion,2,2004-2005,2004
Tony Capaldi,Northern Ireland,Plymouth Argyle,2,2004-2005,2004
Richard Chaplow,England,Burnley FC,2,2004-2005,2004
Lee Cook,England,Queens Park Rangers,2,2004-2005,2004
Graham Coughlan,Ireland,Plymouth Argyle,2,2004-2005,2004
Ian Cox,Trinidad & Tobago,Gillingham FC,2,2004-2005,2004
Andrew Crofts,Wales,Gillingham FC,2,2004-2005,2004
Shaun Derry,England,Nottingham Forest,2,2004-2005,2004
Michael Doyle,Ireland,Coventry City,2,2004-2005,2004
Carl Fletcher,Wales,West Ham United,2,2004-2005,2004
Keith Gillespie,Northern Ireland,Leicester City,2,2004-2005,2004
Tony Grant,England,Burnley FC,2,2004-2005,2004
Jóhannes Guðjónsson,Iceland,Leicester City,2,2004-2005,2004
Jon Harley,England,Sheffield United,2,2004-2005,2004
Neil Harris,England,Nottingham Forest,2,2004-2005,2004
Gary Hart,England,Brighton & Hove Albion,2,2004-2005,2004
Chris Hope,England,Gillingham FC,2,2004-2005,2004
Will Hoskins,England,Rotherham United,2,2004-2005,2004
Eoin Jess,Scotland,Nottingham Forest,2,2004-2005,2004
Julian Joachim,England,Leeds United,2,2004-2005,2004
Tommy Johnson,England,Sheffield United,2,2004-2005,2004
José Júnior,Brazil,Rotherham United,2,2004-2005,2004
Steve Kabba,England,Sheffield United,2,2004-2005,2004
Matthias Kouo-Doumbé,France,Plymouth Argyle,2,2004-2005,2004
Richard Langley,Jamaica,Cardiff City,2,2004-2005,2004
David Livermore,England,Millwall FC,2,2004-2005,2004
Malky Mackay,Scotland,West Ham United,2,2004-2005,2004
Youl Mawéné,France,Preston North End,2,2004-2005,2004
Alan Maybury,Ireland,Leicester City,2,2004-2005,2004
Jobi McAnuff,Jamaica,West Ham United,2,2004-2005,2004
Andy Monkhouse,England,Rotherham United,2,2004-2005,2004
Chris Morgan,England,Sheffield United,2,2004-2005,2004
Dean Morgan,Montserrat,Reading FC,2,2004-2005,2004
Adam Nowland,England,West Ham United,2,2004-2005,2004
James O'Connor,Ireland,Burnley FC,2,2004-2005,2004
Brett Ormerod,England,Wigan Athletic,2,2004-2005,2004
John Oster,Wales,Sunderland AFC,2,2004-2005,2004
Paul Reid,Australia,Brighton & Hove Albion,2,2004-2005,2004
Matthew Rose,England,Queens Park Rangers,2,2004-2005,2004
Darel Russell,England,Stoke City,2,2004-2005,2004
Robert Scott,England,Rotherham United,2,2004-2005,2004
Mamady Sidibe,Mali,Gillingham FC,2,2004-2005,2004
Chris Swailes,England,Rotherham United,2,2004-2005,2004
Peter Sweeney,Scotland,Millwall FC,2,2004-2005,2004
Gerry Taggart,Northern Ireland,Stoke City,2,2004-2005,2004
Wayne Thomas,England,Stoke City,2,2004-2005,2004
Michael Tonge,England,Sheffield United,2,2004-2005,2004
Richard Walker,England,Crewe Alexandra,2,2004-2005,2004
Adrian Williams,Wales,Reading FC,2,2004-2005,2004
Steve Adams,England,Plymouth Argyle,1,2004-2005,2004
Hasney Aljofree,England,Plymouth Argyle,1,2004-2005,2004
Carl Asaba,England,Stoke City,1,2004-2005,2004
Leighton Baines,England,Wigan Athletic,1,2004-2005,2004
Marcus Bean,Jamaica,Queens Park Rangers,1,2004-2005,2004
Marc Bircham,Canada,Queens Park Rangers,1,2004-2005,2004
Mikkel Bischoff,Denmark,Wolverhampton Wanderers,1,2004-2005,2004
Tommy Black,England,Sheffield United,1,2004-2005,2004
Nathan Blake,Wales,Leicester City,1,2004-2005,2004
Dominic Blizzard,England,Watford FC,1,2004-2005,2004
Hameur Bouazza,Algeria,Watford FC,1,2004-2005,2004
Dave Brammer,England,Stoke City,1,2004-2005,2004
Rufus Brevett,England,West Ham United,1,2004-2005,2004
Michael Bridges,England,Sunderland AFC,1,2004-2005,2004
Mark Burchill,Scotland,Rotherham United,1,2004-2005,2004
Ákos Buzsáky,Hungary,Plymouth Argyle,1,2004-2005,2004
Danny Cadamarteri,England,Sheffield United,1,2004-2005,2004
Gary Cahill,England,Burnley FC,1,2004-2005,2004
Darren Carter,England,Sunderland AFC,1,2004-2005,2004
Luke Chadwick,England,West Ham United,1,2004-2005,2004
Nick Chadwick,England,Plymouth Argyle,1,2004-2005,2004
Clive Clarke,Ireland,Stoke City,1,2004-2005,2004
James Collins,Wales,Cardiff City,1,2004-2005,2004
Jody Craddock,England,Wolverhampton Wanderers,1,2004-2005,2004
Nikolaos Dabizas,Greece,Leicester City,1,2004-2005,2004
Callum Davidson,Scotland,Preston North End,1,2004-2005,2004
Michael Dawson,England,Nottingham Forest,1,2004-2005,2004
Mark de Vries,Suriname,Leicester City,1,2004-2005,2004
Paul Devlin,Scotland,Watford FC,1,2004-2005,2004
Richard Duffy,Wales,Coventry City,1,2004-2005,2004
Chris Eagles,England,Watford FC,1,2004-2005,2004
Robert Earnshaw,Wales,Cardiff City,1,2004-2005,2004
Gylfi Einarsson,Iceland,Leeds United,1,2004-2005,2004
Marvin Elliott,Jamaica,Millwall FC,1,2004-2005,2004
Anton Ferdinand,England,West Ham United,1,2004-2005,2004
Les Ferdinand,England,Reading FC,1,2004-2005,2004
Jonathan Forte,Barbados,Sheffield United,1,2004-2005,2004
Stephen Foster,England,Crewe Alexandra,1,2004-2005,2004
Per Frandsen,Denmark,Wigan Athletic,1,2004-2005,2004
Ricardo Fuller,Jamaica,Preston North End,1,2004-2005,2004
Daniel Gabbidon,Wales,Cardiff City,1,2004-2005,2004
Derek Geary,Ireland,Sheffield United,1,2004-2005,2004
Phil Gilchrist,England,Rotherham United,1,2004-2005,2004
David Graham,Scotland,Wigan Athletic,1,2004-2005,2004
Chris Greenacre,England,Stoke City,1,2004-2005,2004
Steve Guppy,England,Stoke City,1,2004-2005,2004
Marcus Hall,England,Stoke City,1,2004-2005,2004
Dan Harding,England,Brighton & Hove Albion,1,2004-2005,2004
Clint Hill,England,Stoke City,1,2004-2005,2004
Adam Hinshelwood,England,Brighton & Hove Albion,1,2004-2005,2004
Stephen Hughes,Scotland,Leicester City,1,2004-2005,2004
Micah Hyde,Jamaica,Burnley FC,1,2004-2005,2004
Matt Jackson,England,Wigan Athletic,1,2004-2005,2004
Albert Jarrett,Sierra Leone,Brighton & Hove Albion,1,2004-2005,2004
Michael Johnson,Jamaica,Derby County,1,2004-2005,2004
Seth Johnson,England,Leeds United,1,2004-2005,2004
Marino Keith,Scotland,Plymouth Argyle,1,2004-2005,2004
Aaron Lennon,England,Leeds United,1,2004-2005,2004
Jack Lester,England,Sheffield United,1,2004-2005,2004
Steve Lomas,Northern Ireland,West Ham United,1,2004-2005,2004
Andy Lonergan,England,Preston North End,1,2004-2005,2004
Ben May,England,Millwall FC,1,2004-2005,2004
Kerry Mayo,England,Brighton & Hove Albion,1,2004-2005,2004
Jay McEveley,England,Gillingham FC,1,2004-2005,2004
John McGreal,England,Burnley FC,1,2004-2005,2004
Paul McLaren,England,Rotherham United,1,2004-2005,2004
Kevin McLeod,England,Queens Park Rangers,1,2004-2005,2004
Maheta Molango,Congo,Brighton & Hove Albion,1,2004-2005,2004
Nick Montgomery,Scotland,Sheffield United,1,2004-2005,2004
Wes Morgan,Jamaica,Nottingham Forest,1,2004-2005,2004
John Mullin,England,Rotherham United,1,2004-2005,2004
Hayden Mullins,England,West Ham United,1,2004-2005,2004
Lee Naylor,England,Wolverhampton Wanderers,1,2004-2005,2004
Lewis Neal,England,Stoke City,1,2004-2005,2004
Shaun Newton,England,Wolverhampton Wanderers,1,2004-2005,2004
Gary O'Neil,England,Cardiff City,1,2004-2005,2004
Charlie Oatway,England,Brighton & Hove Albion,1,2004-2005,2004
Jon Otsemobor,England,Crewe Alexandra,1,2004-2005,2004
Mark Phillips,England,Millwall FC,1,2004-2005,2004
Darren Powell,England,West Ham United,1,2004-2005,2004
Michael Proctor,England,Rotherham United,1,2004-2005,2004
Serhiy Rebrov,Ukraine,West Ham United,1,2004-2005,2004
Matt Richards,England,Ipswich Town,1,2004-2005,2004
Frazer Richardson,England,Leeds United,1,2004-2005,2004
Rohan Ricketts,England,Wolverhampton Wanderers,1,2004-2005,2004
Jake Robinson,England,Brighton & Hove Albion,1,2004-2005,2004
John Robinson,Wales,Gillingham FC,1,2004-2005,2004
Paul Robinson,England,Millwall FC,1,2004-2005,2004
Lee Roche,England,Burnley FC,1,2004-2005,2004
Josh Simpson,Canada,Millwall FC,1,2004-2005,2004
Frank Sinclair,Jamaica,Burnley FC,1,2004-2005,2004
Ibrahima Sonko,Senegal,Reading FC,1,2004-2005,2004
Nicky Southall,England,Gillingham FC,1,2004-2005,2004
Matthew Spring,England,Leeds United,1,2004-2005,2004
Steve Staunton,Ireland,Coventry City,1,2004-2005,2004
Richard Stearman,England,Leicester City,1,2004-2005,2004
Jordan Stewart,England,Leicester City,1,2004-2005,2004
Dean Sturridge,England,Wolverhampton Wanderers,1,2004-2005,2004
Jo Tessem,Norway,Millwall FC,1,2004-2005,2004
Paul Thirlwell,England,Sheffield United,1,2004-2005,2004
Tony Thorpe,England,Rotherham United,1,2004-2005,2004
Danny Tiatto,Australia,Leicester City,1,2004-2005,2004
David Unsworth,England,Ipswich Town,1,2004-2005,2004
Tony Vidmar,Australia,Cardiff City,1,2004-2005,2004
Jamie Vincent,England,Derby County,1,2004-2005,2004
Ashley Ward,England,Sheffield United,1,2004-2005,2004
Paul Warne,England,Rotherham United,1,2004-2005,2004
Andy Welsh,England,Sunderland AFC,1,2004-2005,2004
Andy Whing,England,Coventry City,1,2004-2005,2004
Jason Wilcox,England,Leicester City,1,2004-2005,2004
Gareth Williams,Scotland,Leicester City,1,2004-2005,2004
Gavin Williams,Wales,West Ham United,1,2004-2005,2004
Stephen Wright,England,Sunderland AFC,1,2004-2005,2004
Marlon King,Jamaica,Watford FC,21,2005-2006,2005
Kevin Doyle,Ireland,Reading FC,18,2005-2006,2005
Cameron Jerome,Grenada,Cardiff City,18,2005-2006,2005
Dave Kitson,England,Reading FC,18,2005-2006,2005
Ade Akinbiyi,England,Sheffield United,15,2005-2006,2005
Andy Johnson,England,Crystal Palace,15,2005-2006,2005
Gary McSheffrey,England,Coventry City,15,2005-2006,2005
Darius Henderson,England,Watford FC,14,2005-2006,2005
Steve Howard,Scotland,Luton Town,14,2005-2006,2005
Clinton Morrison,Ireland,Crystal Palace,13,2005-2006,2005
Ashley Young,England,Watford FC,13,2005-2006,2005
Dele Adebola,Nigeria,Coventry City,12,2005-2006,2005
David Healy,Northern Ireland,Leeds United,12,2005-2006,2005
Rob Hulse,England,Leeds United,12,2005-2006,2005
Jason Koumas,Wales,Cardiff City,12,2005-2006,2005
Robbie Blake,England,Leeds United,11,2005-2006,2005
