,Player,Country,Team,Goals,Season,season_start
2915,Wayne Routledge,England,Queens Park Rangers,3,2008-2009,2008
2916,Darel Russell,England,Norwich City,3,2008-2009,2008
2917,Gary Sawyer,England,Plymouth Argyle,3,2008-2009,2008
2918,Marcel Seip,Netherlands,Plymouth Argyle,3,2008-2009,2008
2919,Jonjo Shelvey,England,Charlton Athletic,3,2008-2009,2008
2920,Robbie Simpson,England,Coventry City,3,2008-2009,2008
2921,Ibrahima Sonko,Senegal,Reading FC,3,2008-2009,2008
2922,Keith Southern,England,Blackpool FC,3,2008-2009,2008
2923,Gary Speed,Wales,Sheffield United,3,2008-2009,2008
2924,Matthew Spring,England,Sheffield United,3,2008-2009,2008
2925,Ivan Sproule,Northern Ireland,Bristol City,3,2008-2009,2008
2926,Jay Tabb,England,Reading FC,3,2008-2009,2008
2927,Matt Thornhill,England,Nottingham Forest,3,2008-2009,2008
2928,Steve Watson,England,Sheffield Wednesday,3,2008-2009,2008
2929,Richie Wellens,England,Doncaster Rovers,3,2008-2009,2008
2930,Peter Whittingham,England,Cardiff City,3,2008-2009,2008
2931,Gavin Williams,Wales,Bristol City,3,2008-2009,2008
2932,Lee Williamson,Jamaica,Watford FC,3,2008-2009,2008
2933,Charlie Adam,Scotland,Blackpool FC,2,2008-2009,2008
2934,Patrick Agyemang,Ghana,Queens Park Rangers,2,2008-2009,2008
2935,Matteo Alberti,Italy,Queens Park Rangers,2,2008-2009,2008
2936,Martin Albrechtsen,Denmark,Derby County,2,2008-2009,2008
2937,Anderson,Brazil,Barnsley FC,2,2008-2009,2008
2938,Paul Anderson,England,Nottingham Forest,2,2008-2009,2008
2939,Leon Best,Ireland,Coventry City,2,2008-2009,2008
2940,Steven Caldwell,Scotland,Burnley FC,2,2008-2009,2008
2941,Lee Carsley,Ireland,Birmingham City,2,2008-2009,2008
2942,Luke Chambers,England,Nottingham Forest,2,2008-2009,2008
2943,Chris Cohen,England,Nottingham Forest,2,2008-2009,2008
2944,Neil Danns,Guyana,Crystal Palace,2,2008-2009,2008
2945,Samuel Di Carmine,Italy,Queens Park Rangers,2,2008-2009,2008
2946,Michael Doyle,Ireland,Coventry City,2,2008-2009,2008
2947,Rob Edwards,Wales,Blackpool FC,2,2008-2009,2008
2948,Jason Euell,Jamaica,Southampton FC,2,2008-2009,2008
2949,Liam Fontaine,England,Bristol City,2,2008-2009,2008
2950,Guillermo Bauza,Spain,Swansea City,2,2008-2009,2008
2951,Brynjar Gunnarsson,Iceland,Reading FC,2,2008-2009,2008
2952,Lewis Guy,England,Doncaster Rovers,2,2008-2009,2008
2953,Gábor Gyepes,Hungary,Cardiff City,2,2008-2009,2008
2954,Fitz Hall,England,Queens Park Rangers,2,2008-2009,2008
2955,Adam Hammill,England,Blackpool FC,2,2008-2009,2008
2956,Wes Hoolahan,Ireland,Norwich City,2,2008-2009,2008
2957,Stern John,St. Lucia,Southampton FC,2,2008-2009,2008
2958,Eddie Johnson,USA,Cardiff City,2,2008-2009,2008
2959,Alan Judge,Ireland,Plymouth Argyle,2,2008-2009,2008
2960,Steve Kabba,England,Blackpool FC,2,2008-2009,2008
2961,Trésor Kandol,Congo DR,Charlton Athletic,2,2008-2009,2008
2962,Przemysław Kaźmierczak,Poland,Derby County,2,2008-2009,2008
2963,Jimmy Kébé,France,Reading FC,2,2008-2009,2008
2964,John Kennedy,Scotland,Norwich City,2,2008-2009,2008
2965,Dave Kitson,England,Reading FC,2,2008-2009,2008
2966,Mikele Leigertwood,Antigua & Barbuda,Queens Park Rangers,2,2008-2009,2008
2967,Steven MacLean,Scotland,Plymouth Argyle,2,2008-2009,2008
2968,Gavin Mahon,England,Queens Park Rangers,2,2008-2009,2008
2969,Youl Mawéné,France,Preston North End,2,2008-2009,2008
2970,Paul McKenna,England,Preston North End,2,2008-2009,2008
2971,Chris Morgan,England,Sheffield United,2,2008-2009,2008
2972,Victor Moses,Nigeria,Crystal Palace,2,2008-2009,2008
2973,Émile Mpenza,Belgium,Plymouth Argyle,2,2008-2009,2008
2974,Brett Ormerod,England,Blackpool FC,2,2008-2009,2008
2975,Quincy Owusu-Abeyie,Ghana,Cardiff City,2,2008-2009,2008
2976,Paul Parry,Wales,Cardiff City,2,2008-2009,2008
2977,Chris Perry,England,Southampton FC,2,2008-2009,2008
2978,Darren Potter,Ireland,Sheffield Wednesday,2,2008-2009,2008
2979,Alan Quinn,Ireland,Ipswich Town,2,2008-2009,2008
2980,Jay Rodriguez,England,Burnley FC,2,2008-2009,2008
2981,Martin Rowlands,Ireland,Queens Park Rangers,2,2008-2009,2008
2982,Jan-Paul Saeijs,Netherlands,Southampton FC,2,2008-2009,2008
2983,Sean Scannell,Ireland,Crystal Palace,2,2008-2009,2008
2984,Antoine Sibierski,France,Norwich City,2,2008-2009,2008
2985,Cole Skuse,England,Bristol City,2,2008-2009,2008
2986,Wade Small,England,Sheffield Wednesday,2,2008-2009,2008
2987,Akpo Sodje,England,Sheffield Wednesday,2,2008-2009,2008
2988,Tommy Spurr,England,Sheffield Wednesday,2,2008-2009,2008
2989,Mile Sterjovski,Australia,Derby County,2,2008-2009,2008
2990,Damion Stewart,Jamaica,Queens Park Rangers,2,2008-2009,2008
2991,Jordan Stewart,England,Derby County,2,2008-2009,2008
2992,Luke Summerfield,England,Plymouth Argyle,2,2008-2009,2008
2993,Lee Trundle,England,Bristol City,2,2008-2009,2008
2994,Emanuel Villa,Argentina,Derby County,2,2008-2009,2008
2995,Jamie Ward,Northern Ireland,Sheffield United,2,2008-2009,2008
2996,Simon Whaley,England,Preston North End,2,2008-2009,2008
2997,Ashley Williams,Wales,Swansea City,2,2008-2009,2008
2998,Martin Woods,Scotland,Doncaster Rovers,2,2008-2009,2008
2999,Miles Addison,England,Derby County,1,2008-2009,2008
3000,John Akinde,England,Bristol City,1,2008-2009,2008
3001,Joe Allen,Wales,Swansea City,1,2008-2009,2008
3002,Calvin Andrew,England,Crystal Palace,1,2008-2009,2008
3003,Àngel Rangel,Spain,Swansea City,1,2008-2009,2008
3004,Chris Armstrong,England,Reading FC,1,2008-2009,2008
3005,Ángelo Balanta,Colombia,Queens Park Rangers,1,2008-2009,2008
3006,Barry Bannan,Scotland,Derby County,1,2008-2009,2008
3007,Alex Baptiste,England,Blackpool FC,1,2008-2009,2008
3008,Nacer Barazite,Netherlands,Derby County,1,2008-2009,2008
3009,Ashley Barnes,England,Plymouth Argyle,1,2008-2009,2008
3010,David Bell,Ireland,Norwich City,1,2008-2009,2008
3011,Ryan Bertrand,England,Norwich City,1,2008-2009,2008
3012,Guillaume Beuzelin,France,Coventry City,1,2008-2009,2008
3013,Nick Blackman,Barbados,Blackpool FC,1,2008-2009,2008
3014,Lee Bowyer,England,Birmingham City,1,2008-2009,2008
3015,Leigh Bromby,England,Watford FC,1,2008-2009,2008
3016,Alex Bruce,Northern Ireland,Ipswich Town,1,2008-2009,2008
3017,Chris Burke,Scotland,Cardiff City,1,2008-2009,2008
3018,Thomas Butler,Ireland,Swansea City,1,2008-2009,2008
3019,Danny Butterfield,England,Crystal Palace,1,2008-2009,2008
3020,Lewis Buxton,England,Sheffield Wednesday,1,2008-2009,2008
3021,Ákos Buzsáky,Hungary,Queens Park Rangers,1,2008-2009,2008
3022,Kieron Cadogan,England,Crystal Palace,1,2008-2009,2008
3023,Craig Cathcart,Northern Ireland,Plymouth Argyle,1,2008-2009,2008
3024,Aleksandrs Cauņa,Latvia,Watford FC,1,2008-2009,2008
3025,Paul Connolly,England,Derby County,1,2008-2009,2008
3026,Lee Cook,England,Queens Park Rangers,1,2008-2009,2008
3027,Carl Cort,Guyana,Norwich City,1,2008-2009,2008
3028,Jody Craddock,England,Wolverhampton Wanderers,1,2008-2009,2008
3029,Damien Delaney,Ireland,Queens Park Rangers,1,2008-2009,2008
3030,Diego León,Spain,Barnsley FC,1,2008-2009,2008
3031,Michael Duff,Northern Ireland,Burnley FC,1,2008-2009,2008
3032,Karl Duguid,England,Plymouth Argyle,1,2008-2009,2008
3033,Ugo Ehiogu,England,Sheffield United,1,2008-2009,2008
3034,Hogan Ephraim,England,Queens Park Rangers,1,2008-2009,2008
3035,Ian Evatt,England,Blackpool FC,1,2008-2009,2008
3036,Adam Federici,Australia,Reading FC,1,2008-2009,2008
3037,Carl Fletcher,Wales,Plymouth Argyle,1,2008-2009,2008
3038,Kevin Foley,Ireland,Wolverhampton Wanderers,1,2008-2009,2008
3039,Mark Fotheringham,Scotland,Norwich City,1,2008-2009,2008
3040,Julian Gray,England,Coventry City,1,2008-2009,2008
3041,Michael Gray,England,Wolverhampton Wanderers,1,2008-2009,2008
3042,Aron Gunnarsson,Iceland,Coventry City,1,2008-2009,2008
3043,Jon Harley,England,Watford FC,1,2008-2009,2008
3044,James Harper,England,Reading FC,1,2008-2009,2008
3045,Jordan Henderson,England,Coventry City,1,2008-2009,2008
3046,Clint Hill,England,Crystal Palace,1,2008-2009,2008
3047,Sam Hird,England,Doncaster Rovers,1,2008-2009,2008
3048,Matt Holland,Ireland,Charlton Athletic,1,2008-2009,2008
3049,Lee Hughes,England,Blackpool FC,1,2008-2009,2008
3050,Ívar Ingimarsson,Iceland,Reading FC,1,2008-2009,2008
3051,Iván Campo,Spain,Ipswich Town,1,2008-2009,2008
3052,Ross Jenkins,England,Watford FC,1,2008-2009,2008
3053,Jordi López,Spain,Queens Park Rangers,1,2008-2009,2008
3054,Christian Kalvenes,Norway,Burnley FC,1,2008-2009,2008
3055,Jem Karacan,Turkey,Reading FC,1,2008-2009,2008
3056,Matt Kilgallon,England,Sheffield United,1,2008-2009,2008
3057,Matthias Kouo-Doumbé,France,Plymouth Argyle,1,2008-2009,2008
3058,Adam Lallana,England,Southampton FC,1,2008-2009,2008
3059,Sebastian Larsson,Sweden,Birmingham City,1,2008-2009,2008
3060,Emmanuel Ledesma,Argentina,Queens Park Rangers,1,2008-2009,2008
3061,Alan Mahon,Ireland,Burnley FC,1,2008-2009,2008
3062,Adrian Mariappa,Jamaica,Watford FC,1,2008-2009,2008
3063,Lee Martin,England,Nottingham Forest,1,2008-2009,2008
3064,Shelton Martis,Curaçao,Doncaster Rovers,1,2008-2009,2008
3065,Marek Matějovský,Czech Republic,Reading FC,1,2008-2009,2008
3066,Jamie McAllister,Scotland,Bristol City,1,2008-2009,2008
3067,Garath McCleary,Jamaica,Nottingham Forest,1,2008-2009,2008
3068,Jamie McCombe,England,Bristol City,1,2008-2009,2008
3069,Cody McDonald,England,Norwich City,1,2008-2009,2008
3070,Kevin McDonald,Scotland,Burnley FC,1,2008-2009,2008
3071,Kayne McLaggon,Wales,Southampton FC,1,2008-2009,2008
3072,Tony McMahon,England,Sheffield Wednesday,1,2008-2009,2008
3073,Garry Monk,England,Swansea City,1,2008-2009,2008
3074,Darren Moore,Jamaica,Barnsley FC,1,2008-2009,2008
3075,Wes Morgan,Jamaica,Nottingham Forest,1,2008-2009,2008
3076,Miguel Mostto,Peru,Barnsley FC,1,2008-2009,2008
3077,Kyle Naughton,England,Sheffield United,1,2008-2009,2008
3078,David Noble,England,Bristol City,1,2008-2009,2008
3079,Craig Noone,England,Plymouth Argyle,1,2008-2009,2008
3080,Lewin Nyatanga,Wales,Derby County,1,2008-2009,2008
3081,James O'Connor,England,Doncaster Rovers,1,2008-2009,2008
3082,Kayode Odejayi,Nigeria,Barnsley FC,1,2008-2009,2008
3083,Orlandi,Spain,Swansea City,1,2008-2009,2008
3084,Bradley Orr,England,Bristol City,1,2008-2009,2008
3085,Matt Paterson,Scotland,Southampton FC,1,2008-2009,2008
3086,Stephen Pearson,Scotland,Derby County,1,2008-2009,2008
3087,Tomáš Pekhart,Czech Republic,Southampton FC,1,2008-2009,2008
3088,Linvoy Primus,England,Charlton Athletic,1,2008-2009,2008
3089,Gavin Rae,Scotland,Cardiff City,1,2008-2009,2008
3090,Kyel Reid,England,Wolverhampton Wanderers,1,2008-2009,2008
3091,Liam Ridgewell,England,Birmingham City,1,2008-2009,2008
3092,Gareth Roberts,Wales,Doncaster Rovers,1,2008-2009,2008
3093,Jordan Robertson,England,Southampton FC,1,2008-2009,2008
3094,Robbie Savage,Wales,Derby County,1,2008-2009,2008
3095,Chris Sedgwick,England,Preston North End,1,2008-2009,2008
3096,Dean Shiels,Northern Ireland,Doncaster Rovers,1,2008-2009,2008
3097,Rudi Skácel,Czech Republic,Southampton FC,1,2008-2009,2008
3098,Bartosz Ślusarski,Poland,Sheffield Wednesday,1,2008-2009,2008
3099,Tom Soares,England,Crystal Palace,1,2008-2009,2008
3100,John Spicer,England,Doncaster Rovers,1,2008-2009,2008
3101,Richard Stearman,England,Wolverhampton Wanderers,1,2008-2009,2008
3102,Anthony Stokes,Ireland,Sheffield United,1,2008-2009,2008
3103,Adel Taarabt,Morocco,Queens Park Rangers,1,2008-2009,2008
3104,Alan Tate,England,Swansea City,1,2008-2009,2008
3105,Martin Taylor,England,Birmingham City,1,2008-2009,2008
3106,Gary Teale,Scotland,Derby County,1,2008-2009,2008
3107,Svetoslav Todorov,Bulgaria,Charlton Athletic,1,2008-2009,2008
3108,Liam Trotter,England,Ipswich Town,1,2008-2009,2008
3109,Jos van Nieuwstadt,Netherlands,Doncaster Rovers,1,2008-2009,2008
3110,David Vaughan,Wales,Blackpool FC,1,2008-2009,2008
3111,Rowan Vine,England,Queens Park Rangers,1,2008-2009,2008
3112,Martyn Waghorn,England,Charlton Athletic,1,2008-2009,2008
3113,Darren Ward,England,Wolverhampton Wanderers,1,2008-2009,2008
3114,Mike Williamson,England,Watford FC,1,2008-2009,2008
3115,Mark Wilson,England,Doncaster Rovers,1,2008-2009,2008
3116,David Wright,England,Ipswich Town,1,2008-2009,2008
3117,Kelly Youga,Central Afr. Republic,Charlton Athletic,1,2008-2009,2008
3118,Zhi Zheng,China,Charlton Athletic,1,2008-2009,2008
3119,Nicky Maynard,England,Bristol City,20,2009-2010,2009
3120,Peter Whittingham,England,Cardiff City,20,2009-2010,2009
3121,Gary Hooper,England,Scunthorpe United,19,2009-2010,2009
3122,Andy Carroll,England,Newcastle United,17,2009-2010,2009
3123,Kevin Nolan,England,Newcastle United,17,2009-2010,2009
3124,Charlie Adam,Scotland,Blackpool FC,16,2009-2010,2009
3125,Michael Chopra,England,Cardiff City,16,2009-2010,2009
3126,Gylfi Sigurðsson,Iceland,Reading FC,16,2009-2010,2009
3127,Darren Ambrose,England,Crystal Palace,15,2009-2010,2009
3128,Robert Earnshaw,Wales,Nottingham Forest,15,2009-2010,2009
3129,Billy Sharp,England,Sheffield United,15,2009-2010,2009
3130,Danny Graham,England,Watford FC,14,2009-2010,2009
3131,Chris Brunt,Northern Ireland,West Bromwich Albion,13,2009-2010,2009
3132,Graham Dorrans,Scotland,West Bromwich Albion,13,2009-2010,2009
3133,Peter Løvenkrands,Denmark,Newcastle United,13,2009-2010,2009
3134,Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,12,2009-2010,2009
3135,Richard Cresswell,England,Sheffield United,12,2009-2010,2009
3136,Heiðar Helguson,Iceland,Watford FC,12,2009-2010,2009
3137,Darius Henderson,England,Sheffield United,12,2009-2010,2009
3138,Rob Hulse,England,Derby County,12,2009-2010,2009
3139,Jay Simpson,England,Queens Park Rangers,12,2009-2010,2009
3140,Martyn Waghorn,England,Leicester City,12,2009-2010,2009
3141,Roman Bednář,Czech Republic,West Bromwich Albion,11,2009-2010,2009
3142,Daniel Bogdanović,Malta,Barnsley FC,11,2009-2010,2009
3143,Jay Bothroyd,England,Cardiff City,11,2009-2010,2009
3144,DJ Campbell,England,Leicester City,11,2009-2010,2009
3145,Tom Cleverley,England,Watford FC,11,2009-2010,2009
3146,Adam Johnson,England,Middlesbrough FC,11,2009-2010,2009
3147,Clinton Morrison,Ireland,Coventry City,11,2009-2010,2009
3148,Brett Ormerod,England,Blackpool FC,11,2009-2010,2009
3149,Shola Ameobi,Nigeria,Newcastle United,10,2009-2010,2009
3150,George Boyd,Scotland,Peterborough United,10,2009-2010,2009
3151,Ákos Buzsáky,Hungary,Queens Park Rangers,10,2009-2010,2009
3152,Simon Church,Wales,Reading FC,10,2009-2010,2009
3153,Matty Fryatt,England,Leicester City,10,2009-2010,2009
3154,Jimmy Kébé,France,Reading FC,10,2009-2010,2009
3155,Neil Mellor,England,Preston North End,10,2009-2010,2009
3156,Jon Parkin,England,Preston North End,10,2009-2010,2009
3157,Marcus Tudgay,England,Sheffield Wednesday,10,2009-2010,2009
3158,Leon Best,Ireland,Newcastle United,9,2009-2010,2009
3159,Chris Burke,Scotland,Cardiff City,9,2009-2010,2009
3160,Simon Cox,Ireland,West Bromwich Albion,9,2009-2010,2009
3161,Paul Hayes,England,Scunthorpe United,9,2009-2010,2009
3162,James Hayter,England,Doncaster Rovers,9,2009-2010,2009
3163,Andy King,Wales,Leicester City,9,2009-2010,2009
3164,Craig Mackail-Smith,Scotland,Peterborough United,9,2009-2010,2009
3165,Jamie Mackie,Scotland,Plymouth Argyle,9,2009-2010,2009
3166,Grzegorz Rasiak,Poland,Reading FC,9,2009-2010,2009
3167,Garry Thompson,England,Scunthorpe United,9,2009-2010,2009
3168,Luke Varney,England,Sheffield Wednesday,9,2009-2010,2009
3169,Neil Danns,Guyana,Crystal Palace,8,2009-2010,2009
3170,Freddy Eastwood,Wales,Coventry City,8,2009-2010,2009
3171,Leroy Lita,England,Middlesbrough FC,8,2009-2010,2009
3172,Grant McCann,Northern Ireland,Scunthorpe United,8,2009-2010,2009
3173,Aaron McLean,England,Peterborough United,8,2009-2010,2009
3174,Jon Stead,England,Ipswich Town,8,2009-2010,2009
3175,Jon Walters,Ireland,Ipswich Town,8,2009-2010,2009
3176,Hugo Colace,Argentina,Barnsley FC,7,2009-2010,2009
3177,Paul Gallagher,Scotland,Leicester City,7,2009-2010,2009
3178,Danny Haynes,England,Bristol City,7,2009-2010,2009
3179,Darren Pratley,England,Swansea City,7,2009-2010,2009
3180,Adel Taarabt,Morocco,Queens Park Rangers,7,2009-2010,2009
3181,Jerome Thomas,England,West Bromwich Albion,7,2009-2010,2009
3182,Ross Wallace,Scotland,Preston North End,7,2009-2010,2009
3183,Jamie Ward,Northern Ireland,Sheffield United,7,2009-2010,2009
3184,Chris Brown,England,Preston North End,6,2009-2010,2009
3185,Ben Burgess,Ireland,Blackpool FC,6,2009-2010,2009
3186,Leon Clarke,England,Sheffield Wednesday,6,2009-2010,2009
3187,Jay Emmanuel-Thomas,England,Doncaster Rovers,6,2009-2010,2009
3188,Andy Gray,Scotland,Barnsley FC,6,2009-2010,2009
3189,Alan Lee,Ireland,Crystal Palace,6,2009-2010,2009
3190,Shane Long,Ireland,Reading FC,6,2009-2010,2009
3191,Victor Moses,Nigeria,Crystal Palace,6,2009-2010,2009
3192,Daryl Murphy,Ireland,Ipswich Town,6,2009-2010,2009
3193,Dean Shiels,Northern Ireland,Doncaster Rovers,6,2009-2010,2009
3194,Gary Taylor-Fletcher,England,Blackpool FC,6,2009-2010,2009
3195,Shaun Barker,England,Derby County,5,2009-2010,2009
3196,Sammy Clingan,Northern Ireland,Coventry City,5,2009-2010,2009
3197,David Cotterill,Wales,Swansea City,5,2009-2010,2009
3198,Callum Davidson,Scotland,Preston North End,5,2009-2010,2009
3199,Rory Fallon,New Zealand,Plymouth Argyle,5,2009-2010,2009
3200,Marlon Harewood,England,Newcastle United,5,2009-2010,2009
3201,Paul Hartley,Scotland,Bristol City,5,2009-2010,2009
3202,Steve Howard,Scotland,Leicester City,5,2009-2010,2009
3203,Iain Hume,Canada,Barnsley FC,5,2009-2010,2009
3204,Jermaine Johnson,Jamaica,Sheffield Wednesday,5,2009-2010,2009
3205,Alan Judge,Ireland,Plymouth Argyle,5,2009-2010,2009
3206,Robert Koren,Slovenia,West Bromwich Albion,5,2009-2010,2009
3207,Shefki Kuqi,Finland,Swansea City,5,2009-2010,2009
3208,Henri Lansbury,England,Watford FC,5,2009-2010,2009
3209,Mikele Leigertwood,Antigua & Barbuda,Queens Park Rangers,5,2009-2010,2009
3210,Gareth McAuley,Northern Ireland,Ipswich Town,5,2009-2010,2009
3211,Barry Robson,Scotland,Middlesbrough FC,5,2009-2010,2009
3212,Wayne Routledge,England,Queens Park Rangers,5,2009-2010,2009
3213,Lee Trundle,England,Swansea City,5,2009-2010,2009
3214,Ashley Williams,Wales,Swansea City,5,2009-2010,2009
3215,Richard Wood,England,Sheffield Wednesday,5,2009-2010,2009
3216,Martyn Woolford,England,Scunthorpe United,5,2009-2010,2009
3217,Jérémie Aliadiére,France,Middlesbrough FC,4,2009-2010,2009
3218,Paul Anderson,England,Nottingham Forest,4,2009-2010,2009
3219,Bruno Berner,Switzerland,Leicester City,4,2009-2010,2009
3220,Henri Camara,Senegal,Sheffield United,4,2009-2010,2009
3221,David Clarkson,Scotland,Bristol City,4,2009-2010,2009
3222,Jack Colback,England,Ipswich Town,4,2009-2010,2009
3223,James Coppinger,England,Doncaster Rovers,4,2009-2010,2009
3224,Stephen Dobbie,Scotland,Swansea City,4,2009-2010,2009
3225,Jason Euell,Jamaica,Blackpool FC,4,2009-2010,2009
3226,John Eustace,England,Watford FC,4,2009-2010,2009
3227,Ched Evans,Wales,Sheffield United,4,2009-2010,2009
3228,Ian Evatt,England,Blackpool FC,4,2009-2010,2009
3229,Carl Fletcher,Wales,Plymouth Argyle,4,2009-2010,2009
3230,Danny Guthrie,England,Newcastle United,4,2009-2010,2009
3231,Jonás Gutiérrez,Argentina,Newcastle United,4,2009-2010,2009
3232,Adam Hammill,England,Barnsley FC,4,2009-2010,2009
3233,James Harper,England,Sheffield United,4,2009-2010,2009
3234,Billy Jones,England,Preston North End,4,2009-2010,2009
3235,Jon Macken,Ireland,Barnsley FC,4,2009-2010,2009
3236,Ross McCormack,Scotland,Cardiff City,4,2009-2010,2009
3237,Scott McDonald,Australia,Middlesbrough FC,4,2009-2010,2009
3238,Luke Moore,England,West Bromwich Albion,4,2009-2010,2009
3239,Gary O'Neil,England,Middlesbrough FC,4,2009-2010,2009
3240,Jonas Olsson,Sweden,West Bromwich Albion,4,2009-2010,2009
3241,Alex Pearce,Ireland,Reading FC,4,2009-2010,2009
3242,Chris Porter,England,Derby County,4,2009-2010,2009
3243,Stephen Quinn,Ireland,Sheffield United,4,2009-2010,2009
3244,Sean St Ledger,Ireland,Preston North End,4,2009-2010,2009
3245,Ryan Taylor,England,Newcastle United,4,2009-2010,2009
3246,Connor Wickham,England,Ipswich Town,4,2009-2010,2009
3247,Martin Woods,Scotland,Doncaster Rovers,4,2009-2010,2009
3248,Bradley Wright-Phillips,England,Plymouth Argyle,4,2009-2010,2009
3249,Gianni Zuiverloon,Netherlands,West Bromwich Albion,4,2009-2010,2009
3250,Dele Adebola,Nigeria,Nottingham Forest,3,2009-2010,2009
3251,Patrick Agyemang,Ghana,Queens Park Rangers,3,2009-2010,2009
3252,Anderson,Brazil,Barnsley FC,3,2009-2010,2009
3253,Alex Baptiste,England,Blackpool FC,3,2009-2010,2009
3254,Craig Beattie,Scotland,West Bromwich Albion,3,2009-2010,2009
3255,Luke Chambers,England,Nottingham Forest,3,2009-2010,2009
