,Player,Country,Team,Goals,Season,season_start
2591,Fernando Torres,Spain,Liverpool FC,18,2008-2009,2008
2592,Stephen Ireland,Ireland,Manchester City,18,2008-2009,2008
2593,Gabriel Agbonlahor,England,Aston Villa,17,2008-2009,2008
2594,Robbie Keane,Ireland,Tottenham Hotspur,17,2008-2009,2008
2595,Jermain Defoe,England,Portsmouth FC,15,2008-2009,2008
2596,Matthew Taylor,England,Bolton Wanderers,15,2008-2009,2008
2597,Darren Bent,England,Tottenham Hotspur,14,2008-2009,2008
2598,John Carew,Norway,Aston Villa,14,2008-2009,2008
2599,Kevin Davies,England,Bolton Wanderers,14,2008-2009,2008
2600,Emmanuel Adebayor,Togo,Arsenal FC,14,2008-2009,2008
2601,Carlton Cole,England,West Ham United,14,2008-2009,2008
2602,Peter Crouch,England,Portsmouth FC,14,2008-2009,2008
2603,Mikel Arteta,Spain,Everton FC,14,2008-2009,2008
2604,Ricardo Fuller,Jamaica,Stoke City,13,2008-2009,2008
2605,Benni McCarthy,South Africa,Blackburn Rovers,13,2008-2009,2008
2606,Ashley Young,England,Aston Villa,13,2008-2009,2008
2607,Djibril Cissé,France,Sunderland AFC,12,2008-2009,2008
2608,Kenwyne Jones,Trinidad & Tobago,Sunderland AFC,12,2008-2009,2008
2609,Yossi Benayoun,Israel,Liverpool FC,12,2008-2009,2008
2610,Tim Cahill,Australia,Everton FC,12,2008-2009,2008
2611,Andrey Arshavin,Russia,Arsenal FC,12,2008-2009,2008
2612,Florent Malouda,French Guyana,Chelsea FC,12,2008-2009,2008
2613,Cesc Fàbregas,Spain,Arsenal FC,12,2008-2009,2008
2614,Luka Modrić,Croatia,Tottenham Hotspur,12,2008-2009,2008
2615,Amr Zaki,Egypt,Wigan Athletic,11,2008-2009,2008
2616,Nicklas Bendtner,Denmark,Arsenal FC,11,2008-2009,2008
2617,Chris Brunt,Northern Ireland,West Bromwich Albion,11,2008-2009,2008
2618,Marouane Fellaini,Belgium,Everton FC,11,2008-2009,2008
2619,Jason Roberts,Grenada,Blackburn Rovers,11,2008-2009,2008
2620,Tuncay Şanlı,Turkey,Middlesbrough FC,11,2008-2009,2008
2621,Danny Murphy,England,Fulham FC,11,2008-2009,2008
2622,Michael Carrick,England,Manchester United,11,2008-2009,2008
2623,James Milner,England,Aston Villa,11,2008-2009,2008
2624,Obafemi Martins,Nigeria,Newcastle United,10,2008-2009,2008
2625,James Beattie,England,Stoke City,10,2008-2009,2008
2626,Andy Johnson,England,Fulham FC,10,2008-2009,2008
2627,Salomon Kalou,Ivory Coast,Chelsea FC,10,2008-2009,2008
2628,Marlon King,Jamaica,Hull City,10,2008-2009,2008
2629,Leon Osman,England,Everton FC,10,2008-2009,2008
2630,Gareth Barry,England,Aston Villa,10,2008-2009,2008
2631,Shaun Wright-Phillips,England,Manchester City,10,2008-2009,2008
2632,Denilson,Brazil,Arsenal FC,10,2008-2009,2008
2633,Steven Pienaar,South Africa,Everton FC,10,2008-2009,2008
2634,Clint Dempsey,USA,Fulham FC,9,2008-2009,2008
2635,Elano,Brazil,Manchester City,9,2008-2009,2008
2636,Jô,Brazil,Manchester City,9,2008-2009,2008
2637,Didier Drogba,Ivory Coast,Chelsea FC,9,2008-2009,2008
2638,Aaron Lennon,England,Tottenham Hotspur,9,2008-2009,2008
2639,Ryan Giggs,Wales,Manchester United,9,2008-2009,2008
2640,Géovanni,Brazil,Hull City,8,2008-2009,2008
2641,Michael Owen,England,Newcastle United,8,2008-2009,2008
2642,Samir Nasri,France,Arsenal FC,8,2008-2009,2008
2643,Carlos Tévez,Argentina,Manchester United,8,2008-2009,2008
2644,David Di Michele,Italy,West Ham United,8,2008-2009,2008
2645,Marc-Antoine Fortuné,France,West Bromwich Albion,8,2008-2009,2008
2646,Xabi Alonso,Spain,Liverpool FC,8,2008-2009,2008
2647,Mark Noble,England,West Ham United,8,2008-2009,2008
2648,Antonio Valencia,Ecuador,Wigan Athletic,8,2008-2009,2008
2649,Morten Pedersen,Norway,Blackburn Rovers,8,2008-2009,2008
2650,Craig Bellamy,Wales,Manchester City,7,2008-2009,2008
2651,Roman Bednář,Czech Republic,West Bromwich Albion,7,2008-2009,2008
2652,Louis Saha,France,Everton FC,7,2008-2009,2008
2653,Johan Elmander,Sweden,Bolton Wanderers,7,2008-2009,2008
2654,Emile Heskey,England,Wigan Athletic,7,2008-2009,2008
2655,Afonso Alves,Brazil,Middlesbrough FC,7,2008-2009,2008
2656,Jermaine Jenas,England,Tottenham Hotspur,7,2008-2009,2008
2657,Gary Cahill,England,Bolton Wanderers,7,2008-2009,2008
2658,James Morrison,Scotland,West Bromwich Albion,7,2008-2009,2008
2659,Grétar Steinsson,Iceland,Bolton Wanderers,7,2008-2009,2008
2660,Joe Cole,England,Chelsea FC,7,2008-2009,2008
2661,Leighton Baines,England,Everton FC,7,2008-2009,2008
2662,Steed Malbranque,France,Sunderland AFC,7,2008-2009,2008
2663,Mido,Egypt,Wigan Athletic,6,2008-2009,2008
2664,Roman Pavlyuchenko,Russia,Tottenham Hotspur,6,2008-2009,2008
2665,Shola Ameobi,Nigeria,Newcastle United,6,2008-2009,2008
2666,Joleon Lescott,England,Everton FC,6,2008-2009,2008
2667,Erik Nevland,Norway,Fulham FC,6,2008-2009,2008
2668,Roque Santa Cruz,Paraguay,Blackburn Rovers,6,2008-2009,2008
2669,Daniel Sturridge,England,Manchester City,6,2008-2009,2008
2670,Albert Riera,Spain,Liverpool FC,6,2008-2009,2008
2671,Craig Fagan,England,Hull City,6,2008-2009,2008
2672,Glen Johnson,England,Portsmouth FC,6,2008-2009,2008
2673,Niko Kranjčar,Croatia,Portsmouth FC,6,2008-2009,2008
2674,Stephen Warnock,England,Blackburn Rovers,6,2008-2009,2008
2675,Simon Davies,Wales,Fulham FC,6,2008-2009,2008
2676,Rory Delap,Ireland,Stoke City,6,2008-2009,2008
2677,Matthew Etherington,England,Stoke City,6,2008-2009,2008
2678,Fábio Aurélio,Brazil,Liverpool FC,6,2008-2009,2008
2679,Christopher Samba,Congo,Blackburn Rovers,6,2008-2009,2008
2680,Bobby Zamora,England,Fulham FC,6,2008-2009,2008
2681,Michael Ballack,Germany,Chelsea FC,6,2008-2009,2008
2682,Yakubu Ayegbeni,Nigeria,Everton FC,5,2008-2009,2008
2683,Daniel Cousin,Gabon,Hull City,5,2008-2009,2008
2684,Ricardo Gardner,Jamaica,Bolton Wanderers,5,2008-2009,2008
2685,Gary O'Neil,England,Middlesbrough FC,5,2008-2009,2008
2686,Kieran Richardson,England,Sunderland AFC,5,2008-2009,2008
2687,Steven Taylor,England,Newcastle United,5,2008-2009,2008
2688,Nemanja Vidić,Serbia,Manchester United,5,2008-2009,2008
2689,Jack Collison,Wales,West Ham United,5,2008-2009,2008
2690,Deco,Portugal,Chelsea FC,5,2008-2009,2008
2691,Abou Diaby,France,Arsenal FC,5,2008-2009,2008
2692,Damien Duff,Ireland,Newcastle United,5,2008-2009,2008
2693,Emmanuel Eboué,Ivory Coast,Arsenal FC,5,2008-2009,2008
2694,Liam Lawrence,Ireland,Stoke City,5,2008-2009,2008
2695,Ishmael Miller,England,West Bromwich Albion,5,2008-2009,2008
2696,Nadir Belhadj,Algeria,Portsmouth FC,5,2008-2009,2008
2697,Bosingwa,Portugal,Chelsea FC,5,2008-2009,2008
2698,Jimmy Bullard,England,Hull City,5,2008-2009,2008
2699,Danny Guthrie,England,Newcastle United,5,2008-2009,2008
2700,Bernard Mendy,France,Hull City,5,2008-2009,2008
2701,Charles N'Zogbia,France,Wigan Athletic,5,2008-2009,2008
2702,Ryan Taylor,England,Wigan Athletic,5,2008-2009,2008
2703,Nani,Portugal,Manchester United,5,2008-2009,2008
2704,Scott Parker,England,West Ham United,5,2008-2009,2008
2705,Andy Reid,Ireland,Sunderland AFC,5,2008-2009,2008
2706,Keith Andrews,Ireland,Blackburn Rovers,4,2008-2009,2008
2707,Felipe Caicedo,Ecuador,Manchester City,4,2008-2009,2008
2708,Diomansy Kamara,Senegal,Fulham FC,4,2008-2009,2008
2709,Michael Turner,England,Hull City,4,2008-2009,2008
2710,Ryan Babel,Netherlands,Liverpool FC,4,2008-2009,2008
2711,David Nugent,England,Portsmouth FC,4,2008-2009,2008
2712,Ryan Shawcross,England,Stoke City,4,2008-2009,2008
2713,Mamady Sidibe,Mali,Stoke City,4,2008-2009,2008
2714,Jérémie Aliadiére,France,Middlesbrough FC,4,2008-2009,2008
2715,Dan Gosling,England,Everton FC,4,2008-2009,2008
2716,Robert Koren,Slovenia,West Bromwich Albion,4,2008-2009,2008
2717,André Ooijer,Netherlands,Blackburn Rovers,4,2008-2009,2008
2718,Ji-Sung Park,South Korea,Manchester United,4,2008-2009,2008
2719,Paul Scholes,England,Manchester United,4,2008-2009,2008
2720,Theo Walcott,England,Arsenal FC,4,2008-2009,2008
2721,Calum Davenport,England,West Ham United,4,2008-2009,2008
2722,Sean Davis,England,Portsmouth FC,4,2008-2009,2008
2723,Andy Dawson,England,Hull City,4,2008-2009,2008
2724,Danny Higginbotham,Gibraltar,Stoke City,4,2008-2009,2008
2725,Stilian Petrov,Bulgaria,Aston Villa,4,2008-2009,2008
2726,Stewart Downing,England,Middlesbrough FC,4,2008-2009,2008
2727,Jonás Gutiérrez,Argentina,Newcastle United,4,2008-2009,2008
2728,Dean Marney,England,Hull City,4,2008-2009,2008
2729,Jermaine Pennant,England,Portsmouth FC,4,2008-2009,2008
2730,Belletti,Brazil,Chelsea FC,3,2008-2009,2008
2731,Andy Carroll,England,Newcastle United,3,2008-2009,2008
2732,Diego Tristán,Spain,West Ham United,3,2008-2009,2008
2733,Abdoulaye Faye,Senegal,Stoke City,3,2008-2009,2008
2734,Darren Fletcher,Scotland,Manchester United,3,2008-2009,2008
2735,Peter Løvenkrands,Denmark,Newcastle United,3,2008-2009,2008
2736,Hugo Rodallega,Colombia,Wigan Athletic,3,2008-2009,2008
2737,Steven Sidwell,England,Aston Villa,3,2008-2009,2008
2738,Alex,Brazil,Chelsea FC,3,2008-2009,2008
2739,Henri Camara,Senegal,Wigan Athletic,3,2008-2009,2008
2740,Jonathan Greening,England,West Bromwich Albion,3,2008-2009,2008
2741,Grant Leadbitter,England,Sunderland AFC,3,2008-2009,2008
2742,Federico Macheda,Italy,Manchester United,3,2008-2009,2008
2743,Manucho,Angola,Hull City,3,2008-2009,2008
2744,David N'Gog,France,Liverpool FC,3,2008-2009,2008
2745,Mikaël Silvestre,France,Arsenal FC,3,2008-2009,2008
2746,Daniel Agger,Denmark,Liverpool FC,3,2008-2009,2008
2747,Arbeloa,Spain,Liverpool FC,3,2008-2009,2008
2748,Valon Behrami,Switzerland,West Ham United,3,2008-2009,2008
2749,David Bentley,England,Tottenham Hotspur,3,2008-2009,2008
2750,Danny Collins,Wales,Sunderland AFC,3,2008-2009,2008
2751,Vedran Ćorluka,Croatia,Manchester City,3,2008-2009,2008
2752,Brett Emerton,Australia,Blackburn Rovers,3,2008-2009,2008
2753,Maynor Figueroa,Honduras,Wigan Athletic,3,2008-2009,2008
2754,Richard García,Australia,Hull City,3,2008-2009,2008
2755,Brede Hangeland,Norway,Fulham FC,3,2008-2009,2008
2756,Javi Garrido,Spain,Manchester City,3,2008-2009,2008
2757,Martin Laursen,Denmark,Aston Villa,3,2008-2009,2008
2758,Lucas Leiva,Brazil,Liverpool FC,3,2008-2009,2008
2759,Glenn Whelan,Ireland,Stoke City,3,2008-2009,2008
2760,Pablo Zabaleta,Argentina,Manchester City,3,2008-2009,2008
2761,Boa Morte,Portugal,West Ham United,3,2008-2009,2008
2762,Borja Valero,Spain,West Bromwich Albion,3,2008-2009,2008
2763,Geremi Njitap,Cameroon,Newcastle United,3,2008-2009,2008
2764,Kevin Nolan,England,Bolton Wanderers,3,2008-2009,2008
2765,John O'Shea,Ireland,Manchester United,3,2008-2009,2008
2766,Dean Ashton,England,West Ham United,2,2008-2009,2008
2767,Michael Chopra,England,Sunderland AFC,2,2008-2009,2008
2768,Matt Derbyshire,England,Blackburn Rovers,2,2008-2009,2008
2769,William Gallas,France,Arsenal FC,2,2008-2009,2008
2770,Zoltán Gera,Hungary,Fulham FC,2,2008-2009,2008
2771,Hermann Hreiðarsson,Iceland,Portsmouth FC,2,2008-2009,2008
2772,Seyi Olofinjana,Nigeria,Stoke City,2,2008-2009,2008
2773,Jonas Olsson,Sweden,West Bromwich Albion,2,2008-2009,2008
2774,Junior Stanislas,England,West Ham United,2,2008-2009,2008
2775,Ben Watson,England,Wigan Athletic,2,2008-2009,2008
2776,Victor Anichebe,Nigeria,Everton FC,2,2008-2009,2008
2777,Ian Ashbee,England,Hull City,2,2008-2009,2008
2778,Nick Barmby,England,Hull City,2,2008-2009,2008
2779,Joey Barton,England,Newcastle United,2,2008-2009,2008
2780,Benjani,Zimbabwe,Manchester City,2,2008-2009,2008
2781,Valeri Bozhinov,Bulgaria,Manchester City,2,2008-2009,2008
2782,Lee Cattermole,England,Wigan Athletic,2,2008-2009,2008
2783,Ashley Cole,England,Chelsea FC,2,2008-2009,2008
2784,Curtis Davies,England,Aston Villa,2,2008-2009,2008
2785,Michael Dawson,England,Tottenham Hotspur,2,2008-2009,2008
2786,El-Hadji Diouf,Senegal,Blackburn Rovers,2,2008-2009,2008
2787,David Edgar,Canada,Newcastle United,2,2008-2009,2008
2788,Ched Evans,Wales,Manchester City,2,2008-2009,2008
2789,David Healy,Northern Ireland,Sunderland AFC,2,2008-2009,2008
2790,Younès Kaboul,France,Portsmouth FC,2,2008-2009,2008
2791,Nwankwo Kanu,Nigeria,Portsmouth FC,2,2008-2009,2008
2792,Vincent Kompany,Belgium,Manchester City,2,2008-2009,2008
2793,Paul Konchesky,England,Fulham FC,2,2008-2009,2008
2794,Ryan Nelsen,New Zealand,Blackburn Rovers,2,2008-2009,2008
2795,Andy O'Brien,Ireland,Bolton Wanderers,2,2008-2009,2008
2796,Nedum Onuoha,England,Manchester City,2,2008-2009,2008
2797,Ricardo Carvalho,Portugal,Chelsea FC,2,2008-2009,2008
2798,Micah Richards,England,Manchester City,2,2008-2009,2008
2799,Alex Song,Cameroon,Arsenal FC,2,2008-2009,2008
2800,Kolo Touré,Ivory Coast,Arsenal FC,2,2008-2009,2008
2801,Armand Traoré,Senegal,Portsmouth FC,2,2008-2009,2008
2802,John Utaka,Nigeria,Portsmouth FC,2,2008-2009,2008
2803,David Wheater,England,Middlesbrough FC,2,2008-2009,2008
2804,Kamil Zayatte,Guinea,Hull City,2,2008-2009,2008
2805,Mark Davies,England,Bolton Wanderers,2,2008-2009,2008
2806,Didier Digard,France,Middlesbrough FC,2,2008-2009,2008
2807,Carlos Edwards,Trinidad & Tobago,Sunderland AFC,2,2008-2009,2008
2808,Patrice Evra,France,Manchester United,2,2008-2009,2008
2809,Julien Faubert,Martinique,West Ham United,2,2008-2009,2008
2810,Tom Huddlestone,England,Tottenham Hotspur,2,2008-2009,2008
2811,Hérita Ilunga,Congo DR,West Ham United,2,2008-2009,2008
2812,José Enrique,Spain,Newcastle United,2,2008-2009,2008
2813,Tony McMahon,England,Middlesbrough FC,2,2008-2009,2008
2814,Phil Neville,England,Everton FC,2,2008-2009,2008
2815,Joey O'Brien,Ireland,Bolton Wanderers,2,2008-2009,2008
2816,John Mikel Obi,Nigeria,Chelsea FC,2,2008-2009,2008
2817,Pepe Reina,Spain,Liverpool FC,2,2008-2009,2008
2818,Danny Pugh,England,Stoke City,2,2008-2009,2008
2819,Steven Reid,Ireland,Blackburn Rovers,2,2008-2009,2008
2820,Martin Škrtel,Slovakia,Liverpool FC,2,2008-2009,2008
2821,Mark Viduka,Australia,Newcastle United,2,2008-2009,2008
2822,Gianni Zuiverloon,Netherlands,West Bromwich Albion,2,2008-2009,2008
2823,Chris Basham,England,Bolton Wanderers,1,2008-2009,2008
2824,Matthew Bates,England,Middlesbrough FC,1,2008-2009,2008
2825,Craig Beattie,Scotland,West Bromwich Albion,1,2008-2009,2008
2826,Emmerson Boyce,Barbados,Wigan Athletic,1,2008-2009,2008
2827,Titus Bramble,England,Wigan Athletic,1,2008-2009,2008
2828,Wes Brown,England,Manchester United,1,2008-2009,2008
2829,Fraizer Campbell,England,Tottenham Hotspur,1,2008-2009,2008
2830,Gaël Clichy,France,Arsenal FC,1,2008-2009,2008
2831,Tamir Cohen,Israel,Bolton Wanderers,1,2008-2009,2008
2832,Andrea Dossena,Italy,Liverpool FC,1,2008-2009,2008
2833,David Dunn,England,Blackburn Rovers,1,2008-2009,2008
2834,Richard Dunne,Ireland,Manchester City,1,2008-2009,2008
2835,Michael Essien,Ghana,Chelsea FC,1,2008-2009,2008
2836,Dickson Etuhu,Nigeria,Fulham FC,1,2008-2009,2008
2837,Gelson Fernandes,Switzerland,Manchester City,1,2008-2009,2008
2838,Caleb Folan,England,Hull City,1,2008-2009,2008
2839,Darron Gibson,Ireland,Manchester United,1,2008-2009,2008
2840,Sami Hyypiä,Finland,Liverpool FC,1,2008-2009,2008
2841,Olivier Kapo,France,Wigan Athletic,1,2008-2009,2008
2842,Tugay Kerimoğlu,Turkey,Blackburn Rovers,1,2008-2009,2008
2843,Ledley King,England,Tottenham Hotspur,1,2008-2009,2008
2844,Zat Knight,England,Aston Villa,1,2008-2009,2008
2845,Radoslav Kováč,Czech Republic,West Ham United,1,2008-2009,2008
2846,Paul McShane,Ireland,Hull City,1,2008-2009,2008
2847,Juan Menseguez,Argentina,West Bromwich Albion,1,2008-2009,2008
2848,Luke Moore,England,West Bromwich Albion,1,2008-2009,2008
2849,Hayden Mullins,England,Portsmouth FC,1,2008-2009,2008
2850,Lucas Neill,Australia,West Ham United,1,2008-2009,2008
2851,Jamie O'Hara,England,Tottenham Hotspur,1,2008-2009,2008
2852,Emanuel Pogatetz,Austria,Middlesbrough FC,1,2008-2009,2008
2853,Sébastien Puygrenier,France,Bolton Wanderers,1,2008-2009,2008
2854,Rafael,Brazil,Manchester United,1,2008-2009,2008
2855,Nigel Reo-Coker,England,Aston Villa,1,2008-2009,2008
2856,Ki-hyeon Seol,South Korea,Fulham FC,1,2008-2009,2008
2857,Jay Simpson,England,West Bromwich Albion,1,2008-2009,2008
2858,John Terry,England,Chelsea FC,1,2008-2009,2008
2859,James Tomkins,England,West Ham United,1,2008-2009,2008
2860,Carlos Vela,Mexico,Arsenal FC,1,2008-2009,2008
2861,Danny Welbeck,England,Manchester United,1,2008-2009,2008
2862,Jonathan Woodgate,England,Tottenham Hotspur,1,2008-2009,2008
2863,Xisco,Spain,Newcastle United,1,2008-2009,2008
2864,Joseph Yobo,Nigeria,Everton FC,1,2008-2009,2008
2865,Luke Young,England,Aston Villa,1,2008-2009,2008
2866,Benoît Assou-Ekotto,Cameroon,Tottenham Hotspur,1,2008-2009,2008
2867,Michael Ball,England,Manchester City,1,2008-2009,2008
2868,Habib Beye,Senegal,Newcastle United,1,2008-2009,2008
2869,George Boateng,Netherlands,Hull City,1,2008-2009,2008
2870,Michael Brown,England,Wigan Athletic,1,2008-2009,2008
2871,Nicky Butt,England,Newcastle United,1,2008-2009,2008
2872,Caçapa,Brazil,Newcastle United,1,2008-2009,2008
2873,Jamie Carragher,England,Liverpool FC,1,2008-2009,2008
2874,Marek Čech,Slovakia,West Bromwich Albion,1,2008-2009,2008
2875,Pascal Chimbonda,France,Tottenham Hotspur,1,2008-2009,2008
2876,Nigel de Jong,Netherlands,Manchester City,1,2008-2009,2008
2877,Daniël de Ridder,Netherlands,Wigan Athletic,1,2008-2009,2008
2878,Franco Di Santo,Argentina,Chelsea FC,1,2008-2009,2008
2879,Carl Dickinson,England,Stoke City,1,2008-2009,2008
2880,Ryan Donk,Suriname,West Bromwich Albion,1,2008-2009,2008
2881,Kieron Dyer,England,West Ham United,1,2008-2009,2008
2882,Nabil El Zhar,Morocco,Liverpool FC,1,2008-2009,2008
2883,Shay Given,Ireland,Manchester City,1,2008-2009,2008
2884,Tony Hibbert,England,Everton FC,1,2008-2009,2008
2885,Justin Hoyte,Trinidad & Tobago,Middlesbrough FC,1,2008-2009,2008
2886,Alan Hutton,Scotland,Tottenham Hotspur,1,2008-2009,2008
2887,Branislav Ivanović,Serbia,Chelsea FC,1,2008-2009,2008
2888,Jussi Jääskeläinen,Finland,Bolton Wanderers,1,2008-2009,2008
2889,Dave Kitson,England,Stoke City,1,2008-2009,2008
2890,Jason Koumas,Wales,Wigan Athletic,1,2008-2009,2008
2891,Ariza Makukula,Portugal,Bolton Wanderers,1,2008-2009,2008
2892,Javier Mascherano,Argentina,Liverpool FC,1,2008-2009,2008
2893,Mario Melchiot,Netherlands,Wigan Athletic,1,2008-2009,2008
2894,Fabrice Muamba,England,Bolton Wanderers,1,2008-2009,2008
2895,Daryl Murphy,Ireland,Sunderland AFC,1,2008-2009,2008
2896,Savio Nsereko,Germany,West Ham United,1,2008-2009,2008
2897,Martin Olsson,Sweden,Blackburn Rovers,1,2008-2009,2008
2898,Wilson Palacios,Honduras,Wigan Athletic,1,2008-2009,2008
2899,Aaron Ramsey,Wales,Arsenal FC,1,2008-2009,2008
2900,Sam Ricketts,Wales,Hull City,1,2008-2009,2008
2901,Paul Robinson,England,West Bromwich Albion,1,2008-2009,2008
2902,Bacary Sagna,France,Arsenal FC,1,2008-2009,2008
2903,Paul Scharner,Austria,Wigan Athletic,1,2008-2009,2008
2904,Nicky Shorey,England,Aston Villa,1,2008-2009,2008
2905,Jonathan Spector,USA,West Ham United,1,2008-2009,2008
2906,Teemu Tainio,Finland,Sunderland AFC,1,2008-2009,2008
2907,Matthew Upson,England,West Ham United,1,2008-2009,2008
2908,Darius Vassell,England,Manchester City,1,2008-2009,2008
2909,James Vaughan,England,Everton FC,1,2008-2009,2008
2910,Carlos Villanueva,Chile,Blackburn Rovers,1,2008-2009,2008
2911,Didier Drogba,Ivory Coast,Chelsea FC,39,2009-2010,2009
2912,Frank Lampard,England,Chelsea FC,38,2009-2010,2009
2913,Carlos Tévez,Argentina,Manchester City,30,2009-2010,2009
2914,Wayne Rooney,England,Manchester United,29,2009-2010,2009
2915,Cesc Fàbregas,Spain,Arsenal FC,29,2009-2010,2009
2916,Darren Bent,England,Sunderland AFC,26,2009-2010,2009
2917,Jermain Defoe,England,Tottenham Hotspur,23,2009-2010,2009
2918,Florent Malouda,French Guyana,Chelsea FC,22,2009-2010,2009
2919,Fernando Torres,Spain,Liverpool FC,21,2009-2010,2009
2920,Craig Bellamy,Wales,Manchester City,19,2009-2010,2009
2921,James Milner,England,Aston Villa,19,2009-2010,2009
2922,Gabriel Agbonlahor,England,Aston Villa,18,2009-2010,2009
2923,Dimitar Berbatov,Bulgaria,Manchester United,18,2009-2010,2009
2924,Nicolas Anelka,France,Chelsea FC,18,2009-2010,2009
2925,Emmanuel Adebayor,Togo,Manchester City,17,2009-2010,2009
2926,Hugo Rodallega,Colombia,Wigan Athletic,16,2009-2010,2009
2927,Steven Gerrard,England,Liverpool FC,16,2009-2010,2009
2928,Robin van Persie,Netherlands,Arsenal FC,16,2009-2010,2009
2929,Peter Crouch,England,Tottenham Hotspur,16,2009-2010,2009
2930,Louis Saha,France,Everton FC,14,2009-2010,2009
2931,John Carew,Norway,Aston Villa,14,2009-2010,2009
2932,Kevin Davies,England,Bolton Wanderers,14,2009-2010,2009
2933,Ryan Giggs,Wales,Manchester United,14,2009-2010,2009
2934,Antonio Valencia,Ecuador,Manchester United,14,2009-2010,2009
2935,Andrey Arshavin,Russia,Arsenal FC,13,2009-2010,2009
2936,Carlton Cole,England,West Ham United,13,2009-2010,2009
2937,Cameron Jerome,Grenada,Birmingham City,13,2009-2010,2009
2938,Kenwyne Jones,Trinidad & Tobago,Sunderland AFC,13,2009-2010,2009
2939,Dirk Kuyt,Netherlands,Liverpool FC,13,2009-2010,2009
2940,Bobby Zamora,England,Fulham FC,13,2009-2010,2009
2941,Aaron Lennon,England,Tottenham Hotspur,13,2009-2010,2009
2942,Tim Cahill,Australia,Everton FC,12,2009-2010,2009
2943,Steven Fletcher,Scotland,Burnley FC,12,2009-2010,2009
2944,Alessandro Diamanti,Italy,West Ham United,12,2009-2010,2009
2945,Damien Duff,Ireland,Fulham FC,12,2009-2010,2009
2946,Matthew Etherington,England,Stoke City,12,2009-2010,2009
2947,Ashley Young,England,Aston Villa,12,2009-2010,2009
