Player,Country,Team,Goals,Season,season_start
Arnold Mvuemba,France,Portsmouth FC,1,2006-2007,2006
Gary Naysmith,Scotland,Everton FC,1,2006-2007,2006
Ian Pearce,England,Fulham FC,1,2006-2007,2006
Micah Richards,England,Manchester City,1,2006-2007,2006
Kieran Richardson,England,Manchester United,1,2006-2007,2006
Paul Robinson,England,Tottenham Hotspur,1,2006-2007,2006
Mikaël Silvestre,France,Manchester United,1,2006-2007,2006
Ibrahima Sonko,Senegal,Reading FC,1,2006-2007,2006
John Terry,England,Chelsea FC,1,2006-2007,2006
Antonio Valencia,Ecuador,Wigan Athletic,1,2006-2007,2006
David Wheater,England,Middlesbrough FC,1,2006-2007,2006
Luke Young,England,Charlton Athletic,1,2006-2007,2006
Benoît Assou-Ekotto,Cameroon,Tottenham Hotspur,1,2006-2007,2006
Phil Bardsley,Scotland,Aston Villa,1,2006-2007,2006
Emmerson Boyce,Barbados,Wigan Athletic,1,2006-2007,2006
Edgar Davids,Netherlands,Tottenham Hotspur,1,2006-2007,2006
Steven Davis,Northern Ireland,Aston Villa,1,2006-2007,2006
Denilson,Brazil,Arsenal FC,1,2006-2007,2006
Lauren Etame Mayer,Cameroon,Portsmouth FC,1,2006-2007,2006
Matthew Etherington,England,West Ham United,1,2006-2007,2006
Anton Ferdinand,England,West Ham United,1,2006-2007,2006
Ricardo Gardner,Jamaica,Bolton Wanderers,1,2006-2007,2006
Stylianos Giannakopoulos,Greece,Bolton Wanderers,1,2006-2007,2006
Dietmar Hamann,Germany,Manchester City,1,2006-2007,2006
Stéphane Henchoz,Switzerland,Blackburn Rovers,1,2006-2007,2006
Nicky Hunt,England,Bolton Wanderers,1,2006-2007,2006
David James,England,Portsmouth FC,1,2006-2007,2006
Francis Jeffers,England,Blackburn Rovers,1,2006-2007,2006
Andreas Johansson,Sweden,Wigan Athletic,1,2006-2007,2006
Adam Johnson,England,Middlesbrough FC,1,2006-2007,2006
Ledley King,England,Tottenham Hotspur,1,2006-2007,2006
Chris Kirkland,England,Wigan Athletic,1,2006-2007,2006
Martin Laursen,Denmark,Aston Villa,1,2006-2007,2006
Jens Lehmann,Germany,Arsenal FC,1,2006-2007,2006
Mikele Leigertwood,Antigua & Barbuda,Sheffield United,1,2006-2007,2006
Isaiah Osbourne,England,Aston Villa,1,2006-2007,2006
Alan Quinn,Ireland,Sheffield United,1,2006-2007,2006
Ricardo Vaz Tê,Portugal,Bolton Wanderers,1,2006-2007,2006
Wayne Routledge,England,Fulham FC,1,2006-2007,2006
Robbie Savage,Wales,Blackburn Rovers,1,2006-2007,2006
Alan Smith,England,Manchester United,1,2006-2007,2006
Alex Song,Cameroon,Arsenal FC,1,2006-2007,2006
Jordan Stewart,England,Watford FC,1,2006-2007,2006
Ben Thatcher,Wales,Manchester City,1,2006-2007,2006
David Thompson,England,Portsmouth FC,1,2006-2007,2006
Tony Warner,Trinidad & Tobago,,1,2006-2007,2006
Peter Whittingham,England,Aston Villa,1,2006-2007,2006
Jonathan Woodgate,England,Middlesbrough FC,1,2006-2007,2006
Cristiano Ronaldo,Portugal,Manchester United,38,2007-2008,2007
Emmanuel Adebayor,Togo,Arsenal FC,28,2007-2008,2007
Fernando Torres,Spain,Liverpool FC,28,2007-2008,2007
Cesc Fàbregas,Spain,Arsenal FC,26,2007-2008,2007
Dimitar Berbatov,Bulgaria,Tottenham Hotspur,25,2007-2008,2007
Roque Santa Cruz,Paraguay,Blackburn Rovers,24,2007-2008,2007
Wayne Rooney,England,Manchester United,23,2007-2008,2007
Robbie Keane,Ireland,Tottenham Hotspur,22,2007-2008,2007
Ashley Young,England,Aston Villa,22,2007-2008,2007
Carlos Tévez,Argentina,Manchester United,20,2007-2008,2007
Steven Gerrard,England,Liverpool FC,20,2007-2008,2007
Gareth Barry,England,Aston Villa,19,2007-2008,2007
Yakubu Ayegbeni,Nigeria,Everton FC,18,2007-2008,2007
Gabriel Agbonlahor,England,Aston Villa,18,2007-2008,2007
Nicolas Anelka,France,Bolton Wanderers,18,2007-2008,2007
Frank Lampard,England,Chelsea FC,18,2007-2008,2007
Benjani,Zimbabwe,Portsmouth FC,16,2007-2008,2007
Elano,Brazil,Manchester City,16,2007-2008,2007
Kenwyne Jones,Trinidad & Tobago,Sunderland AFC,16,2007-2008,2007
David Bentley,England,Blackburn Rovers,16,2007-2008,2007
John Carew,Norway,Aston Villa,15,2007-2008,2007
Salomon Kalou,Ivory Coast,Chelsea FC,15,2007-2008,2007
Jermain Defoe,England,Portsmouth FC,14,2007-2008,2007
Stewart Downing,England,Middlesbrough FC,14,2007-2008,2007
Didier Drogba,Ivory Coast,Chelsea FC,14,2007-2008,2007
Joe Cole,England,Chelsea FC,13,2007-2008,2007
Simon Davies,Wales,Fulham FC,13,2007-2008,2007
Martin Petrov,Bulgaria,Manchester City,13,2007-2008,2007
Obafemi Martins,Nigeria,Newcastle United,12,2007-2008,2007
Nicky Shorey,England,Reading FC,12,2007-2008,2007
Michael Owen,England,Newcastle United,11,2007-2008,2007
Dean Ashton,England,West Ham United,11,2007-2008,2007
Dave Kitson,England,Reading FC,11,2007-2008,2007
Mikael Forssell,Finland,Birmingham City,11,2007-2008,2007
Tuncay Şanlı,Turkey,Middlesbrough FC,11,2007-2008,2007
James McFadden,Scotland,Birmingham City,11,2007-2008,2007
Jérémie Aliadiére,France,Middlesbrough FC,11,2007-2008,2007
Carlton Cole,England,West Ham United,11,2007-2008,2007
El-Hadji Diouf,Senegal,Bolton Wanderers,11,2007-2008,2007
Tim Cahill,Australia,Everton FC,10,2007-2008,2007
Darren Bent,England,Tottenham Hotspur,10,2007-2008,2007
Kevin Doyle,Ireland,Reading FC,10,2007-2008,2007
Andy Johnson,England,Everton FC,10,2007-2008,2007
Stephen Hunt,Ireland,Reading FC,10,2007-2008,2007
John Utaka,Nigeria,Portsmouth FC,10,2007-2008,2007
Tom Huddlestone,England,Tottenham Hotspur,10,2007-2008,2007
Dirk Kuyt,Netherlands,Liverpool FC,10,2007-2008,2007
Nani,Portugal,Manchester United,10,2007-2008,2007
Jason Roberts,Grenada,Blackburn Rovers,10,2007-2008,2007
Joleon Lescott,England,Everton FC,9,2007-2008,2007
Benni McCarthy,South Africa,Blackburn Rovers,9,2007-2008,2007
Marcus Bent,England,Wigan Athletic,9,2007-2008,2007
Robin van Persie,Netherlands,Arsenal FC,9,2007-2008,2007
Michael Essien,Ghana,Chelsea FC,9,2007-2008,2007
Sebastian Larsson,Sweden,Birmingham City,9,2007-2008,2007
Darius Vassell,England,Manchester City,9,2007-2008,2007
Jermaine Jenas,England,Tottenham Hotspur,9,2007-2008,2007
Steed Malbranque,France,Tottenham Hotspur,9,2007-2008,2007
Cameron Jerome,Grenada,Birmingham City,8,2007-2008,2007
Mark Viduka,Australia,Newcastle United,8,2007-2008,2007
Nicklas Bendtner,Denmark,Arsenal FC,8,2007-2008,2007
Kevin Nolan,England,Bolton Wanderers,8,2007-2008,2007
Kevin Davies,England,Bolton Wanderers,8,2007-2008,2007
Eduardo,Croatia,Arsenal FC,8,2007-2008,2007
Sulley Ali Muntari,Ghana,Portsmouth FC,8,2007-2008,2007
Morten Pedersen,Norway,Blackburn Rovers,8,2007-2008,2007
Ryan Giggs,Wales,Manchester United,8,2007-2008,2007
Aliaksandr Hleb,Belarus,Arsenal FC,8,2007-2008,2007
Geremi Njitap,Cameroon,Newcastle United,8,2007-2008,2007
Steven Pienaar,South Africa,Everton FC,8,2007-2008,2007
Mikel Arteta,Spain,Everton FC,8,2007-2008,2007
Michael Ballack,Germany,Chelsea FC,7,2007-2008,2007
Afonso Alves,Brazil,Middlesbrough FC,7,2007-2008,2007
Michael Chopra,England,Sunderland AFC,7,2007-2008,2007
Clint Dempsey,USA,Fulham FC,7,2007-2008,2007
James Harper,England,Reading FC,7,2007-2008,2007
Martin Laursen,Denmark,Aston Villa,7,2007-2008,2007
Diomansy Kamara,Senegal,Fulham FC,7,2007-2008,2007
Danny Murphy,England,Fulham FC,7,2007-2008,2007
Andriy Voronin,Ukraine,Liverpool FC,7,2007-2008,2007
Stephen Ireland,Ireland,Manchester City,7,2007-2008,2007
Nwankwo Kanu,Nigeria,Portsmouth FC,7,2007-2008,2007
Niko Kranjčar,Croatia,Portsmouth FC,7,2007-2008,2007
Kenny Miller,Scotland,Derby County,7,2007-2008,2007
Gary McSheffrey,England,Birmingham City,7,2007-2008,2007
Mark Noble,England,West Ham United,7,2007-2008,2007
Antonio Valencia,Ecuador,Wigan Athletic,7,2007-2008,2007
Julio Arca,Argentina,Middlesbrough FC,7,2007-2008,2007
Pascal Chimbonda,France,Tottenham Hotspur,7,2007-2008,2007
Tomáš Rosický,Czech Republic,Arsenal FC,6,2007-2008,2007
Peter Crouch,England,Liverpool FC,6,2007-2008,2007
Andriy Shevchenko,Ukraine,Chelsea FC,6,2007-2008,2007
Ryan Babel,Netherlands,Liverpool FC,6,2007-2008,2007
Yossi Benayoun,Israel,Liverpool FC,6,2007-2008,2007
Lee Bowyer,England,West Ham United,6,2007-2008,2007
Emile Heskey,England,Wigan Athletic,6,2007-2008,2007
Theo Walcott,England,Arsenal FC,6,2007-2008,2007
Shane Long,Ireland,Reading FC,6,2007-2008,2007
Daryl Murphy,Ireland,Sunderland AFC,6,2007-2008,2007
Charles N'Zogbia,France,Newcastle United,6,2007-2008,2007
Matthew Taylor,England,Portsmouth FC,6,2007-2008,2007
Ryan Taylor,England,Wigan Athletic,6,2007-2008,2007
Grant Leadbitter,England,Sunderland AFC,6,2007-2008,2007
Aaron Lennon,England,Tottenham Hotspur,6,2007-2008,2007
Gaël Clichy,France,Arsenal FC,6,2007-2008,2007
Marlon Harewood,England,Aston Villa,5,2007-2008,2007
Olivier Kapo,France,Birmingham City,5,2007-2008,2007
Louis Saha,France,Manchester United,5,2007-2008,2007
Rolando Bianchi,Italy,Manchester City,5,2007-2008,2007
Shaun Maloney,Scotland,Aston Villa,5,2007-2008,2007
Leon Osman,England,Everton FC,5,2007-2008,2007
Paul Scharner,Austria,Wigan Athletic,5,2007-2008,2007
Nolberto Solano,Peru,West Ham United,5,2007-2008,2007
Mauro Zárate,Argentina,Birmingham City,5,2007-2008,2007
Kieran Richardson,England,Sunderland AFC,5,2007-2008,2007
Jimmy Bullard,England,Fulham FC,5,2007-2008,2007
Michael Johnson,England,Manchester City,5,2007-2008,2007
Freddie Ljungberg,Sweden,West Ham United,5,2007-2008,2007
Shaun Wright-Phillips,England,Chelsea FC,5,2007-2008,2007
Emre Belözoğlu,Turkey,Newcastle United,5,2007-2008,2007
David Dunn,England,Blackburn Rovers,5,2007-2008,2007
Fábio Rochemback,Brazil,Middlesbrough FC,5,2007-2008,2007
Jason Koumas,Wales,Wigan Athletic,5,2007-2008,2007
George McCartney,Northern Ireland,West Ham United,5,2007-2008,2007
Liam Ridgewell,England,Birmingham City,5,2007-2008,2007
Bacary Sagna,France,Arsenal FC,5,2007-2008,2007
William Gallas,France,Arsenal FC,4,2007-2008,2007
David Healy,Northern Ireland,Fulham FC,4,2007-2008,2007
Brian McBride,USA,Fulham FC,4,2007-2008,2007
Antoine Sibierski,France,Wigan Athletic,4,2007-2008,2007
Nicky Butt,England,Newcastle United,4,2007-2008,2007
Matt Derbyshire,England,Blackburn Rovers,4,2007-2008,2007
Matthew Etherington,England,West Ham United,4,2007-2008,2007
Mathieu Flamini,France,Arsenal FC,4,2007-2008,2007
Géovanni,Brazil,Manchester City,4,2007-2008,2007
Hermann Hreiðarsson,Iceland,Portsmouth FC,4,2007-2008,2007
Younès Kaboul,France,Tottenham Hotspur,4,2007-2008,2007
Michael Carrick,England,Manchester United,4,2007-2008,2007
Florent Malouda,French Guyana,Chelsea FC,4,2007-2008,2007
James Milner,England,Newcastle United,4,2007-2008,2007
Fabrice Muamba,England,Birmingham City,4,2007-2008,2007
Phil Neville,England,Everton FC,4,2007-2008,2007
Jermaine Pennant,England,Liverpool FC,4,2007-2008,2007
Kolo Touré,Ivory Coast,Arsenal FC,4,2007-2008,2007
Ross Wallace,Scotland,Sunderland AFC,4,2007-2008,2007
Joey Barton,England,Newcastle United,4,2007-2008,2007
Lee Carsley,Ireland,Everton FC,4,2007-2008,2007
Steve Howard,Scotland,Derby County,4,2007-2008,2007
Phil Jagielka,England,Everton FC,4,2007-2008,2007
Glen Johnson,England,Portsmouth FC,4,2007-2008,2007
Paul Scholes,England,Manchester United,4,2007-2008,2007
Scott Carson,England,Aston Villa,4,2007-2008,2007
Mario Melchiot,Netherlands,Wigan Athletic,4,2007-2008,2007
Gary O'Neil,England,Portsmouth FC,4,2007-2008,2007
André Bikey,Cameroon,Reading FC,3,2007-2008,2007
Craig Gardner,England,Aston Villa,3,2007-2008,2007
Danny Higginbotham,Gibraltar,Sunderland AFC,3,2007-2008,2007
Denny Landzaat,Netherlands,Wigan Athletic,3,2007-2008,2007
Matt Oakley,England,Derby County,3,2007-2008,2007
Emanuel Villa,Argentina,Derby County,3,2007-2008,2007
David Wheater,England,Middlesbrough FC,3,2007-2008,2007
Alex,Brazil,Chelsea FC,3,2007-2008,2007
Gareth Bale,Wales,Tottenham Hotspur,3,2007-2008,2007
Craig Bellamy,Wales,West Ham United,3,2007-2008,2007
Belletti,Brazil,Chelsea FC,3,2007-2008,2007
Titus Bramble,England,Wigan Athletic,3,2007-2008,2007
Owen Hargreaves,England,Manchester United,3,2007-2008,2007
Ívar Ingimarsson,Iceland,Reading FC,3,2007-2008,2007
Olof Mellberg,Sweden,Aston Villa,3,2007-2008,2007
Émile Mpenza,Belgium,Manchester City,3,2007-2008,2007
Claudio Pizarro,Peru,Chelsea FC,3,2007-2008,2007
Aleksey Smertin,Russia,Fulham FC,3,2007-2008,2007
Xabi Alonso,Spain,Liverpool FC,3,2007-2008,2007
Habib Beye,Senegal,Newcastle United,3,2007-2008,2007
George Boateng,Netherlands,Middlesbrough FC,3,2007-2008,2007
Wes Brown,England,Manchester United,3,2007-2008,2007
Brett Emerton,Australia,Blackburn Rovers,3,2007-2008,2007
Gilberto Silva,Brazil,Arsenal FC,3,2007-2008,2007
Zat Knight,England,Aston Villa,3,2007-2008,2007
Liam Miller,Ireland,Sunderland AFC,3,2007-2008,2007
David Murphy,England,Birmingham City,3,2007-2008,2007
Andy Reid,Ireland,Sunderland AFC,3,2007-2008,2007
Stephen Warnock,England,Blackburn Rovers,3,2007-2008,2007
Dean Whitehead,England,Sunderland AFC,3,2007-2008,2007
Joseph Yobo,Nigeria,Everton FC,3,2007-2008,2007
Bobby Zamora,England,West Ham United,3,2007-2008,2007
Boa Morte,Portugal,West Ham United,3,2007-2008,2007
Vedran Ćorluka,Croatia,Manchester City,3,2007-2008,2007
Emmanuel Eboué,Ivory Coast,Arsenal FC,3,2007-2008,2007
Lucas Leiva,Brazil,Liverpool FC,3,2007-2008,2007
Manuel Fernandes,Portugal,Everton FC,3,2007-2008,2007
Pedro Mendes,Portugal,Portsmouth FC,3,2007-2008,2007
Anton Ferdinand,England,West Ham United,2,2007-2008,2007
Rio Ferdinand,England,Manchester United,2,2007-2008,2007
Gelson Fernandes,Switzerland,Manchester City,2,2007-2008,2007
Stylianos Giannakopoulos,Greece,Bolton Wanderers,2,2007-2008,2007
Heiðar Helguson,Iceland,Bolton Wanderers,2,2007-2008,2007
Tugay Kerimoğlu,Turkey,Blackburn Rovers,2,2007-2008,2007
Jay McEveley,England,Derby County,2,2007-2008,2007
Mido,Egypt,Middlesbrough FC,2,2007-2008,2007
Erik Nevland,Norway,Fulham FC,2,2007-2008,2007
Garry O'Connor,Scotland,Birmingham City,2,2007-2008,2007
Christopher Samba,Congo,Blackburn Rovers,2,2007-2008,2007
Philippe Senderos,Switzerland,Arsenal FC,2,2007-2008,2007
Giles Barnes,Jamaica,Derby County,2,2007-2008,2007
Hameur Bouazza,Algeria,Fulham FC,2,2007-2008,2007
Wilfred Bouma,Netherlands,Aston Villa,2,2007-2008,2007
Kalifa Cissé,Mali,Reading FC,2,2007-2008,2007
Ashley Cole,England,Chelsea FC,2,2007-2008,2007
Danny Collins,Wales,Sunderland AFC,2,2007-2008,2007
Sean Davis,England,Portsmouth FC,2,2007-2008,2007
Michael Dawson,England,Tottenham Hotspur,2,2007-2008,2007
Abou Diaby,France,Arsenal FC,2,2007-2008,2007
Dickson Etuhu,Nigeria,Sunderland AFC,2,2007-2008,2007
Kelvin Etuhu,Nigeria,Manchester City,2,2007-2008,2007
Fábio Aurélio,Brazil,Liverpool FC,2,2007-2008,2007
Sami Hyypiä,Finland,Liverpool FC,2,2007-2008,2007
Iván Campo,Spain,Bolton Wanderers,2,2007-2008,2007
Kevin Kilbane,Ireland,Wigan Athletic,2,2007-2008,2007
Leroy Lita,England,Reading FC,2,2007-2008,2007
Javier Mascherano,Argentina,Liverpool FC,2,2007-2008,2007
Tyrone Mears,Jamaica,Derby County,2,2007-2008,2007
Nedum Onuoha,England,Manchester City,2,2007-2008,2007
Ji-Sung Park,South Korea,Manchester United,2,2007-2008,2007
Steven Taylor,England,Newcastle United,2,2007-2008,2007
John Terry,England,Chelsea FC,2,2007-2008,2007
Andy Todd,England,Derby County,2,2007-2008,2007
Matthew Upson,England,West Ham United,2,2007-2008,2007
Nemanja Vidić,Serbia,Manchester United,2,2007-2008,2007
Luke Young,England,Middlesbrough FC,2,2007-2008,2007
Arbeloa,Spain,Liverpool FC,2,2007-2008,2007
Milan Baroš,Czech Republic,Portsmouth FC,2,2007-2008,2007
Jamie Carragher,England,Liverpool FC,2,2007-2008,2007
Bobby Convey,USA,Reading FC,2,2007-2008,2007
Papa Bouba Diop,Senegal,Portsmouth FC,2,2007-2008,2007
Sylvain Distin,France,Portsmouth FC,2,2007-2008,2007
Steve Finnan,Ireland,Liverpool FC,2,2007-2008,2007
Dean Leacock,England,Derby County,2,2007-2008,2007
Mehdi Nafti,Tunisia,Birmingham City,2,2007-2008,2007
Lucas Neill,Australia,West Ham United,2,2007-2008,2007
John Oster,Wales,Reading FC,2,2007-2008,2007
Nigel Reo-Coker,England,Aston Villa,2,2007-2008,2007
John Arne Riise,Norway,Liverpool FC,2,2007-2008,2007
Ibrahima Sonko,Senegal,Reading FC,2,2007-2008,2007
Grétar Steinsson,Iceland,Bolton Wanderers,2,2007-2008,2007
Gary Teale,Scotland,Derby County,2,2007-2008,2007
Victor Anichebe,Nigeria,Everton FC,1,2007-2008,2007
Carlos Bocanegra,USA,Fulham FC,1,2007-2008,2007
Daniel Braaten,Norway,Bolton Wanderers,1,2007-2008,2007
Caçapa,Brazil,Newcastle United,1,2007-2008,2007
Sol Campbell,England,Portsmouth FC,1,2007-2008,2007
Lee Cattermole,England,Middlesbrough FC,1,2007-2008,2007
Tamir Cohen,Israel,Bolton Wanderers,1,2007-2008,2007
Curtis Davies,England,Aston Villa,1,2007-2008,2007
Lassana Diarra,France,Portsmouth FC,1,2007-2008,2007
Robert Earnshaw,Wales,Derby County,1,2007-2008,2007
Abdoulaye Faye,Senegal,Bolton Wanderers,1,2007-2008,2007
Anthony Gardner,England,Tottenham Hotspur,1,2007-2008,2007
Gilberto,Brazil,Tottenham Hotspur,1,2007-2008,2007
Ben Hutchinson,England,Middlesbrough FC,1,2007-2008,2007
Robert Huth,Germany,Middlesbrough FC,1,2007-2008,2007
Stern John,St. Lucia,Sunderland AFC,1,2007-2008,2007
Adam Johnson,England,Middlesbrough FC,1,2007-2008,2007
David Jones,England,Derby County,1,2007-2008,2007
Marlon King,Jamaica,Wigan Athletic,1,2007-2008,2007
Marek Matějovský,Czech Republic,Reading FC,1,2007-2008,2007
Gavin McCann,England,Bolton Wanderers,1,2007-2008,2007
Luke Moore,England,Aston Villa,1,2007-2008,2007
Lewin Nyatanga,Wales,Derby County,1,2007-2008,2007
Jamie O'Hara,England,Tottenham Hotspur,1,2007-2008,2007
Noé Pamarot,France,Portsmouth FC,1,2007-2008,2007
Scott Parker,England,West Ham United,1,2007-2008,2007
Stilian Petrov,Bulgaria,Aston Villa,1,2007-2008,2007
Rade Prica,Sweden,Sunderland AFC,1,2007-2008,2007
Ricardo Carvalho,Portugal,Chelsea FC,1,2007-2008,2007
Chris Riggott,England,Middlesbrough FC,1,2007-2008,2007
Freddie Sears,England,West Ham United,1,2007-2008,2007
Mohamed Sissoko,Mali,Liverpool FC,1,2007-2008,2007
Gary Speed,Wales,Bolton Wanderers,1,2007-2008,2007
Anthony Stokes,Ireland,Sunderland AFC,1,2007-2008,2007
Alan Stubbs,England,Everton FC,1,2007-2008,2007
Daniel Sturridge,England,Manchester City,1,2007-2008,2007
James Vaughan,England,Everton FC,1,2007-2008,2007
Jonathan Woodgate,England,Tottenham Hotspur,1,2007-2008,2007
Dwight Yorke,Trinidad & Tobago,Sunderland AFC,1,2007-2008,2007
Julius Aghahowa,Nigeria,Wigan Athletic,1,2007-2008,2007
Anderson,Brazil,Manchester United,1,2007-2008,2007
Leighton Baines,England,Everton FC,1,2007-2008,2007
Patrik Berger,Czech Republic,Aston Villa,1,2007-2008,2007
Wayne Bridge,England,Chelsea FC,1,2007-2008,2007
Gary Cahill,England,Aston Villa,1,2007-2008,2007
Henri Camara,Senegal,West Ham United,1,2007-2008,2007
Andy Carroll,England,Newcastle United,1,2007-2008,2007
Roy Carroll,Northern Ireland,Derby County,1,2007-2008,2007
Radek Černý,Czech Republic,Tottenham Hotspur,1,2007-2008,2007
Steven Davis,Northern Ireland,Fulham FC,1,2007-2008,2007
Daniël de Ridder,Netherlands,Birmingham City,1,2007-2008,2007
Patrice Evra,France,Manchester United,1,2007-2008,2007
Ricardo Gardner,Jamaica,Bolton Wanderers,1,2007-2008,2007
Hossam Ghaly,Egypt,Derby County,1,2007-2008,2007
Thomas Gravesen,Denmark,Everton FC,1,2007-2008,2007
Tony Hibbert,England,Everton FC,1,2007-2008,2007
Tim Howard,USA,Everton FC,1,2007-2008,2007
Jussi Jääskeläinen,Finland,Bolton Wanderers,1,2007-2008,2007
Javi Garrido,Spain,Manchester City,1,2007-2008,2007
José Enrique,Spain,Newcastle United,1,2007-2008,2007
Stephen Kelly,Ireland,Birmingham City,1,2007-2008,2007
Harry Kewell,Australia,Liverpool FC,1,2007-2008,2007
Paul Konchesky,England,Fulham FC,1,2007-2008,2007
Shefki Kuqi,Finland,Fulham FC,1,2007-2008,2007
Eddie Lewis,USA,Derby County,1,2007-2008,2007
Claude Makélélé,France,Chelsea FC,1,2007-2008,2007
Aaron Mokoena,South Africa,Blackburn Rovers,1,2007-2008,2007
Graeme Murty,Scotland,Reading FC,1,2007-2008,2007
Nayron Nosworthy,Jamaica,Sunderland AFC,1,2007-2008,2007
Nuno Valente,Portugal,Everton FC,1,2007-2008,2007
Joey O'Brien,Ireland,Bolton Wanderers,1,2007-2008,2007
John O'Shea,Ireland,Manchester United,1,2007-2008,2007
Wilson Palacios,Honduras,Wigan Athletic,1,2007-2008,2007
Paulo Ferreira,Portugal,Chelsea FC,1,2007-2008,2007
Pepe Reina,Spain,Liverpool FC,1,2007-2008,2007
Piqué,Spain,Manchester United,1,2007-2008,2007
Franck Queudrue,France,Birmingham City,1,2007-2008,2007
Peter Ramage,England,Newcastle United,1,2007-2008,2007
Robbie Savage,Wales,Blackburn Rovers,1,2007-2008,2007
Rafael Schmitz,Brazil,Birmingham City,1,2007-2008,2007
Ki-hyeon Seol,South Korea,Reading FC,1,2007-2008,2007
Steven Sidwell,England,Chelsea FC,1,2007-2008,2007
Danny Simpson,England,Manchester United,1,2007-2008,2007
Alan Smith,England,Newcastle United,1,2007-2008,2007
Mile Sterjovski,Australia,Derby County,1,2007-2008,2007
Andrew Taylor,England,Middlesbrough FC,1,2007-2008,2007
Armand Traoré,Senegal,Arsenal FC,1,2007-2008,2007
Edwin van der Sar,Netherlands,Manchester United,1,2007-2008,2007
Steven Gerrard,England,Liverpool FC,27,2008-2009,2008
Nicolas Anelka,France,Chelsea FC,26,2008-2009,2008
Cristiano Ronaldo,Portugal,Manchester United,25,2008-2009,2008
Frank Lampard,England,Chelsea FC,22,2008-2009,2008
Robin van Persie,Netherlands,Arsenal FC,21,2008-2009,2008
Dirk Kuyt,Netherlands,Liverpool FC,20,2008-2009,2008
Wayne Rooney,England,Manchester United,20,2008-2009,2008
