Player,Country,Team,Goals,Season,season_start
Wes Brown,England,Manchester United,1,2008-2009,2008
Fraizer Campbell,England,Tottenham Hotspur,1,2008-2009,2008
Lee Cattermole,England,Wigan Athletic,1,2008-2009,2008
Gaël Clichy,France,Arsenal FC,1,2008-2009,2008
Tamir Cohen,Israel,Bolton Wanderers,1,2008-2009,2008
Ashley Cole,England,Chelsea FC,1,2008-2009,2008
Danny Collins,Wales,Sunderland AFC,1,2008-2009,2008
Vedran Ćorluka,Croatia,Tottenham Hotspur,1,2008-2009,2008
Calum Davenport,England,West Ham United,1,2008-2009,2008
Curtis Davies,England,Aston Villa,1,2008-2009,2008
Sean Davis,England,Portsmouth FC,1,2008-2009,2008
Andy Dawson,England,Hull City,1,2008-2009,2008
Michael Dawson,England,Tottenham Hotspur,1,2008-2009,2008
El-Hadji Diouf,Senegal,Sunderland AFC,1,2008-2009,2008
Andrea Dossena,Italy,Liverpool FC,1,2008-2009,2008
David Dunn,England,Blackburn Rovers,1,2008-2009,2008
Richard Dunne,Ireland,Manchester City,1,2008-2009,2008
David Edgar,Canada,Newcastle United,1,2008-2009,2008
Brett Emerton,Australia,Blackburn Rovers,1,2008-2009,2008
Michael Essien,Ghana,Chelsea FC,1,2008-2009,2008
Dickson Etuhu,Nigeria,Fulham FC,1,2008-2009,2008
Ched Evans,Wales,Manchester City,1,2008-2009,2008
Gelson Fernandes,Switzerland,Manchester City,1,2008-2009,2008
Maynor Figueroa,Honduras,Wigan Athletic,1,2008-2009,2008
Caleb Folan,England,Hull City,1,2008-2009,2008
Richard García,Australia,Hull City,1,2008-2009,2008
Darron Gibson,Ireland,Manchester United,1,2008-2009,2008
Brede Hangeland,Norway,Fulham FC,1,2008-2009,2008
David Healy,Northern Ireland,Sunderland AFC,1,2008-2009,2008
Danny Higginbotham,Gibraltar,Sunderland AFC,1,2008-2009,2008
Sami Hyypiä,Finland,Liverpool FC,1,2008-2009,2008
Javi Garrido,Spain,Manchester City,1,2008-2009,2008
Younès Kaboul,France,Portsmouth FC,1,2008-2009,2008
Nwankwo Kanu,Nigeria,Portsmouth FC,1,2008-2009,2008
Olivier Kapo,France,Wigan Athletic,1,2008-2009,2008
Tugay Kerimoğlu,Turkey,Blackburn Rovers,1,2008-2009,2008
Ledley King,England,Tottenham Hotspur,1,2008-2009,2008
Zat Knight,England,Aston Villa,1,2008-2009,2008
Vincent Kompany,Belgium,Manchester City,1,2008-2009,2008
Paul Konchesky,England,Fulham FC,1,2008-2009,2008
Radoslav Kováč,Czech Republic,West Ham United,1,2008-2009,2008
Martin Laursen,Denmark,Aston Villa,1,2008-2009,2008
Lucas Leiva,Brazil,Liverpool FC,1,2008-2009,2008
Steed Malbranque,France,Sunderland AFC,1,2008-2009,2008
Paul McShane,Ireland,Sunderland AFC,1,2008-2009,2008
Juan Menseguez,Argentina,West Bromwich Albion,1,2008-2009,2008
Luke Moore,England,West Bromwich Albion,1,2008-2009,2008
Hayden Mullins,England,West Ham United,1,2008-2009,2008
Nani,Portugal,Manchester United,1,2008-2009,2008
Lucas Neill,Australia,West Ham United,1,2008-2009,2008
Ryan Nelsen,New Zealand,Blackburn Rovers,1,2008-2009,2008
Andy O'Brien,Ireland,Bolton Wanderers,1,2008-2009,2008
Jamie O'Hara,England,Tottenham Hotspur,1,2008-2009,2008
Nedum Onuoha,England,Manchester City,1,2008-2009,2008
Scott Parker,England,West Ham United,1,2008-2009,2008
Morten Pedersen,Norway,Blackburn Rovers,1,2008-2009,2008
Stilian Petrov,Bulgaria,Aston Villa,1,2008-2009,2008
Emanuel Pogatetz,Austria,Middlesbrough FC,1,2008-2009,2008
Sébastien Puygrenier,France,Bolton Wanderers,1,2008-2009,2008
Rafael,Brazil,Manchester United,1,2008-2009,2008
Andy Reid,Ireland,Sunderland AFC,1,2008-2009,2008
Nigel Reo-Coker,England,Aston Villa,1,2008-2009,2008
Ricardo Carvalho,Portugal,Chelsea FC,1,2008-2009,2008
Micah Richards,England,Manchester City,1,2008-2009,2008
Ki-hyeon Seol,South Korea,Fulham FC,1,2008-2009,2008
Jay Simpson,England,West Bromwich Albion,1,2008-2009,2008
Alex Song,Cameroon,Arsenal FC,1,2008-2009,2008
John Terry,England,Chelsea FC,1,2008-2009,2008
James Tomkins,England,West Ham United,1,2008-2009,2008
Kolo Touré,Ivory Coast,Arsenal FC,1,2008-2009,2008
Armand Traoré,Senegal,Portsmouth FC,1,2008-2009,2008
John Utaka,Nigeria,Portsmouth FC,1,2008-2009,2008
Carlos Vela,Mexico,Arsenal FC,1,2008-2009,2008
Danny Welbeck,England,Manchester United,1,2008-2009,2008
David Wheater,England,Middlesbrough FC,1,2008-2009,2008
Glenn Whelan,Ireland,Stoke City,1,2008-2009,2008
Jonathan Woodgate,England,Tottenham Hotspur,1,2008-2009,2008
Xisco,Spain,Newcastle United,1,2008-2009,2008
Joseph Yobo,Nigeria,Everton FC,1,2008-2009,2008
Luke Young,England,Aston Villa,1,2008-2009,2008
Pablo Zabaleta,Argentina,Manchester City,1,2008-2009,2008
Kamil Zayatte,Guinea,Hull City,1,2008-2009,2008
Didier Drogba,Ivory Coast,Chelsea FC,29,2009-2010,2009
Wayne Rooney,England,Manchester United,26,2009-2010,2009
Darren Bent,England,Sunderland AFC,24,2009-2010,2009
Carlos Tévez,Argentina,Manchester City,23,2009-2010,2009
Frank Lampard,England,Chelsea FC,22,2009-2010,2009
Jermain Defoe,England,Tottenham Hotspur,18,2009-2010,2009
Fernando Torres,Spain,Liverpool FC,18,2009-2010,2009
Cesc Fàbregas,Spain,Arsenal FC,15,2009-2010,2009
Emmanuel Adebayor,Togo,Manchester City,14,2009-2010,2009
Gabriel Agbonlahor,England,Aston Villa,13,2009-2010,2009
Louis Saha,France,Everton FC,13,2009-2010,2009
Dimitar Berbatov,Bulgaria,Manchester United,12,2009-2010,2009
Florent Malouda,French Guyana,Chelsea FC,12,2009-2010,2009
Nicolas Anelka,France,Chelsea FC,11,2009-2010,2009
Andrey Arshavin,Russia,Arsenal FC,10,2009-2010,2009
Craig Bellamy,Wales,Manchester City,10,2009-2010,2009
John Carew,Norway,Aston Villa,10,2009-2010,2009
Carlton Cole,England,West Ham United,10,2009-2010,2009
Cameron Jerome,Grenada,Birmingham City,10,2009-2010,2009
Hugo Rodallega,Colombia,Wigan Athletic,10,2009-2010,2009
Kevin Doyle,Ireland,Wolverhampton Wanderers,9,2009-2010,2009
David Dunn,England,Blackburn Rovers,9,2009-2010,2009
Steven Gerrard,England,Liverpool FC,9,2009-2010,2009
Kenwyne Jones,Trinidad & Tobago,Sunderland AFC,9,2009-2010,2009
Dirk Kuyt,Netherlands,Liverpool FC,9,2009-2010,2009
Robin van Persie,Netherlands,Arsenal FC,9,2009-2010,2009
Tim Cahill,Australia,Everton FC,8,2009-2010,2009
Peter Crouch,England,Tottenham Hotspur,8,2009-2010,2009
Aruna Dindane,Ivory Coast,Portsmouth FC,8,2009-2010,2009
Steven Fletcher,Scotland,Burnley FC,8,2009-2010,2009
Ivan Klasnić,Croatia,Bolton Wanderers,8,2009-2010,2009
Matthew Taylor,England,Bolton Wanderers,8,2009-2010,2009
Bobby Zamora,England,Fulham FC,8,2009-2010,2009
Graham Alexander,Scotland,Burnley FC,7,2009-2010,2009
Kevin Davies,England,Bolton Wanderers,7,2009-2010,2009
Clint Dempsey,USA,Fulham FC,7,2009-2010,2009
Alessandro Diamanti,Italy,West Ham United,7,2009-2010,2009
James Milner,England,Aston Villa,7,2009-2010,2009
Thomas Vermaelen,Belgium,Arsenal FC,7,2009-2010,2009
Yossi Benayoun,Israel,Liverpool FC,6,2009-2010,2009
Nicklas Bendtner,Denmark,Arsenal FC,6,2009-2010,2009
Diniyar Bilyaletdinov,Russia,Everton FC,6,2009-2010,2009
Abou Diaby,France,Arsenal FC,6,2009-2010,2009
Damien Duff,Ireland,Fulham FC,6,2009-2010,2009
Stephen Hunt,Ireland,Hull City,6,2009-2010,2009
Robbie Keane,Ireland,Tottenham Hotspur,6,2009-2010,2009
Niko Kranjčar,Croatia,Tottenham Hotspur,6,2009-2010,2009
Mikel Arteta,Spain,Everton FC,6,2009-2010,2009
David Nugent,England,Portsmouth FC,6,2009-2010,2009
Yakubu Ayegbeni,Nigeria,Everton FC,5,2009-2010,2009
Lee Bowyer,England,Birmingham City,5,2009-2010,2009
Gary Cahill,England,Bolton Wanderers,5,2009-2010,2009
Jody Craddock,England,Wolverhampton Wanderers,5,2009-2010,2009
Matthew Etherington,England,Stoke City,5,2009-2010,2009
Guillermo Franco,Mexico,West Ham United,5,2009-2010,2009
Ryan Giggs,Wales,Manchester United,5,2009-2010,2009
Salomon Kalou,Ivory Coast,Chelsea FC,5,2009-2010,2009
James McFadden,Scotland,Birmingham City,5,2009-2010,2009
Danny Murphy,England,Fulham FC,5,2009-2010,2009
David N'Gog,France,Liverpool FC,5,2009-2010,2009
Charles N'Zogbia,France,Wigan Athletic,5,2009-2010,2009
Roman Pavlyuchenko,Russia,Tottenham Hotspur,5,2009-2010,2009
Frédéric Piquionne,Martinique,Portsmouth FC,5,2009-2010,2009
Jason Roberts,Grenada,Blackburn Rovers,5,2009-2010,2009
Antonio Valencia,Ecuador,Manchester United,5,2009-2010,2009
Ashley Young,England,Aston Villa,5,2009-2010,2009
Ryan Babel,Netherlands,Liverpool FC,4,2009-2010,2009
Michael Ballack,Germany,Chelsea FC,4,2009-2010,2009
Jimmy Bullard,England,Hull City,4,2009-2010,2009
Fraizer Campbell,England,Sunderland AFC,4,2009-2010,2009
Ashley Cole,England,Chelsea FC,4,2009-2010,2009
Denilson,Brazil,Arsenal FC,4,2009-2010,2009
Eduardo,Croatia,Arsenal FC,4,2009-2010,2009
Wade Elliott,England,Burnley FC,4,2009-2010,2009
Darren Fletcher,Scotland,Manchester United,4,2009-2010,2009
Ilan,Brazil,West Ham United,4,2009-2010,2009
Sebastian Larsson,Sweden,Birmingham City,4,2009-2010,2009
Chung-yong Lee,South Korea,Bolton Wanderers,4,2009-2010,2009
Ryan Nelsen,New Zealand,Blackburn Rovers,4,2009-2010,2009
Martin Paterson,Northern Ireland,Burnley FC,4,2009-2010,2009
Martin Petrov,Bulgaria,Manchester City,4,2009-2010,2009
Kevin Phillips,England,Birmingham City,4,2009-2010,2009
Steven Pienaar,South Africa,Everton FC,4,2009-2010,2009
Christopher Samba,Congo,Blackburn Rovers,4,2009-2010,2009
Tuncay Şanlı,Turkey,Stoke City,4,2009-2010,2009
Paul Scharner,Austria,Wigan Athletic,4,2009-2010,2009
Steven Thompson,Scotland,Burnley FC,4,2009-2010,2009
Shaun Wright-Phillips,England,Manchester City,4,2009-2010,2009
Gareth Bale,Wales,Tottenham Hotspur,3,2009-2010,2009
Nadir Belhadj,Algeria,Portsmouth FC,3,2009-2010,2009
Christian Benítez,Ecuador,Birmingham City,3,2009-2010,2009
Kevin-Prince Boateng,Ghana,Portsmouth FC,3,2009-2010,2009
Emmerson Boyce,Barbados,Wigan Athletic,3,2009-2010,2009
Tamir Cohen,Israel,Bolton Wanderers,3,2009-2010,2009
El-Hadji Diouf,Senegal,Blackburn Rovers,3,2009-2010,2009
Richard Dunne,Ireland,Manchester City,3,2009-2010,2009
Johan Elmander,Sweden,Bolton Wanderers,3,2009-2010,2009
Michael Essien,Ghana,Chelsea FC,3,2009-2010,2009
Ricardo Fuller,Jamaica,Stoke City,3,2009-2010,2009
William Gallas,France,Arsenal FC,3,2009-2010,2009
Géovanni,Brazil,Hull City,3,2009-2010,2009
Emile Heskey,England,Aston Villa,3,2009-2010,2009
Robert Huth,Germany,Stoke City,3,2009-2010,2009
Matthew Jarvis,England,Wolverhampton Wanderers,3,2009-2010,2009
Glen Johnson,England,Liverpool FC,3,2009-2010,2009
Younès Kaboul,France,Tottenham Hotspur,3,2009-2010,2009
Dave Kitson,England,Stoke City,3,2009-2010,2009
Aaron Lennon,England,Tottenham Hotspur,3,2009-2010,2009
Luka Modrić,Croatia,Tottenham Hotspur,3,2009-2010,2009
Nani,Portugal,Manchester United,3,2009-2010,2009
Erik Nevland,Norway,Fulham FC,3,2009-2010,2009
Michael Owen,England,Manchester United,3,2009-2010,2009
Ji-Sung Park,South Korea,Manchester United,3,2009-2010,2009
Morten Pedersen,Norway,Blackburn Rovers,3,2009-2010,2009
Aaron Ramsey,Wales,Arsenal FC,3,2009-2010,2009
Liam Ridgewell,England,Birmingham City,3,2009-2010,2009
Tomáš Rosický,Czech Republic,Arsenal FC,3,2009-2010,2009
Roque Santa Cruz,Paraguay,Manchester City,3,2009-2010,2009
Paul Scholes,England,Manchester United,3,2009-2010,2009
Matthew Upson,England,West Ham United,3,2009-2010,2009
Jan Vennegoor of Hesselink,Netherlands,Hull City,3,2009-2010,2009
Theo Walcott,England,Arsenal FC,3,2009-2010,2009
Gareth Barry,England,Manchester City,2,2009-2010,2009
James Beattie,England,Stoke City,2,2009-2010,2009
Robbie Blake,England,Burnley FC,2,2009-2010,2009
Titus Bramble,England,Wigan Athletic,2,2009-2010,2009
Michael Brown,England,Wigan Athletic,2,2009-2010,2009
Gary Caldwell,Scotland,Wigan Athletic,2,2009-2010,2009
Carlos Cuéllar,Spain,Aston Villa,2,2009-2010,2009
Michael Carrick,England,Manchester United,2,2009-2010,2009
Joe Cole,England,Chelsea FC,2,2009-2010,2009
Jack Collison,Wales,West Ham United,2,2009-2010,2009
Manuel Da Costa,Morocco,West Ham United,2,2009-2010,2009
Michael Dawson,England,Tottenham Hotspur,2,2009-2010,2009
Deco,Portugal,Chelsea FC,2,2009-2010,2009
Landon Donovan,USA,Everton FC,2,2009-2010,2009
Stewart Downing,England,Aston Villa,2,2009-2010,2009
Chris Eagles,England,Burnley FC,2,2009-2010,2009
Sylvain Ebanks-Blake,England,Wolverhampton Wanderers,2,2009-2010,2009
Craig Fagan,England,Hull City,2,2009-2010,2009
Abdoulaye Faye,Senegal,Stoke City,2,2009-2010,2009
Marouane Fellaini,Belgium,Everton FC,2,2009-2010,2009
Caleb Folan,England,Hull City,2,2009-2010,2009
Zoltán Gera,Hungary,Fulham FC,2,2009-2010,2009
Darron Gibson,Ireland,Manchester United,2,2009-2010,2009
Gaël Givet,France,Blackburn Rovers,2,2009-2010,2009
Dan Gosling,England,Everton FC,2,2009-2010,2009
Tom Huddlestone,England,Tottenham Hotspur,2,2009-2010,2009
Stephen Ireland,Ireland,Manchester City,2,2009-2010,2009
Nikola Kalinić,Croatia,Blackburn Rovers,2,2009-2010,2009
Nwankwo Kanu,Nigeria,Portsmouth FC,2,2009-2010,2009
Ledley King,England,Tottenham Hotspur,2,2009-2010,2009
Vincent Kompany,Belgium,Manchester City,2,2009-2010,2009
Radoslav Kováč,Czech Republic,West Ham United,2,2009-2010,2009
Nenad Milijaš,Serbia,Wolverhampton Wanderers,2,2009-2010,2009
Samir Nasri,France,Arsenal FC,2,2009-2010,2009
Mark Noble,England,West Ham United,2,2009-2010,2009
Steven Nzonzi,France,Blackburn Rovers,2,2009-2010,2009
Jamie O'Hara,England,Tottenham Hotspur,2,2009-2010,2009
Stefano Okaka,Italy,Fulham FC,2,2009-2010,2009
Leon Osman,England,Everton FC,2,2009-2010,2009
Scott Parker,England,West Ham United,2,2009-2010,2009
Andy Reid,Ireland,Sunderland AFC,2,2009-2010,2009
Micah Richards,England,Manchester City,2,2009-2010,2009
Jack Rodwell,England,Everton FC,2,2009-2010,2009
Ryan Shawcross,England,Stoke City,2,2009-2010,2009
Mamady Sidibe,Mali,Stoke City,2,2009-2010,2009
Junior Stanislas,England,West Ham United,2,2009-2010,2009
John Terry,England,Chelsea FC,2,2009-2010,2009
Glenn Whelan,Ireland,Stoke City,2,2009-2010,2009
Hassan Yebda,Algeria,Portsmouth FC,2,2009-2010,2009
Kamil Zayatte,Guinea,Hull City,2,2009-2010,2009
Boudewijn Zenden,Netherlands,Sunderland AFC,2,2009-2010,2009
Alex,Brazil,Chelsea FC,1,2009-2010,2009
Jozy Altidore,USA,Hull City,1,2009-2010,2009
Anderson,Brazil,Manchester United,1,2009-2010,2009
Keith Andrews,Ireland,Blackburn Rovers,1,2009-2010,2009
Victor Anichebe,Nigeria,Everton FC,1,2009-2010,2009
Alberto Aquilani,Italy,Liverpool FC,1,2009-2010,2009
Benoît Assou-Ekotto,Cameroon,Tottenham Hotspur,1,2009-2010,2009
Will Atkinson,England,Hull City,1,2009-2010,2009
Leighton Baines,England,Everton FC,1,2009-2010,2009
Sébastien Bassong,Cameroon,Tottenham Hotspur,1,2009-2010,2009
Valon Behrami,Switzerland,West Ham United,1,2009-2010,2009
David Bentley,England,Tottenham Hotspur,1,2009-2010,2009
André Bikey,Cameroon,Burnley FC,1,2009-2010,2009
Boa Morte,Portugal,West Ham United,1,2009-2010,2009
George Boateng,Netherlands,Hull City,1,2009-2010,2009
Tom Cairney,England,Hull City,1,2009-2010,2009
Steven Caldwell,Scotland,Burnley FC,1,2009-2010,2009
Pascal Chimbonda,France,Blackburn Rovers,1,2009-2010,2009
James Collins,Wales,West Ham United,1,2009-2010,2009
Jack Cork,England,Burnley FC,1,2009-2010,2009
Vedran Ćorluka,Croatia,Tottenham Hotspur,1,2009-2010,2009
Mark Cullen,England,Hull City,1,2009-2010,2009
Curtis Davies,England,Aston Villa,1,2009-2010,2009
Andy Dawson,England,Hull City,1,2009-2010,2009
Nathan Delfouneso,England,Aston Villa,1,2009-2010,2009
Franco Di Santo,Argentina,Blackburn Rovers,1,2009-2010,2009
Momo Diamé,Senegal,Wigan Athletic,1,2009-2010,2009
Salif Diao,Senegal,Stoke City,1,2009-2010,2009
Mame Diouf,Senegal,Manchester United,1,2009-2010,2009
David Edwards,Wales,Wolverhampton Wanderers,1,2009-2010,2009
David Elm,Sweden,Fulham FC,1,2009-2010,2009
Julien Faubert,Martinique,West Ham United,1,2009-2010,2009
Maynor Figueroa,Honduras,Wigan Athletic,1,2009-2010,2009
Danny Fox,Scotland,Burnley FC,1,2009-2010,2009
Fran Mérida,Spain,Arsenal FC,1,2009-2010,2009
Craig Gardner,England,Birmingham City,1,2009-2010,2009
Ricardo Gardner,Jamaica,Bolton Wanderers,1,2009-2010,2009
Kamel Ghilas,Algeria,Hull City,1,2009-2010,2009
Steve Gohouri,Ivory Coast,Wigan Athletic,1,2009-2010,2009
Jonathan Greening,England,Fulham FC,1,2009-2010,2009
Eiður Guðjohnsen,Iceland,Tottenham Hotspur,1,2009-2010,2009
Adlène Guédioura,Algeria,Wolverhampton Wanderers,1,2009-2010,2009
Brede Hangeland,Norway,Fulham FC,1,2009-2010,2009
Jordan Henderson,England,Sunderland AFC,1,2009-2010,2009
Danny Higginbotham,Gibraltar,Stoke City,1,2009-2010,2009
Zavon Hines,Jamaica,West Ham United,1,2009-2010,2009
Hermann Hreiðarsson,Iceland,Portsmouth FC,1,2009-2010,2009
Javi Garrido,Spain,Manchester City,1,2009-2010,2009
Jermaine Jenas,England,Tottenham Hotspur,1,2009-2010,2009
Luis Jiménez,Chile,West Ham United,1,2009-2010,2009
Adam Johnson,England,Manchester City,1,2009-2010,2009
David Jones,England,Wolverhampton Wanderers,1,2009-2010,2009
Jordi Gómez,Spain,Wigan Athletic,1,2009-2010,2009
Diomansy Kamara,Senegal,Fulham FC,1,2009-2010,2009
Andy Keogh,Ireland,Wolverhampton Wanderers,1,2009-2010,2009
Kevin Kilbane,Ireland,Hull City,1,2009-2010,2009
Zat Knight,England,Bolton Wanderers,1,2009-2010,2009
Paul Konchesky,England,Fulham FC,1,2009-2010,2009
Jason Koumas,Wales,Wigan Athletic,1,2009-2010,2009
Sotirios Kyrgiakos,Greece,Liverpool FC,1,2009-2010,2009
Liam Lawrence,Ireland,Stoke City,1,2009-2010,2009
Joleon Lescott,England,Manchester City,1,2009-2010,2009
Federico Macheda,Italy,Manchester United,1,2009-2010,2009
Stefan Maierhofer,Austria,Wolverhampton Wanderers,1,2009-2010,2009
Dean Marney,England,Hull City,1,2009-2010,2009
Benni McCarthy,South Africa,West Ham United,1,2009-2010,2009
James McCarthy,Ireland,Wigan Athletic,1,2009-2010,2009
Kevin McDonald,Scotland,Burnley FC,1,2009-2010,2009
John Mensah,Ghana,Sunderland AFC,1,2009-2010,2009
Victor Moses,Nigeria,Wigan Athletic,1,2009-2010,2009
Steven Mouyokolo,France,Hull City,1,2009-2010,2009
Fabrice Muamba,England,Bolton Wanderers,1,2009-2010,2009
Garry O'Connor,Scotland,Birmingham City,1,2009-2010,2009
John O'Shea,Ireland,Manchester United,1,2009-2010,2009
Seyi Olofinjana,Nigeria,Hull City,1,2009-2010,2009
Nedum Onuoha,England,Manchester City,1,2009-2010,2009
Wilson Palacios,Honduras,Tottenham Hotspur,1,2009-2010,2009
Danny Pugh,England,Stoke City,1,2009-2010,2009
Rafael,Brazil,Manchester United,1,2009-2010,2009
Kieran Richardson,England,Sunderland AFC,1,2009-2010,2009
Maximiliano Rodríguez,Argentina,Liverpool FC,1,2009-2010,2009
Danny Rose,England,Tottenham Hotspur,1,2009-2010,2009
Jason Scotland,Trinidad & Tobago,Wigan Athletic,1,2009-2010,2009
Mikaël Silvestre,France,Arsenal FC,1,2009-2010,2009
Scott Sinclair,England,Wigan Athletic,1,2009-2010,2009
Martin Škrtel,Slovakia,Liverpool FC,1,2009-2010,2009
Tommy Smith,England,Portsmouth FC,1,2009-2010,2009
Alex Song,Cameroon,Arsenal FC,1,2009-2010,2009
Richard Stearman,England,Wolverhampton Wanderers,1,2009-2010,2009
Daniel Sturridge,England,Chelsea FC,1,2009-2010,2009
Kolo Touré,Ivory Coast,Manchester City,1,2009-2010,2009
Michael Turner,England,Sunderland AFC,1,2009-2010,2009
John Utaka,Nigeria,Portsmouth FC,1,2009-2010,2009
James Vaughan,England,Everton FC,1,2009-2010,2009
Carlos Vela,Mexico,Arsenal FC,1,2009-2010,2009
Nemanja Vidić,Serbia,Manchester United,1,2009-2010,2009
Patrick Vieira,France,Manchester City,1,2009-2010,2009
Ben Watson,England,Wigan Athletic,1,2009-2010,2009
Danny Webber,England,Portsmouth FC,1,2009-2010,2009
Jack Wilshere,England,Bolton Wanderers,1,2009-2010,2009
Joseph Yobo,Nigeria,Everton FC,1,2009-2010,2009
Ronald Zubar,Guadeloupe,Wolverhampton Wanderers,1,2009-2010,2009
Dimitar Berbatov,Bulgaria,Manchester United,21,2010-2011,2010
Carlos Tévez,Argentina,Manchester City,21,2010-2011,2010
Robin van Persie,Netherlands,Arsenal FC,18,2010-2011,2010
Darren Bent,England,Sunderland AFC,17,2010-2011,2010
Peter Odemwingie,Nigeria,West Bromwich Albion,15,2010-2011,2010
DJ Campbell,England,Blackpool FC,13,2010-2011,2010
Andy Carroll,England,Newcastle United,13,2010-2011,2010
Javier Hernández,Mexico,Manchester United,13,2010-2011,2010
Dirk Kuyt,Netherlands,Liverpool FC,13,2010-2011,2010
Florent Malouda,French Guyana,Chelsea FC,13,2010-2011,2010
Rafael van der Vaart,Netherlands,Tottenham Hotspur,13,2010-2011,2010
Charlie Adam,Scotland,Blackpool FC,12,2010-2011,2010
Clint Dempsey,USA,Fulham FC,12,2010-2011,2010
Didier Drogba,Ivory Coast,Chelsea FC,12,2010-2011,2010
Kevin Nolan,England,Newcastle United,12,2010-2011,2010
Wayne Rooney,England,Manchester United,11,2010-2011,2010
Johan Elmander,Sweden,Bolton Wanderers,10,2010-2011,2010
Fernando Torres,Spain,Liverpool FC,10,2010-2011,2010
Steven Fletcher,Scotland,Wolverhampton Wanderers,10,2010-2011,2010
Asamoah Gyan,Ghana,Sunderland AFC,10,2010-2011,2010
Salomon Kalou,Ivory Coast,Chelsea FC,10,2010-2011,2010
Frank Lampard,England,Chelsea FC,10,2010-2011,2010
Samir Nasri,France,Arsenal FC,10,2010-2011,2010
Roman Pavlyuchenko,Russia,Tottenham Hotspur,10,2010-2011,2010
Maximiliano Rodríguez,Argentina,Liverpool FC,10,2010-2011,2010
Tim Cahill,Australia,Everton FC,9,2010-2011,2010
Kenwyne Jones,Trinidad & Tobago,Stoke City,9,2010-2011,2010
Charles N'Zogbia,France,Wigan Athletic,9,2010-2011,2010
Nani,Portugal,Manchester United,9,2010-2011,2010
Hugo Rodallega,Colombia,Wigan Athletic,9,2010-2011,2010
Theo Walcott,England,Arsenal FC,9,2010-2011,2010
Jermaine Beckford,Jamaica,Everton FC,8,2010-2011,2010
